x,y,z,color,target,time,
0.0454353,0.0148694,0.0352165,29,5,1.888, 
0.0454353,0.0148694,0.0352165,29,5,1.889, 
0.0454353,0.0148694,0.0352165,29,5,1.89, 
0.0454353,0.0148694,0.0352165,29,5,1.891, 
0.0454353,0.0148694,0.0352165,29,5,1.892, 
0.0454353,0.0148694,0.0352165,29,5,1.893, 
0.0454353,0.0148694,0.0352165,29,5,1.894, 
0.0454353,0.0148694,0.0352165,29,5,1.895, 
0.0454353,0.0148694,0.0352165,29,5,1.896, 
0.0454353,0.0148694,0.0352165,29,5,1.897, 
0.0454353,0.0148694,0.0352165,29,5,1.898, 
0.0454353,0.0148694,0.0352165,29,5,1.899, 
0.0454353,0.0148694,0.0352165,29,5,1.9, 
0.0454353,0.0148694,0.0352165,29,5,1.901, 
0.0454353,0.0148694,0.0352165,29,5,1.902, 
0.0454353,0.0148694,0.0352165,29,5,1.903, 
0.0454353,0.0148694,0.0352165,29,5,1.904, 
0.0454353,0.0148694,0.0352165,29,5,1.905, 
0.0454353,0.0148694,0.0352165,29,5,1.906, 
0.0454353,0.0148694,0.0352165,29,5,1.907, 
0.0454353,0.0148694,0.0352165,29,5,1.908, 
0.0454353,0.0148694,0.0352165,29,5,1.909, 
0.0454353,0.0148694,0.0352165,29,5,1.91, 
0.0454353,0.0148694,0.0352165,29,5,1.911, 
0.0454353,0.0148694,0.0352165,29,5,1.912, 
0.0454449,0.0138944,0.0362351,29,5,1.913, 
0.0454449,0.0138944,0.0362351,29,5,1.914, 
0.0454449,0.0138944,0.0362351,29,5,1.915, 
0.0454449,0.0138944,0.0362351,29,5,1.916, 
0.0454449,0.0138944,0.0362351,29,5,1.917, 
0.0454449,0.0138944,0.0362351,29,5,1.918, 
0.0454449,0.0138944,0.0362351,29,5,1.919, 
0.0454449,0.0138944,0.0362351,29,5,1.92, 
0.0454449,0.0138944,0.0362351,29,5,1.921, 
0.0454449,0.0138944,0.0362351,29,5,1.922, 
0.0454449,0.0138944,0.0362351,29,5,1.923, 
0.0454449,0.0138944,0.0362351,29,5,1.924, 
0.0454449,0.0138944,0.0362351,29,5,1.925, 
0.0454449,0.0138944,0.0362351,29,5,1.926, 
0.0454449,0.0138944,0.0362351,29,5,1.927, 
0.0454449,0.0138944,0.0362351,29,5,1.928, 
0.0454449,0.0138944,0.0362351,29,5,1.929, 
0.0454449,0.0138944,0.0362351,29,5,1.93, 
0.0454449,0.0138944,0.0362351,29,5,1.931, 
0.0454449,0.0138944,0.0362351,29,5,1.932, 
0.0454449,0.0138944,0.0362351,29,5,1.933, 
0.0454449,0.0138944,0.0362351,29,5,1.934, 
0.0454449,0.0138944,0.0362351,29,5,1.935, 
0.0454449,0.0138944,0.0362351,29,5,1.936, 
0.0454449,0.0138944,0.0362351,29,5,1.937, 
0.0454449,0.0138944,0.0362351,29,5,1.938, 
0.0454449,0.0138944,0.0362351,29,5,1.939, 
0.0454449,0.0138944,0.0362351,29,5,1.94, 
0.0454449,0.0138944,0.0362351,29,5,1.941, 
0.0454449,0.0138944,0.0362351,29,5,1.942, 
0.0454449,0.0138944,0.0362351,29,5,1.943, 
0.0454449,0.0138944,0.0362351,29,5,1.944, 
0.0454449,0.0138944,0.0362351,29,5,1.945, 
0.0454449,0.0138944,0.0362351,29,5,1.946, 
0.0454449,0.0138944,0.0362351,29,5,1.947, 
0.0454449,0.0138944,0.0362351,29,5,1.948, 
0.0454449,0.0138944,0.0362351,29,5,1.949, 
0.0454354,0.0129104,0.0352278,29,5,1.95, 
0.0454354,0.0129104,0.0352278,29,5,1.951, 
0.0454354,0.0129104,0.0352278,29,5,1.952, 
0.0454354,0.0129104,0.0352278,29,5,1.953, 
0.0454354,0.0129104,0.0352278,29,5,1.954, 
0.0454354,0.0129104,0.0352278,29,5,1.955, 
0.0454354,0.0129104,0.0352278,29,5,1.956, 
0.0454354,0.0129104,0.0352278,29,5,1.957, 
0.0454354,0.0129104,0.0352278,29,5,1.958, 
0.0454354,0.0129104,0.0352278,29,5,1.959, 
0.0454354,0.0129104,0.0352278,29,5,1.96, 
0.0454354,0.0129104,0.0352278,29,5,1.961, 
0.0454354,0.0129104,0.0352278,29,5,1.962, 
0.0454354,0.0129104,0.0352278,29,5,1.963, 
0.0454354,0.0129104,0.0352278,29,5,1.964, 
0.0454354,0.0129104,0.0352278,29,5,1.965, 
0.0454354,0.0129104,0.0352278,29,5,1.966, 
0.0454354,0.0129104,0.0352278,29,5,1.967, 
0.0454354,0.0129104,0.0352278,29,5,1.968, 
0.0454354,0.0129104,0.0352278,29,5,1.969, 
0.0454354,0.0129104,0.0352278,29,5,1.97, 
0.0454354,0.0129104,0.0352278,29,5,1.971, 
0.0454354,0.0129104,0.0352278,29,5,1.972, 
0.0454354,0.0129104,0.0352278,29,5,1.973, 
0.0474108,0.0129104,0.0352087,29,5,1.974, 
0.0474108,0.0129104,0.0352087,29,5,1.975, 
0.0474108,0.0129104,0.0352087,29,5,1.976, 
0.0474108,0.0129104,0.0352087,29,5,1.977, 
0.0474108,0.0129104,0.0352087,29,5,1.978, 
0.0474108,0.0129104,0.0352087,29,5,1.979, 
0.0474108,0.0129104,0.0352087,29,5,1.98, 
0.0474108,0.0129104,0.0352087,29,5,1.981, 
0.0474108,0.0129104,0.0352087,29,5,1.982, 
0.0474108,0.0129104,0.0352087,29,5,1.983, 
0.0474108,0.0129104,0.0352087,29,5,1.984, 
0.0474108,0.0129104,0.0352087,29,5,1.985, 
0.0474108,0.0129104,0.0352087,29,5,1.986, 
0.0474108,0.0129104,0.0352087,29,5,1.987, 
0.0474108,0.0129104,0.0352087,29,5,1.988, 
0.0474108,0.0129104,0.0352087,29,5,1.989, 
0.0474108,0.0129104,0.0352087,29,5,1.99, 
0.0474008,0.011927,0.034201,29,5,1.991, 
0.0474008,0.011927,0.034201,29,5,1.992, 
0.0474008,0.011927,0.034201,29,5,1.993, 
0.0474008,0.011927,0.034201,29,5,1.994, 
0.0493863,0.0109515,0.0351992,29,5,1.995, 
0.0493863,0.0109515,0.0351992,29,5,1.996, 
0.0493863,0.0109515,0.0351992,29,5,1.997, 
0.0493863,0.0109515,0.0351992,29,5,1.998, 
0.0493863,0.0109515,0.0351992,29,5,1.999, 
0.0493863,0.0109515,0.0351992,29,5,2, 
0.0493863,0.0109515,0.0351992,29,5,2.001, 
0.0589381,-0.0183718,0.00874425,30,1,0.001, 
0.0589381,-0.0183718,0.00874425,30,1,0.002, 
0.0589381,-0.0183718,0.00874425,30,1,0.003, 
0.0589381,-0.0183718,0.00874425,30,1,0.004, 
0.0589381,-0.0183718,0.00874425,30,1,0.005, 
0.0589381,-0.0183718,0.00874425,30,1,0.006, 
0.0589381,-0.0183718,0.00874425,30,1,0.007, 
0.0589381,-0.0183718,0.00874425,30,1,0.008, 
0.0589381,-0.0183718,0.00874425,30,1,0.009, 
0.0589381,-0.0183718,0.00874425,30,1,0.01, 
0.0589381,-0.0183718,0.00874425,30,1,0.011, 
0.0589381,-0.0183718,0.00874425,30,1,0.012, 
0.0589381,-0.0183718,0.00874425,30,1,0.013, 
0.0589381,-0.0183718,0.00874425,30,1,0.014, 
0.0589381,-0.0183718,0.00874425,30,1,0.015, 
0.0589381,-0.0183718,0.00874425,30,1,0.016, 
0.0589381,-0.0183718,0.00874425,30,1,0.017, 
0.0589381,-0.0183718,0.00874425,30,1,0.018, 
0.0589381,-0.0183718,0.00874425,30,1,0.019, 
0.0589381,-0.0183718,0.00874425,30,1,0.02, 
0.0589381,-0.0183718,0.00874425,30,1,0.021, 
0.0589381,-0.0183718,0.00874425,30,1,0.022, 
0.0589381,-0.0183718,0.00874425,30,1,0.023, 
0.0589381,-0.0183718,0.00874425,30,1,0.024, 
0.0589381,-0.0183718,0.00874425,30,1,0.025, 
0.0589381,-0.0183718,0.00874425,30,1,0.026, 
0.0589381,-0.0183718,0.00874425,30,1,0.027, 
0.0589381,-0.0183718,0.00874425,30,1,0.028, 
0.0589381,-0.0183718,0.00874425,30,1,0.029, 
0.0589381,-0.0183718,0.00874425,30,1,0.03, 
0.0589381,-0.0183718,0.00874425,30,1,0.031, 
0.0589381,-0.0183718,0.00874425,30,1,0.032, 
0.0589381,-0.0183718,0.00874425,30,1,0.033, 
0.0589381,-0.0183718,0.00874425,30,1,0.034, 
0.0589381,-0.0183718,0.00874425,30,1,0.035, 
0.0589381,-0.0183718,0.00874425,30,1,0.036, 
0.0589381,-0.0183718,0.00874425,30,1,0.037, 
0.0589381,-0.0183718,0.00874425,30,1,0.038, 
0.0589381,-0.0183718,0.00874425,30,1,0.039, 
0.0589381,-0.0183718,0.00874425,30,1,0.04, 
0.0589381,-0.0183718,0.00874425,30,1,0.041, 
0.0589381,-0.0183718,0.00874425,30,1,0.042, 
0.0589381,-0.0183718,0.00874425,30,1,0.043, 
0.0589381,-0.0183718,0.00874425,30,1,0.044, 
0.0609026,-0.0183718,0.00871964,30,1,0.045, 
0.0609026,-0.0183718,0.00871964,30,1,0.046, 
0.0609026,-0.0183718,0.00871964,30,1,0.047, 
0.0609026,-0.0183718,0.00871964,30,1,0.048, 
0.0609026,-0.0183718,0.00871964,30,1,0.049, 
0.0609026,-0.0183718,0.00871964,30,1,0.05, 
0.0609026,-0.0183718,0.00871964,30,1,0.051, 
0.0609026,-0.0183718,0.00871964,30,1,0.052, 
0.0609026,-0.0183718,0.00871964,30,1,0.053, 
0.0609026,-0.0183718,0.00871964,30,1,0.054, 
0.0609026,-0.0183718,0.00871964,30,1,0.055, 
0.0609026,-0.0183718,0.00871964,30,1,0.056, 
0.0609026,-0.0183718,0.00871964,30,1,0.057, 
0.0609026,-0.0183718,0.00871964,30,1,0.058, 
0.0609026,-0.0183718,0.00871964,30,1,0.059, 
0.0609026,-0.0183718,0.00871964,30,1,0.06, 
0.0609026,-0.0183718,0.00871964,30,1,0.061, 
0.0609026,-0.0183718,0.00871964,30,1,0.062, 
0.0609026,-0.0183718,0.00871964,30,1,0.063, 
0.0609026,-0.0183718,0.00871964,30,1,0.064, 
0.0609026,-0.0183718,0.00871964,30,1,0.065, 
0.0609026,-0.0183718,0.00871964,30,1,0.066, 
0.0609026,-0.0183718,0.00871964,30,1,0.067, 
0.0609026,-0.0183718,0.00871964,30,1,0.068, 
0.0609026,-0.0183718,0.00871964,30,1,0.069, 
0.0609026,-0.0183718,0.00871964,30,1,0.07, 
0.0609026,-0.0183718,0.00871964,30,1,0.071, 
0.0609026,-0.0183718,0.00871964,30,1,0.072, 
0.062867,-0.0183718,0.00869418,30,1,0.073, 
0.062867,-0.0183718,0.00869418,30,1,0.074, 
0.062867,-0.0183718,0.00869418,30,1,0.075, 
0.062867,-0.0183718,0.00869418,30,1,0.076, 
0.062867,-0.0183718,0.00869418,30,1,0.077, 
0.062867,-0.0183718,0.00869418,30,1,0.078, 
0.062867,-0.0183718,0.00869418,30,1,0.079, 
0.062867,-0.0183718,0.00869418,30,1,0.08, 
0.062867,-0.0183718,0.00869418,30,1,0.081, 
0.062867,-0.0183718,0.00869418,30,1,0.082, 
0.062867,-0.0183718,0.00869418,30,1,0.083, 
0.062867,-0.0183718,0.00869418,30,1,0.084, 
0.062867,-0.0183718,0.00869418,30,1,0.085, 
0.062867,-0.0183718,0.00869418,30,1,0.086, 
0.062867,-0.0183718,0.00869418,30,1,0.087, 
0.062867,-0.0183718,0.00869418,30,1,0.088, 
0.0648315,-0.0183718,0.00866793,30,1,0.089, 
0.0648315,-0.0183718,0.00866793,30,1,0.09, 
0.0648315,-0.0183718,0.00866793,30,1,0.091, 
0.0648315,-0.0183718,0.00866793,30,1,0.092, 
0.0648315,-0.0183718,0.00866793,30,1,0.093, 
0.0648315,-0.0183718,0.00866793,30,1,0.094, 
0.0648315,-0.0183718,0.00866793,30,1,0.095, 
0.0648315,-0.0183718,0.00866793,30,1,0.096, 
0.0648315,-0.0183718,0.00866793,30,1,0.097, 
0.0648315,-0.0183718,0.00866793,30,1,0.098, 
0.0648315,-0.0183718,0.00866793,30,1,0.099, 
0.0648315,-0.0183718,0.00866793,30,1,0.1, 
0.0648315,-0.0183718,0.00866793,30,1,0.101, 
0.0648315,-0.0183718,0.00866793,30,1,0.102, 
0.0648315,-0.0183718,0.00866793,30,1,0.103, 
0.0648315,-0.0183718,0.00866793,30,1,0.104, 
0.0648315,-0.0183718,0.00866793,30,1,0.105, 
0.0648315,-0.0183718,0.00866793,30,1,0.106, 
0.0648315,-0.0183718,0.00866793,30,1,0.107, 
0.0648315,-0.0183718,0.00866793,30,1,0.108, 
0.066796,-0.0183718,0.00864087,30,1,0.109, 
0.066796,-0.0183718,0.00864087,30,1,0.11, 
0.066796,-0.0183718,0.00864087,30,1,0.111, 
0.066796,-0.0183718,0.00864087,30,1,0.112, 
0.066796,-0.0183718,0.00864087,30,1,0.113, 
0.066796,-0.0183718,0.00864087,30,1,0.114, 
0.066796,-0.0183718,0.00864087,30,1,0.115, 
0.066796,-0.0183718,0.00864087,30,1,0.116, 
0.066796,-0.0183718,0.00864087,30,1,0.117, 
0.066796,-0.0183718,0.00864087,30,1,0.118, 
0.066796,-0.0183718,0.00864087,30,1,0.119, 
0.066796,-0.0183718,0.00864087,30,1,0.12, 
0.066796,-0.0183718,0.00864087,30,1,0.121, 
0.066796,-0.0183718,0.00864087,30,1,0.122, 
0.066796,-0.0183718,0.00864087,30,1,0.123, 
0.066796,-0.0183718,0.00864087,30,1,0.124, 
0.066796,-0.0183718,0.00864087,30,1,0.125, 
0.066796,-0.0183718,0.00864087,30,1,0.126, 
0.066796,-0.0183718,0.00864087,30,1,0.127, 
0.066796,-0.0183718,0.00864087,30,1,0.128, 
0.066796,-0.0183718,0.00864087,30,1,0.129, 
0.066796,-0.0183718,0.00864087,30,1,0.13, 
0.066796,-0.0183718,0.00864087,30,1,0.131, 
0.066796,-0.0183718,0.00864087,30,1,0.132, 
0.066796,-0.0183718,0.00864087,30,1,0.133, 
0.066796,-0.0183718,0.00864087,30,1,0.134, 
0.066796,-0.0183718,0.00864087,30,1,0.135, 
0.066796,-0.0183718,0.00864087,30,1,0.136, 
0.066796,-0.0183718,0.00864087,30,1,0.137, 
0.066796,-0.0183718,0.00864087,30,1,0.138, 
0.066796,-0.0183718,0.00864087,30,1,0.139, 
0.066796,-0.0183718,0.00864087,30,1,0.14, 
0.066796,-0.0183718,0.00864087,30,1,0.141, 
0.066796,-0.0183718,0.00864087,30,1,0.142, 
0.066796,-0.0183718,0.00864087,30,1,0.143, 
0.066796,-0.0183718,0.00864087,30,1,0.144, 
0.066796,-0.0183718,0.00864087,30,1,0.145, 
0.066796,-0.0183718,0.00864087,30,1,0.146, 
0.066796,-0.0183718,0.00864087,30,1,0.147, 
0.066796,-0.0183718,0.00864087,30,1,0.148, 
0.066796,-0.0183718,0.00864087,30,1,0.149, 
0.066796,-0.0183718,0.00864087,30,1,0.15, 
0.066796,-0.0183718,0.00864087,30,1,0.151, 
0.066796,-0.0183718,0.00864087,30,1,0.152, 
0.066796,-0.0183718,0.00864087,30,1,0.153, 
0.066796,-0.0183718,0.00864087,30,1,0.154, 
0.066796,-0.0183718,0.00864087,30,1,0.155, 
0.066796,-0.0183718,0.00864087,30,1,0.156, 
0.066796,-0.0183718,0.00864087,30,1,0.157, 
0.066796,-0.0183718,0.00864087,30,1,0.158, 
0.066796,-0.0183718,0.00864087,30,1,0.159, 
0.066796,-0.0183718,0.00864087,30,1,0.16, 
0.066796,-0.0183718,0.00864087,30,1,0.161, 
0.066796,-0.0183718,0.00864087,30,1,0.162, 
0.066796,-0.0183718,0.00864087,30,1,0.163, 
0.066796,-0.0183718,0.00864087,30,1,0.164, 
0.066796,-0.0183718,0.00864087,30,1,0.165, 
0.066796,-0.0183718,0.00864087,30,1,0.166, 
0.066796,-0.0183718,0.00864087,30,1,0.167, 
0.066796,-0.0183718,0.00864087,30,1,0.168, 
0.066796,-0.0183718,0.00864087,30,1,0.169, 
0.066796,-0.0183718,0.00864087,30,1,0.17, 
0.066796,-0.0183718,0.00864087,30,1,0.171, 
0.066796,-0.0183718,0.00864087,30,1,0.172, 
0.066796,-0.0183718,0.00864087,30,1,0.173, 
0.066796,-0.0183718,0.00864087,30,1,0.174, 
0.066796,-0.0183718,0.00864087,30,1,0.175, 
0.066796,-0.0183718,0.00864087,30,1,0.176, 
0.066796,-0.0183718,0.00864087,30,1,0.177, 
0.066796,-0.0183718,0.00864087,30,1,0.178, 
0.066796,-0.0183718,0.00864087,30,1,0.179, 
0.066796,-0.0183718,0.00864087,30,1,0.18, 
0.066796,-0.0183718,0.00864087,30,1,0.181, 
0.066796,-0.0183718,0.00864087,30,1,0.182, 
0.066796,-0.0183718,0.00864087,30,1,0.183, 
0.066796,-0.0183718,0.00864087,30,1,0.184, 
0.066796,-0.0183718,0.00864087,30,1,0.185, 
0.066796,-0.0183718,0.00864087,30,1,0.186, 
0.066796,-0.0183718,0.00864087,30,1,0.187, 
0.066796,-0.0183718,0.00864087,30,1,0.188, 
0.066796,-0.0183718,0.00864087,30,1,0.189, 
0.066796,-0.0183718,0.00864087,30,1,0.19, 
0.066796,-0.0183718,0.00864087,30,1,0.191, 
0.066796,-0.0183718,0.00864087,30,1,0.192, 
0.066796,-0.0183718,0.00864087,30,1,0.193, 
0.066796,-0.0183718,0.00864087,30,1,0.194, 
0.066796,-0.0183718,0.00864087,30,1,0.195, 
0.066796,-0.0183718,0.00864087,30,1,0.196, 
0.066796,-0.0183718,0.00864087,30,1,0.197, 
0.066796,-0.0183718,0.00864087,30,1,0.198, 
0.066796,-0.0183718,0.00864087,30,1,0.199, 
0.066796,-0.0183718,0.00864087,30,1,0.2, 
0.066796,-0.0183718,0.00864087,30,1,0.201, 
0.066796,-0.0183718,0.00864087,30,1,0.202, 
0.066796,-0.0183718,0.00864087,30,1,0.203, 
0.066796,-0.0183718,0.00864087,30,1,0.204, 
0.066796,-0.0183718,0.00864087,30,1,0.205, 
0.066796,-0.0183718,0.00864087,30,1,0.206, 
0.066796,-0.0183718,0.00864087,30,1,0.207, 
0.066796,-0.0183718,0.00864087,30,1,0.208, 
0.066796,-0.0183718,0.00864087,30,1,0.209, 
0.066796,-0.0183718,0.00864087,30,1,0.21, 
0.066796,-0.0183718,0.00864087,30,1,0.211, 
0.066796,-0.0183718,0.00864087,30,1,0.212, 
0.066796,-0.0183718,0.00864087,30,1,0.213, 
0.066796,-0.0183718,0.00864087,30,1,0.214, 
0.066796,-0.0183718,0.00864087,30,1,0.215, 
0.066796,-0.0183718,0.00864087,30,1,0.216, 
0.0648315,-0.0183718,0.00866793,30,1,0.217, 
0.0648315,-0.0183718,0.00866793,30,1,0.218, 
0.0648315,-0.0183718,0.00866793,30,1,0.219, 
0.0648315,-0.0183718,0.00866793,30,1,0.22, 
0.0648315,-0.0183718,0.00866793,30,1,0.221, 
0.0648315,-0.0183718,0.00866793,30,1,0.222, 
0.0648177,-0.0193434,0.00764868,30,1,0.223, 
0.0648177,-0.0193434,0.00764868,30,1,0.224, 
0.0648177,-0.0193434,0.00764868,30,1,0.225, 
0.0648177,-0.0193434,0.00764868,30,1,0.226, 
0.0648177,-0.0193434,0.00764868,30,1,0.227, 
0.0648177,-0.0193434,0.00764868,30,1,0.228, 
0.0648177,-0.0193434,0.00764868,30,1,0.229, 
0.0648177,-0.0193434,0.00764868,30,1,0.23, 
0.0648177,-0.0193434,0.00764868,30,1,0.231, 
0.0648177,-0.0193434,0.00764868,30,1,0.232, 
0.0648177,-0.0193434,0.00764868,30,1,0.233, 
0.0648177,-0.0193434,0.00764868,30,1,0.234, 
0.0648177,-0.0193434,0.00764868,30,1,0.235, 
0.0648177,-0.0193434,0.00764868,30,1,0.236, 
0.0648177,-0.0193434,0.00764868,30,1,0.237, 
0.0648177,-0.0193434,0.00764868,30,1,0.238, 
0.0648177,-0.0193434,0.00764868,30,1,0.239, 
0.0648038,-0.0203145,0.00662901,30,1,0.24, 
0.0648038,-0.0203145,0.00662901,30,1,0.241, 
0.0648038,-0.0203145,0.00662901,30,1,0.242, 
0.0648038,-0.0203145,0.00662901,30,1,0.243, 
0.0648038,-0.0203145,0.00662901,30,1,0.244, 
0.0648038,-0.0203145,0.00662901,30,1,0.245, 
0.0648038,-0.0203145,0.00662901,30,1,0.246, 
0.0628402,-0.0203145,0.00665525,30,1,0.247, 
0.0628402,-0.0203145,0.00665525,30,1,0.248, 
0.0628402,-0.0203145,0.00665525,30,1,0.249, 
0.0628402,-0.0203145,0.00665525,30,1,0.25, 
0.0628402,-0.0203145,0.00665525,30,1,0.251, 
0.0628402,-0.0203145,0.00665525,30,1,0.252, 
0.0628402,-0.0203145,0.00665525,30,1,0.253, 
0.0628402,-0.0203145,0.00665525,30,1,0.254, 
0.0628402,-0.0203145,0.00665525,30,1,0.255, 
0.0628402,-0.0203145,0.00665525,30,1,0.256, 
0.0628402,-0.0203145,0.00665525,30,1,0.257, 
0.0628402,-0.0203145,0.00665525,30,1,0.258, 
0.0628402,-0.0203145,0.00665525,30,1,0.259, 
0.0628402,-0.0203145,0.00665525,30,1,0.26, 
0.0628402,-0.0203145,0.00665525,30,1,0.261, 
0.0608766,-0.0203145,0.00668068,30,1,0.262, 
0.0608766,-0.0203145,0.00668068,30,1,0.263, 
0.0608766,-0.0203145,0.00668068,30,1,0.264, 
0.0608766,-0.0203145,0.00668068,30,1,0.265, 
0.0608766,-0.0203145,0.00668068,30,1,0.266, 
0.0608766,-0.0203145,0.00668068,30,1,0.267, 
0.0608766,-0.0203145,0.00668068,30,1,0.268, 
0.0608766,-0.0203145,0.00668068,30,1,0.269, 
0.0608766,-0.0203145,0.00668068,30,1,0.27, 
0.0608766,-0.0203145,0.00668068,30,1,0.271, 
0.0589129,-0.0203145,0.00670532,30,1,0.272, 
0.0589129,-0.0203145,0.00670532,30,1,0.273, 
0.0589129,-0.0203145,0.00670532,30,1,0.274, 
0.0589129,-0.0203145,0.00670532,30,1,0.275, 
0.0589129,-0.0203145,0.00670532,30,1,0.276, 
0.0589129,-0.0203145,0.00670532,30,1,0.277, 
0.0589129,-0.0203145,0.00670532,30,1,0.278, 
0.0589129,-0.0203145,0.00670532,30,1,0.279, 
0.0589129,-0.0203145,0.00670532,30,1,0.28, 
0.0569492,-0.0203145,0.00672915,30,1,0.281, 
0.0569492,-0.0203145,0.00672915,30,1,0.282, 
0.0569492,-0.0203145,0.00672915,30,1,0.283, 
0.0569492,-0.0203145,0.00672915,30,1,0.284, 
0.0569492,-0.0203145,0.00672915,30,1,0.285, 
0.0569492,-0.0203145,0.00672915,30,1,0.286, 
0.0569492,-0.0203145,0.00672915,30,1,0.287, 
0.0569492,-0.0203145,0.00672915,30,1,0.288, 
0.0569492,-0.0203145,0.00672915,30,1,0.289, 
0.0569492,-0.0203145,0.00672915,30,1,0.29, 
0.0549856,-0.0203145,0.00675216,30,1,0.291, 
0.0549856,-0.0203145,0.00675216,30,1,0.292, 
0.0549856,-0.0203145,0.00675216,30,1,0.293, 
0.0549856,-0.0203145,0.00675216,30,1,0.294, 
0.0549856,-0.0203145,0.00675216,30,1,0.295, 
0.0549856,-0.0203145,0.00675216,30,1,0.296, 
0.0549856,-0.0203145,0.00675216,30,1,0.297, 
0.0549856,-0.0203145,0.00675216,30,1,0.298, 
0.0549856,-0.0203145,0.00675216,30,1,0.299, 
0.0549856,-0.0203145,0.00675216,30,1,0.3, 
0.0549856,-0.0203145,0.00675216,30,1,0.301, 
0.0549856,-0.0203145,0.00675216,30,1,0.302, 
0.0549856,-0.0203145,0.00675216,30,1,0.303, 
0.0530219,-0.0203145,0.00677438,30,1,0.304, 
0.0530219,-0.0203145,0.00677438,30,1,0.305, 
0.0530219,-0.0203145,0.00677438,30,1,0.306, 
0.0530219,-0.0203145,0.00677438,30,1,0.307, 
0.0530219,-0.0203145,0.00677438,30,1,0.308, 
0.0530219,-0.0203145,0.00677438,30,1,0.309, 
0.0530219,-0.0203145,0.00677438,30,1,0.31, 
0.0530219,-0.0203145,0.00677438,30,1,0.311, 
0.0530219,-0.0203145,0.00677438,30,1,0.312, 
0.0530219,-0.0203145,0.00677438,30,1,0.313, 
0.0530219,-0.0203145,0.00677438,30,1,0.314, 
0.0530219,-0.0203145,0.00677438,30,1,0.315, 
0.0530219,-0.0203145,0.00677438,30,1,0.316, 
0.0530219,-0.0203145,0.00677438,30,1,0.317, 
0.0530219,-0.0203145,0.00677438,30,1,0.318, 
0.0530219,-0.0203145,0.00677438,30,1,0.319, 
0.0530219,-0.0203145,0.00677438,30,1,0.32, 
0.0530219,-0.0203145,0.00677438,30,1,0.321, 
0.0530219,-0.0203145,0.00677438,30,1,0.322, 
0.0510582,-0.0203145,0.00679576,30,1,0.323, 
0.0510582,-0.0203145,0.00679576,30,1,0.324, 
0.0510582,-0.0203145,0.00679576,30,1,0.325, 
0.0510582,-0.0203145,0.00679576,30,1,0.326, 
0.0510582,-0.0203145,0.00679576,30,1,0.327, 
0.0510582,-0.0203145,0.00679576,30,1,0.328, 
0.0510582,-0.0203145,0.00679576,30,1,0.329, 
0.0510582,-0.0203145,0.00679576,30,1,0.33, 
0.0510582,-0.0203145,0.00679576,30,1,0.331, 
0.0510582,-0.0203145,0.00679576,30,1,0.332, 
0.0510582,-0.0203145,0.00679576,30,1,0.333, 
0.0510582,-0.0203145,0.00679576,30,1,0.334, 
0.0510582,-0.0203145,0.00679576,30,1,0.335, 
0.0510582,-0.0203145,0.00679576,30,1,0.336, 
0.0510582,-0.0203145,0.00679576,30,1,0.337, 
0.0490945,-0.0203145,0.00681637,30,1,0.338, 
0.0490945,-0.0203145,0.00681637,30,1,0.339, 
0.0490945,-0.0203145,0.00681637,30,1,0.34, 
0.0490945,-0.0203145,0.00681637,30,1,0.341, 
0.0490945,-0.0203145,0.00681637,30,1,0.342, 
0.0490945,-0.0203145,0.00681637,30,1,0.343, 
0.0490945,-0.0203145,0.00681637,30,1,0.344, 
0.0490945,-0.0203145,0.00681637,30,1,0.345, 
0.0490945,-0.0203145,0.00681637,30,1,0.346, 
0.0490945,-0.0203145,0.00681637,30,1,0.347, 
0.0490945,-0.0203145,0.00681637,30,1,0.348, 
0.0490945,-0.0203145,0.00681637,30,1,0.349, 
0.0490945,-0.0203145,0.00681637,30,1,0.35, 
0.0490945,-0.0203145,0.00681637,30,1,0.351, 
0.0490945,-0.0203145,0.00681637,30,1,0.352, 
0.0490945,-0.0203145,0.00681637,30,1,0.353, 
0.0490945,-0.0203145,0.00681637,30,1,0.354, 
0.0490945,-0.0203145,0.00681637,30,1,0.355, 
0.0490945,-0.0203145,0.00681637,30,1,0.356, 
0.0471308,-0.0203145,0.00683614,30,1,0.357, 
0.0471308,-0.0203145,0.00683614,30,1,0.358, 
0.0471308,-0.0203145,0.00683614,30,1,0.359, 
0.0471308,-0.0203145,0.00683614,30,1,0.36, 
0.0471308,-0.0203145,0.00683614,30,1,0.361, 
0.0471308,-0.0203145,0.00683614,30,1,0.362, 
0.0471308,-0.0203145,0.00683614,30,1,0.363, 
0.0471308,-0.0203145,0.00683614,30,1,0.364, 
0.0471308,-0.0203145,0.00683614,30,1,0.365, 
0.0471207,-0.0212852,0.00581604,30,1,0.366, 
0.0471207,-0.0212852,0.00581604,30,1,0.367, 
0.0471207,-0.0212852,0.00581604,30,1,0.368, 
0.0471207,-0.0212852,0.00581604,30,1,0.369, 
0.0471207,-0.0212852,0.00581604,30,1,0.37, 
0.0471207,-0.0212852,0.00581604,30,1,0.371, 
0.0471207,-0.0212852,0.00581604,30,1,0.372, 
0.0471207,-0.0212852,0.00581604,30,1,0.373, 
0.0471207,-0.0212852,0.00581604,30,1,0.374, 
0.0471207,-0.0212852,0.00581604,30,1,0.375, 
0.0471207,-0.0212852,0.00581604,30,1,0.376, 
