x,y,z,color,target,time,
-2.03345,-1.10676,-0.177815,118,6,1.417, 
-2.03345,-1.10676,-0.177815,118,6,1.418, 
-2.03345,-1.10676,-0.177815,118,6,1.419, 
-2.0358,-1.10594,-0.177607,118,6,1.42, 
-2.0358,-1.10594,-0.177607,118,6,1.421, 
-2.0358,-1.10594,-0.177607,118,6,1.422, 
-2.03769,-1.10594,-0.178444,118,6,1.423, 
-2.03769,-1.10594,-0.178444,118,6,1.424, 
-2.03769,-1.10594,-0.178444,118,6,1.425, 
-2.03769,-1.10594,-0.178444,118,6,1.426, 
-2.03957,-1.10594,-0.179282,118,6,1.427, 
-2.03986,-1.10716,-0.178645,118,6,1.428, 
-2.04174,-1.10716,-0.179485,118,6,1.429, 
-2.04174,-1.10716,-0.179485,118,6,1.43, 
-2.04221,-1.10634,-0.17844,118,6,1.431, 
-2.04221,-1.10634,-0.17844,118,6,1.432, 
-2.0441,-1.10634,-0.179281,118,6,1.433, 
-2.0441,-1.10634,-0.179281,118,6,1.434, 
-2.0441,-1.10634,-0.179281,118,6,1.435, 
-2.0441,-1.10634,-0.179281,118,6,1.436, 
-2.04598,-1.10634,-0.180121,118,6,1.437, 
-2.04598,-1.10634,-0.180121,118,6,1.438, 
-2.04598,-1.10634,-0.180121,118,6,1.439, 
-2.04598,-1.10634,-0.180121,118,6,1.44, 
-2.04787,-1.10634,-0.180963,118,6,1.441, 
-2.04815,-1.10757,-0.180327,118,6,1.442, 
-2.04815,-1.10757,-0.180327,118,6,1.443, 
-2.04862,-1.10674,-0.179284,118,6,1.444, 
-2.05051,-1.10674,-0.180127,118,6,1.445, 
-2.05051,-1.10674,-0.180127,118,6,1.446, 
-2.05051,-1.10674,-0.180127,118,6,1.447, 
-2.05051,-1.10674,-0.180127,118,6,1.448, 
-2.05239,-1.10674,-0.18097,118,6,1.449, 
-2.05239,-1.10674,-0.18097,118,6,1.45, 
-2.05239,-1.10674,-0.18097,118,6,1.451, 
-2.05239,-1.10674,-0.18097,118,6,1.452, 
-2.05428,-1.10674,-0.181814,118,6,1.453, 
-2.05475,-1.10592,-0.180772,118,6,1.454, 
-2.05475,-1.10592,-0.180772,118,6,1.455, 
-2.05475,-1.10592,-0.180772,118,6,1.456, 
-2.05663,-1.10592,-0.181617,118,6,1.457, 
-2.05692,-1.10714,-0.180982,118,6,1.458, 
-2.05692,-1.10714,-0.180982,118,6,1.459, 
-2.05692,-1.10714,-0.180982,118,6,1.46, 
-2.0588,-1.10714,-0.181828,118,6,1.461, 
-2.0588,-1.10714,-0.181828,118,6,1.462, 
-2.0588,-1.10714,-0.181828,118,6,1.463, 
-2.0588,-1.10714,-0.181828,118,6,1.464, 
-2.06069,-1.10714,-0.182675,118,6,1.465, 
-2.06069,-1.10714,-0.182675,118,6,1.466, 
-2.06069,-1.10714,-0.182675,118,6,1.467, 
-2.06116,-1.10632,-0.181634,118,6,1.468, 
-2.06116,-1.10632,-0.181634,118,6,1.469, 
-2.06304,-1.10632,-0.182482,118,6,1.47, 
-2.06304,-1.10632,-0.182482,118,6,1.471, 
-2.06304,-1.10632,-0.182482,118,6,1.472, 
-2.06304,-1.10632,-0.182482,118,6,1.473, 
-2.06304,-1.10632,-0.182482,118,6,1.474, 
-2.06493,-1.10632,-0.183331,118,6,1.475, 
-2.06493,-1.10632,-0.183331,118,6,1.476, 
-2.06493,-1.10632,-0.183331,118,6,1.477, 
-2.06493,-1.10632,-0.183331,118,6,1.478, 
-2.06521,-1.10755,-0.182696,118,6,1.479, 
-2.0671,-1.10755,-0.183546,118,6,1.48, 
-2.0671,-1.10755,-0.183546,118,6,1.481, 
-2.0671,-1.10755,-0.183546,118,6,1.482, 
-2.0671,-1.10755,-0.183546,118,6,1.483, 
-2.0671,-1.10755,-0.183546,118,6,1.484, 
-2.06898,-1.10755,-0.184396,118,6,1.485, 
-2.06898,-1.10755,-0.184396,118,6,1.486, 
-2.06898,-1.10755,-0.184396,118,6,1.487, 
-2.06898,-1.10755,-0.184396,118,6,1.488, 
-2.06898,-1.10755,-0.184396,118,6,1.489, 
-2.07087,-1.10755,-0.185247,118,6,1.49, 
-2.07087,-1.10755,-0.185247,118,6,1.491, 
-2.07087,-1.10755,-0.185247,118,6,1.492, 
-2.07087,-1.10755,-0.185247,118,6,1.493, 
-2.07116,-1.10877,-0.184614,118,6,1.494, 
-2.07116,-1.10877,-0.184614,118,6,1.495, 
-2.07116,-1.10877,-0.184614,118,6,1.496, 
-2.07304,-1.10877,-0.185466,118,6,1.497, 
-2.07304,-1.10877,-0.185466,118,6,1.498, 
-2.07304,-1.10877,-0.185466,118,6,1.499, 
-2.07304,-1.10877,-0.185466,118,6,1.5, 
-2.07304,-1.10877,-0.185466,118,6,1.501, 
-2.07493,-1.10877,-0.186319,118,6,1.502, 
-2.07493,-1.10877,-0.186319,118,6,1.503, 
-2.07493,-1.10877,-0.186319,118,6,1.504, 
-2.07493,-1.10877,-0.186319,118,6,1.505, 
-2.07521,-1.11,-0.185686,118,6,1.506, 
-2.07521,-1.11,-0.185686,118,6,1.507, 
-2.07521,-1.11,-0.185686,118,6,1.508, 
-2.0771,-1.11,-0.18654,118,6,1.509, 
-2.0771,-1.11,-0.18654,118,6,1.51, 
-2.0771,-1.11,-0.18654,118,6,1.511, 
-2.0771,-1.11,-0.18654,118,6,1.512, 
-2.0771,-1.11,-0.18654,118,6,1.513, 
-2.0771,-1.11,-0.18654,118,6,1.514, 
-2.0771,-1.11,-0.18654,118,6,1.515, 
-2.0771,-1.11,-0.18654,118,6,1.516, 
-2.07927,-1.11123,-0.186762,118,6,1.517, 
-2.07927,-1.11123,-0.186762,118,6,1.518, 
-2.07927,-1.11123,-0.186762,118,6,1.519, 
-2.07927,-1.11123,-0.186762,118,6,1.52, 
-2.07927,-1.11123,-0.186762,118,6,1.521, 
-2.07927,-1.11123,-0.186762,118,6,1.522, 
-2.07927,-1.11123,-0.186762,118,6,1.523, 
-2.07927,-1.11123,-0.186762,118,6,1.524, 
-2.07927,-1.11123,-0.186762,118,6,1.525, 
-2.07927,-1.11123,-0.186762,118,6,1.526, 
-2.07974,-1.1104,-0.185723,118,6,1.527, 
-2.08191,-1.11163,-0.185947,118,6,1.528, 
-2.08191,-1.11163,-0.185947,118,6,1.529, 
-2.08191,-1.11163,-0.185947,118,6,1.53, 
-2.08191,-1.11163,-0.185947,118,6,1.531, 
-2.08191,-1.11163,-0.185947,118,6,1.532, 
-2.08191,-1.11163,-0.185947,118,6,1.533, 
-2.08191,-1.11163,-0.185947,118,6,1.534, 
-2.08191,-1.11163,-0.185947,118,6,1.535, 
-2.08191,-1.11163,-0.185947,118,6,1.536, 
-2.08191,-1.11163,-0.185947,118,6,1.537, 
-2.08191,-1.11163,-0.185947,118,6,1.538, 
-2.08191,-1.11163,-0.185947,118,6,1.539, 
-2.08191,-1.11163,-0.185947,118,6,1.54, 
-2.08191,-1.11163,-0.185947,118,6,1.541, 
-2.08191,-1.11163,-0.185947,118,6,1.542, 
-2.0822,-1.11286,-0.185316,118,6,1.543, 
-2.0822,-1.11286,-0.185316,118,6,1.544, 
-2.0822,-1.11286,-0.185316,118,6,1.545, 
-2.0822,-1.11286,-0.185316,118,6,1.546, 
-2.0822,-1.11286,-0.185316,118,6,1.547, 
-2.0822,-1.11286,-0.185316,118,6,1.548, 
-2.0822,-1.11286,-0.185316,118,6,1.549, 
-2.0822,-1.11286,-0.185316,118,6,1.55, 
-2.0822,-1.11286,-0.185316,118,6,1.551, 
-2.0822,-1.11286,-0.185316,118,6,1.552, 
-2.0822,-1.11286,-0.185316,118,6,1.553, 
-2.0822,-1.11286,-0.185316,118,6,1.554, 
-2.0822,-1.11286,-0.185316,118,6,1.555, 
-2.0822,-1.11286,-0.185316,118,6,1.556, 
-2.0822,-1.11286,-0.185316,118,6,1.557, 
-2.0822,-1.11286,-0.185316,118,6,1.558, 
-2.0822,-1.11286,-0.185316,118,6,1.559, 
-2.0822,-1.11286,-0.185316,118,6,1.56, 
-2.0822,-1.11286,-0.185316,118,6,1.561, 
-2.0822,-1.11286,-0.185316,118,6,1.562, 
-2.0822,-1.11286,-0.185316,118,6,1.563, 
-2.0822,-1.11286,-0.185316,118,6,1.564, 
-2.0822,-1.11286,-0.185316,118,6,1.565, 
-2.0822,-1.11286,-0.185316,118,6,1.566, 
-2.0822,-1.11286,-0.185316,118,6,1.567, 
-2.0822,-1.11286,-0.185316,118,6,1.568, 
-2.0822,-1.11286,-0.185316,118,6,1.569, 
-2.0822,-1.11286,-0.185316,118,6,1.57, 
-2.08248,-1.11409,-0.184685,118,6,1.571, 
-2.08248,-1.11409,-0.184685,118,6,1.572, 
-2.08248,-1.11409,-0.184685,118,6,1.573, 
-2.08248,-1.11409,-0.184685,118,6,1.574, 
-2.08248,-1.11409,-0.184685,118,6,1.575, 
-2.08248,-1.11409,-0.184685,118,6,1.576, 
-2.08248,-1.11409,-0.184685,118,6,1.577, 
-2.08248,-1.11409,-0.184685,118,6,1.578, 
-2.08248,-1.11409,-0.184685,118,6,1.579, 
-2.08248,-1.11409,-0.184685,118,6,1.58, 
-2.08248,-1.11409,-0.184685,118,6,1.581, 
-2.08248,-1.11409,-0.184685,118,6,1.582, 
-2.08248,-1.11409,-0.184685,118,6,1.583, 
-2.08248,-1.11409,-0.184685,118,6,1.584, 
-2.08248,-1.11409,-0.184685,118,6,1.585, 
-2.08248,-1.11409,-0.184685,118,6,1.586, 
-2.08248,-1.11409,-0.184685,118,6,1.587, 
-2.08248,-1.11409,-0.184685,118,6,1.588, 
-2.08248,-1.11409,-0.184685,118,6,1.589, 
-2.08248,-1.11409,-0.184685,118,6,1.59, 
-2.08248,-1.11409,-0.184685,118,6,1.591, 
-2.08248,-1.11409,-0.184685,118,6,1.592, 
-2.08248,-1.11409,-0.184685,118,6,1.593, 
-2.08248,-1.11409,-0.184685,118,6,1.594, 
-2.08248,-1.11409,-0.184685,118,6,1.595, 
-2.08248,-1.11409,-0.184685,118,6,1.596, 
-2.08248,-1.11409,-0.184685,118,6,1.597, 
-2.08248,-1.11409,-0.184685,118,6,1.598, 
-2.08248,-1.11409,-0.184685,118,6,1.599, 
-2.08248,-1.11409,-0.184685,118,6,1.6, 
-2.08248,-1.11409,-0.184685,118,6,1.601, 
-2.08248,-1.11409,-0.184685,118,6,1.602, 
-2.08248,-1.11409,-0.184685,118,6,1.603, 
-2.08248,-1.11409,-0.184685,118,6,1.604, 
-2.08248,-1.11409,-0.184685,118,6,1.605, 
-2.08248,-1.11409,-0.184685,118,6,1.606, 
-2.08248,-1.11409,-0.184685,118,6,1.607, 
-2.08248,-1.11409,-0.184685,118,6,1.608, 
-2.08248,-1.11409,-0.184685,118,6,1.609, 
-2.08248,-1.11409,-0.184685,118,6,1.61, 
-2.08248,-1.11409,-0.184685,118,6,1.611, 
-2.08248,-1.11409,-0.184685,118,6,1.612, 
-2.08248,-1.11409,-0.184685,118,6,1.613, 
-2.08248,-1.11409,-0.184685,118,6,1.614, 
-2.08248,-1.11409,-0.184685,118,6,1.615, 
-2.08248,-1.11409,-0.184685,118,6,1.616, 
-2.08248,-1.11409,-0.184685,118,6,1.617, 
-2.08277,-1.11532,-0.184055,118,6,1.618, 
-2.08277,-1.11532,-0.184055,118,6,1.619, 
-2.08277,-1.11532,-0.184055,118,6,1.62, 
-2.08277,-1.11532,-0.184055,118,6,1.621, 
-2.08277,-1.11532,-0.184055,118,6,1.622, 
-2.08277,-1.11532,-0.184055,118,6,1.623, 
-2.08277,-1.11532,-0.184055,118,6,1.624, 
-2.08277,-1.11532,-0.184055,118,6,1.625, 
-2.08277,-1.11532,-0.184055,118,6,1.626, 
-2.08277,-1.11532,-0.184055,118,6,1.627, 
-2.08277,-1.11532,-0.184055,118,6,1.628, 
-2.08277,-1.11532,-0.184055,118,6,1.629, 
-2.08277,-1.11532,-0.184055,118,6,1.63, 
-2.08277,-1.11532,-0.184055,118,6,1.631, 
-2.08277,-1.11532,-0.184055,118,6,1.632, 
-2.08277,-1.11532,-0.184055,118,6,1.633, 
-2.08277,-1.11532,-0.184055,118,6,1.634, 
-2.08277,-1.11532,-0.184055,118,6,1.635, 
-2.08277,-1.11532,-0.184055,118,6,1.636, 
-2.08277,-1.11532,-0.184055,118,6,1.637, 
-2.08277,-1.11532,-0.184055,118,6,1.638, 
-2.08277,-1.11532,-0.184055,118,6,1.639, 
-2.08277,-1.11532,-0.184055,118,6,1.64, 
-2.08277,-1.11532,-0.184055,118,6,1.641, 
-2.08277,-1.11532,-0.184055,118,6,1.642, 
-2.08277,-1.11532,-0.184055,118,6,1.643, 
-2.08277,-1.11532,-0.184055,118,6,1.644, 
-2.08277,-1.11532,-0.184055,118,6,1.645, 
-2.08277,-1.11532,-0.184055,118,6,1.646, 
-2.08277,-1.11532,-0.184055,118,6,1.647, 
-2.08277,-1.11532,-0.184055,118,6,1.648, 
-2.08277,-1.11532,-0.184055,118,6,1.649, 
-2.08277,-1.11532,-0.184055,118,6,1.65, 
-2.08277,-1.11532,-0.184055,118,6,1.651, 
-2.08277,-1.11532,-0.184055,118,6,1.652, 
-2.08277,-1.11532,-0.184055,118,6,1.653, 
-2.08465,-1.11532,-0.184912,118,6,1.654, 
-2.08465,-1.11532,-0.184912,118,6,1.655, 
-2.08465,-1.11532,-0.184912,118,6,1.656, 
-2.08465,-1.11532,-0.184912,118,6,1.657, 
-2.08465,-1.11532,-0.184912,118,6,1.658, 
-2.08465,-1.11532,-0.184912,118,6,1.659, 
-2.08465,-1.11532,-0.184912,118,6,1.66, 
-2.08465,-1.11532,-0.184912,118,6,1.661, 
-2.08465,-1.11532,-0.184912,118,6,1.662, 
-2.08465,-1.11532,-0.184912,118,6,1.663, 
-2.08465,-1.11532,-0.184912,118,6,1.664, 
-2.08465,-1.11532,-0.184912,118,6,1.665, 
-2.08465,-1.11532,-0.184912,118,6,1.666, 
-2.08465,-1.11532,-0.184912,118,6,1.667, 
-2.08465,-1.11532,-0.184912,118,6,1.668, 
-2.08465,-1.11532,-0.184912,118,6,1.669, 
-2.08465,-1.11532,-0.184912,118,6,1.67, 
-2.08465,-1.11532,-0.184912,118,6,1.671, 
-2.08465,-1.11532,-0.184912,118,6,1.672, 
-2.08465,-1.11532,-0.184912,118,6,1.673, 
-2.08465,-1.11532,-0.184912,118,6,1.674, 
-2.08465,-1.11532,-0.184912,118,6,1.675, 
-2.08465,-1.11532,-0.184912,118,6,1.676, 
-2.08465,-1.11532,-0.184912,118,6,1.677, 
-2.08465,-1.11532,-0.184912,118,6,1.678, 
-2.08465,-1.11532,-0.184912,118,6,1.679, 
-2.08654,-1.11532,-0.185769,118,6,1.68, 
-2.08654,-1.11532,-0.185769,118,6,1.681, 
-2.08654,-1.11532,-0.185769,118,6,1.682, 
-2.08654,-1.11532,-0.185769,118,6,1.683, 
-2.08654,-1.11532,-0.185769,118,6,1.684, 
-2.08654,-1.11532,-0.185769,118,6,1.685, 
-2.08654,-1.11532,-0.185769,118,6,1.686, 
-2.08654,-1.11532,-0.185769,118,6,1.687, 
-2.08654,-1.11532,-0.185769,118,6,1.688, 
-2.08654,-1.11532,-0.185769,118,6,1.689, 
-2.08654,-1.11532,-0.185769,118,6,1.69, 
-2.08654,-1.11532,-0.185769,118,6,1.691, 
-2.08654,-1.11532,-0.185769,118,6,1.692, 
-2.08654,-1.11532,-0.185769,118,6,1.693, 
-2.08654,-1.11532,-0.185769,118,6,1.694, 
-2.08654,-1.11532,-0.185769,118,6,1.695, 
-2.08654,-1.11532,-0.185769,118,6,1.696, 
-2.08654,-1.11532,-0.185769,118,6,1.697, 
-2.08654,-1.11532,-0.185769,118,6,1.698, 
-2.08842,-1.11532,-0.186627,118,6,1.699, 
-2.08842,-1.11532,-0.186627,118,6,1.7, 
-2.08842,-1.11532,-0.186627,118,6,1.701, 
-2.08842,-1.11532,-0.186627,118,6,1.702, 
-2.08842,-1.11532,-0.186627,118,6,1.703, 
-2.08842,-1.11532,-0.186627,118,6,1.704, 
-2.08842,-1.11532,-0.186627,118,6,1.705, 
-2.08842,-1.11532,-0.186627,118,6,1.706, 
-2.08842,-1.11532,-0.186627,118,6,1.707, 
-2.08842,-1.11532,-0.186627,118,6,1.708, 
-2.08842,-1.11532,-0.186627,118,6,1.709, 
-2.08842,-1.11532,-0.186627,118,6,1.71, 
-2.08842,-1.11532,-0.186627,118,6,1.711, 
-2.08842,-1.11532,-0.186627,118,6,1.712, 
-2.08842,-1.11532,-0.186627,118,6,1.713, 
-2.08842,-1.11532,-0.186627,118,6,1.714, 
-2.08842,-1.11532,-0.186627,118,6,1.715, 
-2.08842,-1.11532,-0.186627,118,6,1.716, 
-2.08842,-1.11532,-0.186627,118,6,1.717, 
-2.09031,-1.11532,-0.187487,118,6,1.718, 
-2.09031,-1.11532,-0.187487,118,6,1.719, 
-2.09031,-1.11532,-0.187487,118,6,1.72, 
-2.09031,-1.11532,-0.187487,118,6,1.721, 
-2.09031,-1.11532,-0.187487,118,6,1.722, 
-2.09031,-1.11532,-0.187487,118,6,1.723, 
-2.09031,-1.11532,-0.187487,118,6,1.724, 
-2.09031,-1.11532,-0.187487,118,6,1.725, 
-2.09031,-1.11532,-0.187487,118,6,1.726, 
-2.09031,-1.11532,-0.187487,118,6,1.727, 
-2.09031,-1.11532,-0.187487,118,6,1.728, 
-2.09031,-1.11532,-0.187487,118,6,1.729, 
-2.09031,-1.11532,-0.187487,118,6,1.73, 
-2.09031,-1.11532,-0.187487,118,6,1.731, 
-2.09031,-1.11532,-0.187487,118,6,1.732, 
-2.09031,-1.11532,-0.187487,118,6,1.733, 
-2.09031,-1.11532,-0.187487,118,6,1.734, 
-2.09219,-1.11532,-0.188347,118,6,1.735, 
-2.09219,-1.11532,-0.188347,118,6,1.736, 
-2.09219,-1.11532,-0.188347,118,6,1.737, 
-2.09219,-1.11532,-0.188347,118,6,1.738, 
-2.09219,-1.11532,-0.188347,118,6,1.739, 
-2.09219,-1.11532,-0.188347,118,6,1.74, 
-2.09219,-1.11532,-0.188347,118,6,1.741, 
-2.09219,-1.11532,-0.188347,118,6,1.742, 
-2.09219,-1.11532,-0.188347,118,6,1.743, 
-2.09219,-1.11532,-0.188347,118,6,1.744, 
-2.09219,-1.11532,-0.188347,118,6,1.745, 
-2.09219,-1.11532,-0.188347,118,6,1.746, 
-2.09219,-1.11532,-0.188347,118,6,1.747, 
-2.09219,-1.11532,-0.188347,118,6,1.748, 
-2.09219,-1.11532,-0.188347,118,6,1.749, 
-2.09219,-1.11532,-0.188347,118,6,1.75, 
-2.09219,-1.11532,-0.188347,118,6,1.751, 
-2.09219,-1.11532,-0.188347,118,6,1.752, 
-2.09219,-1.11532,-0.188347,118,6,1.753, 
-2.09219,-1.11532,-0.188347,118,6,1.754, 
-2.09267,-1.11449,-0.187309,118,6,1.755, 
-2.09267,-1.11449,-0.187309,118,6,1.756, 
-2.09267,-1.11449,-0.187309,118,6,1.757, 
-2.09267,-1.11449,-0.187309,118,6,1.758, 
-2.09267,-1.11449,-0.187309,118,6,1.759, 
-2.09267,-1.11449,-0.187309,118,6,1.76, 
-2.09267,-1.11449,-0.187309,118,6,1.761, 
-2.09267,-1.11449,-0.187309,118,6,1.762, 
-2.09267,-1.11449,-0.187309,118,6,1.763, 
-2.09267,-1.11449,-0.187309,118,6,1.764, 
-2.09267,-1.11449,-0.187309,118,6,1.765, 
-2.09267,-1.11449,-0.187309,118,6,1.766, 
-2.09267,-1.11449,-0.187309,118,6,1.767, 
-2.09455,-1.11449,-0.18817,118,6,1.768, 
-2.09502,-1.11366,-0.187132,118,6,1.769, 
-2.09502,-1.11366,-0.187132,118,6,1.77, 
-2.09502,-1.11366,-0.187132,118,6,1.771, 
-2.09502,-1.11366,-0.187132,118,6,1.772, 
-2.09502,-1.11366,-0.187132,118,6,1.773, 
-2.09502,-1.11366,-0.187132,118,6,1.775, 
-2.09502,-1.11366,-0.187132,118,6,1.777, 
-2.09502,-1.11366,-0.187132,118,6,1.777, 
-2.09502,-1.11366,-0.187132,118,6,1.777, 
-2.09502,-1.11366,-0.187132,118,6,1.778, 
-2.09502,-1.11366,-0.187132,118,6,1.779, 
-2.09502,-1.11366,-0.187132,118,6,1.78, 
-2.09502,-1.11366,-0.187132,118,6,1.782, 
-2.09502,-1.11366,-0.187132,118,6,1.783, 
-2.09502,-1.11366,-0.187132,118,6,1.784, 
-2.09502,-1.11366,-0.187132,118,6,1.785, 
-2.0955,-1.11284,-0.186095,118,6,1.786, 
-2.0955,-1.11284,-0.186095,118,6,1.787, 
-2.09738,-1.11284,-0.186957,118,6,1.788, 
-2.09738,-1.11284,-0.186957,118,6,1.789, 
-2.09738,-1.11284,-0.186957,118,6,1.79, 
-2.09738,-1.11284,-0.186957,118,6,1.791, 
-2.09738,-1.11284,-0.186957,118,6,1.792, 
-2.09738,-1.11284,-0.186957,118,6,1.793, 
-2.09738,-1.11284,-0.186957,118,6,1.794, 
-2.09738,-1.11284,-0.186957,118,6,1.795, 
-2.09738,-1.11284,-0.186957,118,6,1.796, 
-2.09738,-1.11284,-0.186957,118,6,1.797, 
-2.09786,-1.11201,-0.18592,118,6,1.798, 
-2.09786,-1.11201,-0.18592,118,6,1.799, 
-2.09786,-1.11201,-0.18592,118,6,1.8, 
-2.09786,-1.11201,-0.18592,118,6,1.801, 
-2.09786,-1.11201,-0.18592,118,6,1.802, 
-2.09786,-1.11201,-0.18592,118,6,1.803, 
-2.09786,-1.11201,-0.18592,118,6,1.804, 
-2.09786,-1.11201,-0.18592,118,6,1.805, 
-2.09786,-1.11201,-0.18592,118,6,1.806, 
-2.09974,-1.11201,-0.186783,118,6,1.807, 
-2.10022,-1.11118,-0.185747,118,6,1.808, 
-2.10022,-1.11118,-0.185747,118,6,1.809, 
-2.10022,-1.11118,-0.185747,118,6,1.81, 
-2.10022,-1.11118,-0.185747,118,6,1.811, 
-2.10022,-1.11118,-0.185747,118,6,1.812, 
-2.10022,-1.11118,-0.185747,118,6,1.813, 
-2.10022,-1.11118,-0.185747,118,6,1.814, 
-2.10022,-1.11118,-0.185747,118,6,1.815, 
-2.10069,-1.11036,-0.184711,118,6,1.816, 
-2.10069,-1.11036,-0.184711,118,6,1.817, 
-2.10069,-1.11036,-0.184711,118,6,1.818, 
-2.10069,-1.11036,-0.184711,118,6,1.819, 
-2.10069,-1.11036,-0.184711,118,6,1.82, 
-2.10069,-1.11036,-0.184711,118,6,1.821, 
-2.10069,-1.11036,-0.184711,118,6,1.822, 
-2.10069,-1.11036,-0.184711,118,6,1.823, 
-2.10069,-1.11036,-0.184711,118,6,1.824, 
-2.10069,-1.11036,-0.184711,118,6,1.825, 
-2.10116,-1.10953,-0.183676,118,6,1.826, 
-2.10116,-1.10953,-0.183676,118,6,1.827, 
-2.10116,-1.10953,-0.183676,118,6,1.828, 
-2.10116,-1.10953,-0.183676,118,6,1.829, 
-2.10116,-1.10953,-0.183676,118,6,1.83, 
-2.10116,-1.10953,-0.183676,118,6,1.831, 
-2.10116,-1.10953,-0.183676,118,6,1.832, 
-2.10116,-1.10953,-0.183676,118,6,1.833, 
-2.10116,-1.10953,-0.183676,118,6,1.834, 
-2.10116,-1.10953,-0.183676,118,6,1.835, 
-2.10116,-1.10953,-0.183676,118,6,1.836, 
-2.10116,-1.10953,-0.183676,118,6,1.837, 
-2.10116,-1.10953,-0.183676,118,6,1.838, 
-2.10164,-1.1087,-0.182641,118,6,1.839, 
-2.10164,-1.1087,-0.182641,118,6,1.84, 
-2.10164,-1.1087,-0.182641,118,6,1.841, 
-2.10164,-1.1087,-0.182641,118,6,1.842, 
-2.10193,-1.10993,-0.182012,118,6,1.843, 
-2.10193,-1.10993,-0.182012,118,6,1.844, 
-2.10193,-1.10993,-0.182012,118,6,1.845, 
-2.10193,-1.10993,-0.182012,118,6,1.846, 
-2.10193,-1.10993,-0.182012,118,6,1.847, 
-2.10193,-1.10993,-0.182012,118,6,1.848, 
-2.10193,-1.10993,-0.182012,118,6,1.849, 
-2.10193,-1.10993,-0.182012,118,6,1.85, 
-2.10193,-1.10993,-0.182012,118,6,1.851, 
-2.10193,-1.10993,-0.182012,118,6,1.852, 
-2.10193,-1.10993,-0.182012,118,6,1.853, 
-2.10193,-1.10993,-0.182012,118,6,1.854, 
-2.10193,-1.10993,-0.182012,118,6,1.855, 
-2.10193,-1.10993,-0.182012,118,6,1.856, 
-2.10193,-1.10993,-0.182012,118,6,1.857, 
-2.10193,-1.10993,-0.182012,118,6,1.858, 
-2.10222,-1.11116,-0.181384,118,6,1.859, 
-2.10222,-1.11116,-0.181384,118,6,1.86, 
-2.10222,-1.11116,-0.181384,118,6,1.861, 
-2.10222,-1.11116,-0.181384,118,6,1.862, 
-2.1041,-1.11116,-0.182249,118,6,1.863, 
-2.1041,-1.11116,-0.182249,118,6,1.864, 
-2.1041,-1.11116,-0.182249,118,6,1.865, 
-2.1041,-1.11116,-0.182249,118,6,1.866, 
-2.1041,-1.11116,-0.182249,118,6,1.867, 
-2.1041,-1.11116,-0.182249,118,6,1.868, 
-2.1041,-1.11116,-0.182249,118,6,1.869, 
-2.1041,-1.11116,-0.182249,118,6,1.87, 
-2.1041,-1.11116,-0.182249,118,6,1.871, 
-2.1041,-1.11116,-0.182249,118,6,1.872, 
-2.10439,-1.11239,-0.181621,118,6,1.873, 
-2.10439,-1.11239,-0.181621,118,6,1.874, 
-2.10439,-1.11239,-0.181621,118,6,1.875, 
-2.10439,-1.11239,-0.181621,118,6,1.876, 
-2.10439,-1.11239,-0.181621,118,6,1.877, 
-2.10439,-1.11239,-0.181621,118,6,1.878, 
-2.10439,-1.11239,-0.181621,118,6,1.879, 
-2.10439,-1.11239,-0.181621,118,6,1.88, 
-2.10439,-1.11239,-0.181621,118,6,1.881, 
-2.10439,-1.11239,-0.181621,118,6,1.882, 
-2.10439,-1.11239,-0.181621,118,6,1.883, 
-2.10439,-1.11239,-0.181621,118,6,1.884, 
-2.10439,-1.11239,-0.181621,118,6,1.885, 
-2.10439,-1.11239,-0.181621,118,6,1.886, 
-2.10468,-1.11362,-0.180993,118,6,1.887, 
-2.10468,-1.11362,-0.180993,118,6,1.888, 
-2.10468,-1.11362,-0.180993,118,6,1.889, 
-2.10468,-1.11362,-0.180993,118,6,1.89, 
-2.10468,-1.11362,-0.180993,118,6,1.891, 
-2.10468,-1.11362,-0.180993,118,6,1.892, 
-2.10468,-1.11362,-0.180993,118,6,1.893, 
-2.10468,-1.11362,-0.180993,118,6,1.894, 
-2.10468,-1.11362,-0.180993,118,6,1.895, 
-2.10468,-1.11362,-0.180993,118,6,1.896, 
-2.10468,-1.11362,-0.180993,118,6,1.897, 
-2.10468,-1.11362,-0.180993,118,6,1.898, 
-2.10656,-1.11362,-0.181859,118,6,1.899, 
-2.10656,-1.11362,-0.181859,118,6,1.9, 
-2.10656,-1.11362,-0.181859,118,6,1.901, 
-2.10656,-1.11362,-0.181859,118,6,1.902, 
-2.10656,-1.11362,-0.181859,118,6,1.903, 
-2.10656,-1.11362,-0.181859,118,6,1.904, 
-2.10656,-1.11362,-0.181859,118,6,1.905, 
-2.10656,-1.11362,-0.181859,118,6,1.906, 
-2.10656,-1.11362,-0.181859,118,6,1.907, 
-2.10656,-1.11362,-0.181859,118,6,1.908, 
-2.10685,-1.11485,-0.181233,118,6,1.909, 
-2.10685,-1.11485,-0.181233,118,6,1.91, 
-2.10685,-1.11485,-0.181233,118,6,1.911, 
-2.10685,-1.11485,-0.181233,118,6,1.912, 
-2.10685,-1.11485,-0.181233,118,6,1.913, 
-2.10874,-1.11485,-0.182099,118,6,1.914, 
-2.10874,-1.11485,-0.182099,118,6,1.915, 
-2.10874,-1.11485,-0.182099,118,6,1.916, 
