x,y,z,color,target,time,
-1.18834,-1.24747,0.906102,78,6,1.327, 
-1.18834,-1.24747,0.906102,78,6,1.328, 
-1.18834,-1.24747,0.906102,78,6,1.329, 
-1.18834,-1.24747,0.906102,78,6,1.33, 
-1.18601,-1.24747,0.90659,78,6,1.331, 
-1.18601,-1.24747,0.90659,78,6,1.332, 
-1.18601,-1.24747,0.90659,78,6,1.333, 
-1.18601,-1.24747,0.90659,78,6,1.334, 
-1.18601,-1.24747,0.90659,78,6,1.335, 
-1.18601,-1.24747,0.90659,78,6,1.336, 
-1.18601,-1.24747,0.90659,78,6,1.337, 
-1.18367,-1.24747,0.907077,78,6,1.338, 
-1.18367,-1.24747,0.907077,78,6,1.339, 
-1.18358,-1.24613,0.90663,78,6,1.34, 
-1.18358,-1.24613,0.90663,78,6,1.341, 
-1.18358,-1.24613,0.90663,78,6,1.342, 
-1.18358,-1.24613,0.90663,78,6,1.343, 
-1.18358,-1.24613,0.90663,78,6,1.344, 
-1.18125,-1.24613,0.907116,78,6,1.345, 
-1.18125,-1.24613,0.907116,78,6,1.346, 
-1.18125,-1.24613,0.907116,78,6,1.347, 
-1.18125,-1.24613,0.907116,78,6,1.348, 
-1.18125,-1.24613,0.907116,78,6,1.349, 
-1.17882,-1.2448,0.907154,78,6,1.35, 
-1.17882,-1.2448,0.907154,78,6,1.351, 
-1.17882,-1.2448,0.907154,78,6,1.352, 
-1.17882,-1.2448,0.907154,78,6,1.353, 
-1.17882,-1.2448,0.907154,78,6,1.354, 
-1.17882,-1.2448,0.907154,78,6,1.355, 
-1.17882,-1.2448,0.907154,78,6,1.356, 
-1.17649,-1.2448,0.907638,78,6,1.357, 
-1.17649,-1.2448,0.907638,78,6,1.358, 
-1.17649,-1.2448,0.907638,78,6,1.359, 
-1.17639,-1.24346,0.90719,78,6,1.36, 
-1.17639,-1.24346,0.90719,78,6,1.361, 
-1.17406,-1.24346,0.907673,78,6,1.362, 
-1.17406,-1.24346,0.907673,78,6,1.363, 
-1.17406,-1.24346,0.907673,78,6,1.364, 
-1.17406,-1.24346,0.907673,78,6,1.365, 
-1.17406,-1.24346,0.907673,78,6,1.366, 
-1.17406,-1.24346,0.907673,78,6,1.367, 
-1.17406,-1.24346,0.907673,78,6,1.368, 
-1.17406,-1.24346,0.907673,78,6,1.369, 
-1.17406,-1.24346,0.907673,78,6,1.37, 
-1.17172,-1.24346,0.908155,78,6,1.371, 
-1.17172,-1.24346,0.908155,78,6,1.372, 
-1.17172,-1.24346,0.908155,78,6,1.373, 
-1.17172,-1.24346,0.908155,78,6,1.374, 
-1.17172,-1.24346,0.908155,78,6,1.375, 
-1.17172,-1.24346,0.908155,78,6,1.376, 
-1.17172,-1.24346,0.908155,78,6,1.377, 
-1.17172,-1.24346,0.908155,78,6,1.378, 
-1.17172,-1.24346,0.908155,78,6,1.379, 
-1.16939,-1.24346,0.908637,78,6,1.38, 
-1.16939,-1.24346,0.908637,78,6,1.381, 
-1.1693,-1.24213,0.908188,78,6,1.382, 
-1.1693,-1.24213,0.908188,78,6,1.383, 
-1.1693,-1.24213,0.908188,78,6,1.384, 
-1.1693,-1.24213,0.908188,78,6,1.385, 
-1.1693,-1.24213,0.908188,78,6,1.386, 
-1.1693,-1.24213,0.908188,78,6,1.387, 
-1.1693,-1.24213,0.908188,78,6,1.388, 
-1.1693,-1.24213,0.908188,78,6,1.389, 
-1.1693,-1.24213,0.908188,78,6,1.39, 
-1.1693,-1.24213,0.908188,78,6,1.391, 
-1.1693,-1.24213,0.908188,78,6,1.392, 
-1.16696,-1.24213,0.908668,78,6,1.393, 
-1.16696,-1.24213,0.908668,78,6,1.394, 
-1.16696,-1.24213,0.908668,78,6,1.395, 
-1.16696,-1.24213,0.908668,78,6,1.396, 
-1.16696,-1.24213,0.908668,78,6,1.397, 
-1.16696,-1.24213,0.908668,78,6,1.398, 
-1.16696,-1.24213,0.908668,78,6,1.399, 
-1.16696,-1.24213,0.908668,78,6,1.4, 
-1.16696,-1.24213,0.908668,78,6,1.401, 
-1.16696,-1.24213,0.908668,78,6,1.402, 
-1.16687,-1.2408,0.908218,78,6,1.403, 
-1.16687,-1.2408,0.908218,78,6,1.404, 
-1.16454,-1.2408,0.908698,78,6,1.405, 
-1.16454,-1.2408,0.908698,78,6,1.406, 
-1.16473,-1.23977,0.909638,78,6,1.407, 
-1.16473,-1.23977,0.909638,78,6,1.408, 
-1.16473,-1.23977,0.909638,78,6,1.409, 
-1.16473,-1.23977,0.909638,78,6,1.41, 
-1.16473,-1.23977,0.909638,78,6,1.411, 
-1.16473,-1.23977,0.909638,78,6,1.412, 
-1.16473,-1.23977,0.909638,78,6,1.413, 
-1.16473,-1.23977,0.909638,78,6,1.414, 
-1.16464,-1.23843,0.909188,78,6,1.415, 
-1.16464,-1.23843,0.909188,78,6,1.416, 
-1.16464,-1.23843,0.909188,78,6,1.417, 
-1.16464,-1.23843,0.909188,78,6,1.418, 
-1.1623,-1.23843,0.909666,78,6,1.419, 
-1.1623,-1.23843,0.909666,78,6,1.42, 
-1.1623,-1.23843,0.909666,78,6,1.421, 
-1.1623,-1.23843,0.909666,78,6,1.422, 
-1.1623,-1.23843,0.909666,78,6,1.423, 
-1.1623,-1.23843,0.909666,78,6,1.424, 
-1.1623,-1.23843,0.909666,78,6,1.425, 
-1.1623,-1.23843,0.909666,78,6,1.426, 
-1.1623,-1.23843,0.909666,78,6,1.427, 
-1.1623,-1.23843,0.909666,78,6,1.428, 
-1.1623,-1.23843,0.909666,78,6,1.429, 
-1.16221,-1.2371,0.909216,78,6,1.43, 
-1.15987,-1.2371,0.909693,78,6,1.431, 
-1.15987,-1.2371,0.909693,78,6,1.432, 
-1.15987,-1.2371,0.909693,78,6,1.433, 
-1.15987,-1.2371,0.909693,78,6,1.434, 
-1.15987,-1.2371,0.909693,78,6,1.435, 
-1.15987,-1.2371,0.909693,78,6,1.436, 
-1.16007,-1.23607,0.910633,78,6,1.437, 
-1.16007,-1.23607,0.910633,78,6,1.438, 
-1.16007,-1.23607,0.910633,78,6,1.439, 
-1.16007,-1.23607,0.910633,78,6,1.44, 
-1.16007,-1.23607,0.910633,78,6,1.441, 
-1.16007,-1.23607,0.910633,78,6,1.442, 
-1.16007,-1.23607,0.910633,78,6,1.443, 
-1.16007,-1.23607,0.910633,78,6,1.444, 
-1.16007,-1.23607,0.910633,78,6,1.445, 
-1.16007,-1.23607,0.910633,78,6,1.446, 
-1.15764,-1.23474,0.910658,78,6,1.447, 
-1.15764,-1.23474,0.910658,78,6,1.448, 
-1.15764,-1.23474,0.910658,78,6,1.449, 
-1.15764,-1.23474,0.910658,78,6,1.45, 
-1.15764,-1.23474,0.910658,78,6,1.451, 
-1.15764,-1.23474,0.910658,78,6,1.452, 
-1.15764,-1.23474,0.910658,78,6,1.453, 
-1.15783,-1.23371,0.911598,78,6,1.454, 
-1.15783,-1.23371,0.911598,78,6,1.455, 
-1.15783,-1.23371,0.911598,78,6,1.456, 
-1.15783,-1.23371,0.911598,78,6,1.457, 
-1.15783,-1.23371,0.911598,78,6,1.458, 
-1.15549,-1.23371,0.912073,78,6,1.459, 
-1.15549,-1.23371,0.912073,78,6,1.46, 
-1.1554,-1.23237,0.911622,78,6,1.461, 
-1.1554,-1.23237,0.911622,78,6,1.462, 
-1.1554,-1.23237,0.911622,78,6,1.463, 
-1.1554,-1.23237,0.911622,78,6,1.464, 
-1.15559,-1.23134,0.912561,78,6,1.465, 
-1.15559,-1.23134,0.912561,78,6,1.466, 
-1.15559,-1.23134,0.912561,78,6,1.467, 
-1.15559,-1.23134,0.912561,78,6,1.468, 
-1.15559,-1.23134,0.912561,78,6,1.469, 
-1.15559,-1.23134,0.912561,78,6,1.47, 
-1.1555,-1.23001,0.912108,78,6,1.471, 
-1.1555,-1.23001,0.912108,78,6,1.472, 
-1.15569,-1.22898,0.913047,78,6,1.473, 
-1.15569,-1.22898,0.913047,78,6,1.474, 
-1.15569,-1.22898,0.913047,78,6,1.475, 
-1.15569,-1.22898,0.913047,78,6,1.476, 
-1.15569,-1.22898,0.913047,78,6,1.477, 
-1.15569,-1.22898,0.913047,78,6,1.478, 
-1.15569,-1.22898,0.913047,78,6,1.479, 
-1.15326,-1.22765,0.913069,78,6,1.48, 
-1.15345,-1.22661,0.914008,78,6,1.481, 
-1.15345,-1.22661,0.914008,78,6,1.482, 
-1.15345,-1.22661,0.914008,78,6,1.483, 
-1.15345,-1.22661,0.914008,78,6,1.484, 
-1.15345,-1.22661,0.914008,78,6,1.485, 
-1.15345,-1.22661,0.914008,78,6,1.486, 
-1.15345,-1.22661,0.914008,78,6,1.487, 
-1.15345,-1.22661,0.914008,78,6,1.488, 
-1.15336,-1.22528,0.913554,78,6,1.489, 
-1.15336,-1.22528,0.913554,78,6,1.49, 
-1.15336,-1.22528,0.913554,78,6,1.491, 
-1.15336,-1.22528,0.913554,78,6,1.492, 
-1.15355,-1.22425,0.914492,78,6,1.493, 
-1.15355,-1.22425,0.914492,78,6,1.494, 
-1.15355,-1.22425,0.914492,78,6,1.495, 
-1.15355,-1.22425,0.914492,78,6,1.496, 
-1.15355,-1.22425,0.914492,78,6,1.497, 
-1.15355,-1.22425,0.914492,78,6,1.498, 
-1.15355,-1.22425,0.914492,78,6,1.499, 
-1.15355,-1.22425,0.914492,78,6,1.5, 
-1.15346,-1.22292,0.914038,78,6,1.501, 
-1.15365,-1.22188,0.914976,78,6,1.502, 
-1.15365,-1.22188,0.914976,78,6,1.503, 
-1.15365,-1.22188,0.914976,78,6,1.504, 
-1.15365,-1.22188,0.914976,78,6,1.505, 
-1.15365,-1.22188,0.914976,78,6,1.506, 
-1.15131,-1.22188,0.91545,78,6,1.507, 
-1.15131,-1.22188,0.91545,78,6,1.508, 
-1.15131,-1.22188,0.91545,78,6,1.509, 
-1.15131,-1.22188,0.91545,78,6,1.51, 
-1.15141,-1.21952,0.915933,78,6,1.511, 
-1.15141,-1.21952,0.915933,78,6,1.512, 
-1.15141,-1.21952,0.915933,78,6,1.513, 
-1.15141,-1.21952,0.915933,78,6,1.514, 
-1.15141,-1.21952,0.915933,78,6,1.515, 
-1.14907,-1.21952,0.916406,78,6,1.516, 
-1.14907,-1.21952,0.916406,78,6,1.517, 
-1.14917,-1.21715,0.916887,78,6,1.518, 
-1.14917,-1.21715,0.916887,78,6,1.519, 
-1.14917,-1.21715,0.916887,78,6,1.52, 
-1.14917,-1.21715,0.916887,78,6,1.521, 
-1.14917,-1.21715,0.916887,78,6,1.522, 
-1.14683,-1.21715,0.917359,78,6,1.523, 
-1.14674,-1.21582,0.916904,78,6,1.524, 
-1.14693,-1.21479,0.91784,78,6,1.525, 
-1.14693,-1.21479,0.91784,78,6,1.526, 
-1.14693,-1.21479,0.91784,78,6,1.527, 
-1.14684,-1.21346,0.917384,78,6,1.528, 
-1.14703,-1.21242,0.91832,78,6,1.529, 
-1.14469,-1.21242,0.918792,78,6,1.53, 
-1.14469,-1.21242,0.918792,78,6,1.531, 
-1.14469,-1.21242,0.918792,78,6,1.532, 
-1.1446,-1.21109,0.918335,78,6,1.533, 
-1.1446,-1.21109,0.918335,78,6,1.534, 
-1.14226,-1.21109,0.918805,78,6,1.535, 
-1.14245,-1.21006,0.919741,78,6,1.536, 
-1.14235,-1.20873,0.919284,78,6,1.537, 
-1.14235,-1.20873,0.919284,78,6,1.538, 
-1.14235,-1.20873,0.919284,78,6,1.539, 
-1.14011,-1.20636,0.920231,78,6,1.54, 
-1.14011,-1.20636,0.920231,78,6,1.541, 
-1.14011,-1.20636,0.920231,78,6,1.542, 
-1.13777,-1.20636,0.920699,78,6,1.543, 
-1.13768,-1.20503,0.92024,78,6,1.544, 
-1.13787,-1.20399,0.921176,78,6,1.545, 
-1.13787,-1.20399,0.921176,78,6,1.546, 
-1.13553,-1.20399,0.921643,78,6,1.547, 
-1.13544,-1.20266,0.921184,78,6,1.548, 
-1.13544,-1.20266,0.921184,78,6,1.549, 
-1.13562,-1.20163,0.922119,78,6,1.55, 
-1.13319,-1.2003,0.922126,78,6,1.551, 
-1.13319,-1.2003,0.922126,78,6,1.552, 
-1.13319,-1.2003,0.922126,78,6,1.553, 
-1.13319,-1.2003,0.922126,78,6,1.554, 
-1.13094,-1.19793,0.923066,78,6,1.555, 
-1.13094,-1.19793,0.923066,78,6,1.556, 
-1.13094,-1.19793,0.923066,78,6,1.557, 
-1.13085,-1.1966,0.922605,78,6,1.558, 
-1.12851,-1.1966,0.92307,78,6,1.559, 
-1.1287,-1.19556,0.924004,78,6,1.56, 
-1.1287,-1.19556,0.924004,78,6,1.561, 
-1.12861,-1.19423,0.923543,78,6,1.562, 
-1.12627,-1.19423,0.924006,78,6,1.563, 
-1.12627,-1.19423,0.924006,78,6,1.564, 
-1.12627,-1.19423,0.924006,78,6,1.565, 
-1.12402,-1.19187,0.924941,78,6,1.566, 
-1.12402,-1.19187,0.924941,78,6,1.567, 
-1.12402,-1.19187,0.924941,78,6,1.568, 
-1.12177,-1.1895,0.925874,78,6,1.569, 
-1.12177,-1.1895,0.925874,78,6,1.57, 
-1.12177,-1.1895,0.925874,78,6,1.571, 
-1.11943,-1.1895,0.926335,78,6,1.572, 
-1.11952,-1.18713,0.926805,78,6,1.573, 
-1.11952,-1.18713,0.926805,78,6,1.574, 
-1.11718,-1.18713,0.927265,78,6,1.575, 
-1.11709,-1.18581,0.926801,78,6,1.576, 
-1.11493,-1.18477,0.928193,78,6,1.577, 
-1.11493,-1.18477,0.928193,78,6,1.578, 
-1.11259,-1.18477,0.928651,78,6,1.579, 
-1.11249,-1.18344,0.928187,78,6,1.58, 
-1.11268,-1.1824,0.92912,78,6,1.581, 
-1.11033,-1.1824,0.929577,78,6,1.582, 
-1.11024,-1.18107,0.929112,78,6,1.583, 
-1.10808,-1.18003,0.930501,78,6,1.584, 
-1.10808,-1.18003,0.930501,78,6,1.585, 
-1.10808,-1.18003,0.930501,78,6,1.586, 
-1.10565,-1.1787,0.930491,78,6,1.587, 
-1.10565,-1.1787,0.930491,78,6,1.588, 
-1.10583,-1.17766,0.931423,78,6,1.589, 
-1.10339,-1.17634,0.931411,78,6,1.59, 
-1.10339,-1.17634,0.931411,78,6,1.591, 
-1.10339,-1.17634,0.931411,78,6,1.592, 
-1.10114,-1.17397,0.93233,78,6,1.593, 
-1.10114,-1.17397,0.93233,78,6,1.594, 
-1.10114,-1.17397,0.93233,78,6,1.595, 
-1.0988,-1.17397,0.932782,78,6,1.596, 
-1.09871,-1.17264,0.932315,78,6,1.597, 
-1.09889,-1.1716,0.933247,78,6,1.598, 
-1.09654,-1.1716,0.933698,78,6,1.599, 
-1.09654,-1.1716,0.933698,78,6,1.6, 
-1.09645,-1.17027,0.93323,78,6,1.601, 
-1.09663,-1.16923,0.934161,78,6,1.602, 
-1.09428,-1.16923,0.934612,78,6,1.603, 
-1.09428,-1.16923,0.934612,78,6,1.604, 
-1.09419,-1.16791,0.934144,78,6,1.605, 
-1.09185,-1.16791,0.934593,78,6,1.606, 
-1.09203,-1.16686,0.935524,78,6,1.607, 
-1.09203,-1.16686,0.935524,78,6,1.608, 
-1.08959,-1.16554,0.935504,78,6,1.609, 
-1.08959,-1.16554,0.935504,78,6,1.61, 
-1.08977,-1.1645,0.936434,78,6,1.611, 
-1.08742,-1.1645,0.936882,78,6,1.612, 
-1.08742,-1.1645,0.936882,78,6,1.613, 
-1.08733,-1.16317,0.936413,78,6,1.614, 
-1.08733,-1.16317,0.936413,78,6,1.615, 
-1.08499,-1.16317,0.936859,78,6,1.616, 
-1.08517,-1.16213,0.93779,78,6,1.617, 
-1.08517,-1.16213,0.93779,78,6,1.618, 
-1.08282,-1.16213,0.938235,78,6,1.619, 
-1.08273,-1.1608,0.937765,78,6,1.62, 
-1.08273,-1.1608,0.937765,78,6,1.621, 
-1.08056,-1.15976,0.93914,78,6,1.622, 
-1.08056,-1.15976,0.93914,78,6,1.623, 
-1.08056,-1.15976,0.93914,78,6,1.624, 
-1.07821,-1.15976,0.939584,78,6,1.625, 
-1.07821,-1.15976,0.939584,78,6,1.626, 
-1.07821,-1.15976,0.939584,78,6,1.627, 
-1.0783,-1.15739,0.940043,78,6,1.628, 
-1.07595,-1.15739,0.940486,78,6,1.629, 
-1.07595,-1.15739,0.940486,78,6,1.63, 
-1.07595,-1.15739,0.940486,78,6,1.631, 
-1.0736,-1.15739,0.940928,78,6,1.632, 
-1.0736,-1.15739,0.940928,78,6,1.633, 
-1.0736,-1.15739,0.940928,78,6,1.634, 
-1.07378,-1.15635,0.941858,78,6,1.635, 
-1.07134,-1.15502,0.941827,78,6,1.636, 
-1.07134,-1.15502,0.941827,78,6,1.637, 
-1.06899,-1.15502,0.942267,78,6,1.638, 
-1.06899,-1.15502,0.942267,78,6,1.639, 
-1.06899,-1.15502,0.942267,78,6,1.64, 
-1.06664,-1.15502,0.942706,78,6,1.641, 
-1.06664,-1.15502,0.942706,78,6,1.642, 
-1.06664,-1.15502,0.942706,78,6,1.643, 
-1.0643,-1.15502,0.943145,78,6,1.644, 
-1.06421,-1.15369,0.942673,78,6,1.645, 
-1.06438,-1.15265,0.943602,78,6,1.646, 
-1.06203,-1.15265,0.944039,78,6,1.647, 
-1.06203,-1.15265,0.944039,78,6,1.648, 
-1.06203,-1.15265,0.944039,78,6,1.649, 
-1.05968,-1.15265,0.944475,78,6,1.65, 
-1.05968,-1.15265,0.944475,78,6,1.651, 
-1.05968,-1.15265,0.944475,78,6,1.652, 
-1.05968,-1.15265,0.944475,78,6,1.653, 
-1.05733,-1.15265,0.944911,78,6,1.654, 
-1.05751,-1.15161,0.94584,78,6,1.655, 
-1.05742,-1.15028,0.945367,78,6,1.656, 
-1.05742,-1.15028,0.945367,78,6,1.657, 
-1.05507,-1.15028,0.945802,78,6,1.658, 
-1.05507,-1.15028,0.945802,78,6,1.659, 
-1.05507,-1.15028,0.945802,78,6,1.66, 
-1.05507,-1.15028,0.945802,78,6,1.661, 
-1.05507,-1.15028,0.945802,78,6,1.662, 
-1.05507,-1.15028,0.945802,78,6,1.663, 
-1.05507,-1.15028,0.945802,78,6,1.664, 
-1.05507,-1.15028,0.945802,78,6,1.665, 
-1.05272,-1.15028,0.946235,78,6,1.666, 
-1.05272,-1.15028,0.946235,78,6,1.667, 
-1.05272,-1.15028,0.946235,78,6,1.668, 
-1.05272,-1.15028,0.946235,78,6,1.669, 
-1.05289,-1.14924,0.947164,78,6,1.67, 
-1.05289,-1.14924,0.947164,78,6,1.671, 
-1.05289,-1.14924,0.947164,78,6,1.672, 
-1.05289,-1.14924,0.947164,78,6,1.673, 
-1.05289,-1.14924,0.947164,78,6,1.674, 
-1.05289,-1.14924,0.947164,78,6,1.675, 
-1.05289,-1.14924,0.947164,78,6,1.676, 
-1.05289,-1.14924,0.947164,78,6,1.677, 
-1.05289,-1.14924,0.947164,78,6,1.678, 
-1.05289,-1.14924,0.947164,78,6,1.679, 
-1.05289,-1.14924,0.947164,78,6,1.68, 
-1.05289,-1.14924,0.947164,78,6,1.681, 
-1.05289,-1.14924,0.947164,78,6,1.682, 
-1.05289,-1.14924,0.947164,78,6,1.683, 
-1.05289,-1.14924,0.947164,78,6,1.684, 
-1.05289,-1.14924,0.947164,78,6,1.685, 
-1.05289,-1.14924,0.947164,78,6,1.686, 
-1.05289,-1.14924,0.947164,78,6,1.687, 
-1.05289,-1.14924,0.947164,78,6,1.688, 
-1.05289,-1.14924,0.947164,78,6,1.689, 
-1.05289,-1.14924,0.947164,78,6,1.69, 
-1.05289,-1.14924,0.947164,78,6,1.691, 
-1.05289,-1.14924,0.947164,78,6,1.692, 
-1.05289,-1.14924,0.947164,78,6,1.693, 
-1.05289,-1.14924,0.947164,78,6,1.694, 
-1.05289,-1.14924,0.947164,78,6,1.695, 
-1.05289,-1.14924,0.947164,78,6,1.696, 
-1.05289,-1.14924,0.947164,78,6,1.697, 
-1.05289,-1.14924,0.947164,78,6,1.698, 
-1.05289,-1.14924,0.947164,78,6,1.699, 
-1.05298,-1.15056,0.947637,78,6,1.7, 
-1.05298,-1.15056,0.947637,78,6,1.701, 
-1.05298,-1.15056,0.947637,78,6,1.702, 
-1.05298,-1.15056,0.947637,78,6,1.703, 
-1.05298,-1.15056,0.947637,78,6,1.704, 
-1.05298,-1.15056,0.947637,78,6,1.705, 
-1.05298,-1.15056,0.947637,78,6,1.706, 
-1.05298,-1.15056,0.947637,78,6,1.707, 
-1.05298,-1.15056,0.947637,78,6,1.708, 
-1.05298,-1.15056,0.947637,78,6,1.709, 
-1.05298,-1.15056,0.947637,78,6,1.71, 
-1.05306,-1.15189,0.948109,78,6,1.711, 
-1.05541,-1.15189,0.947675,78,6,1.712, 
-1.05541,-1.15189,0.947675,78,6,1.713, 
-1.05541,-1.15189,0.947675,78,6,1.714, 
-1.05541,-1.15189,0.947675,78,6,1.715, 
-1.05541,-1.15189,0.947675,78,6,1.716, 
-1.05541,-1.15189,0.947675,78,6,1.717, 
-1.05541,-1.15189,0.947675,78,6,1.718, 
-1.05777,-1.15189,0.947241,78,6,1.719, 
-1.05785,-1.15321,0.947712,78,6,1.72, 
-1.05785,-1.15321,0.947712,78,6,1.721, 
-1.05785,-1.15321,0.947712,78,6,1.722, 
-1.05785,-1.15321,0.947712,78,6,1.723, 
-1.0602,-1.15321,0.947277,78,6,1.724, 
-1.06029,-1.15454,0.947748,78,6,1.725, 
-1.06029,-1.15454,0.947748,78,6,1.726, 
-1.06029,-1.15454,0.947748,78,6,1.727, 
-1.06264,-1.15454,0.947311,78,6,1.728, 
-1.06264,-1.15454,0.947311,78,6,1.729, 
-1.06273,-1.15587,0.947782,78,6,1.73, 
-1.06273,-1.15587,0.947782,78,6,1.731, 
-1.06508,-1.15587,0.947344,78,6,1.732, 
-1.06508,-1.15587,0.947344,78,6,1.733, 
-1.06517,-1.15719,0.947814,78,6,1.734, 
-1.06517,-1.15719,0.947814,78,6,1.735, 
-1.06752,-1.15719,0.947376,78,6,1.736, 
-1.0676,-1.15852,0.947845,78,6,1.737, 
-1.0676,-1.15852,0.947845,78,6,1.738, 
-1.0676,-1.15852,0.947845,78,6,1.739, 
-1.06996,-1.15852,0.947405,78,6,1.74, 
-1.07004,-1.15985,0.947874,78,6,1.741, 
-1.07004,-1.15985,0.947874,78,6,1.742, 
-1.07004,-1.15985,0.947874,78,6,1.743, 
-1.07239,-1.15985,0.947434,78,6,1.744, 
-1.07248,-1.16117,0.947902,78,6,1.745, 
-1.07248,-1.16117,0.947902,78,6,1.746, 
-1.07483,-1.16117,0.94746,78,6,1.747, 
-1.07483,-1.16117,0.94746,78,6,1.748, 
-1.07492,-1.1625,0.947928,78,6,1.749, 
-1.07492,-1.1625,0.947928,78,6,1.75, 
-1.07727,-1.1625,0.947485,78,6,1.751, 
-1.07727,-1.1625,0.947485,78,6,1.752, 
-1.07736,-1.16383,0.947952,78,6,1.753, 
-1.07736,-1.16383,0.947952,78,6,1.754, 
-1.07971,-1.16383,0.947509,78,6,1.755, 
-1.07971,-1.16383,0.947509,78,6,1.756, 
-1.07971,-1.16383,0.947509,78,6,1.757, 
-1.08215,-1.16516,0.947531,78,6,1.758, 
-1.08215,-1.16516,0.947531,78,6,1.759, 
-1.08215,-1.16516,0.947531,78,6,1.76, 
-1.08215,-1.16516,0.947531,78,6,1.761, 
-1.0845,-1.16516,0.947085,78,6,1.762, 
-1.0845,-1.16516,0.947085,78,6,1.763, 
-1.08459,-1.16649,0.947551,78,6,1.768, 
-1.08929,-1.16649,0.946657,78,6,1.772, 
-1.08929,-1.16649,0.946657,78,6,1.772, 
-1.09173,-1.16781,0.946674,78,6,1.773, 
-1.09173,-1.16781,0.946674,78,6,1.774, 
-1.09408,-1.16781,0.946225,78,6,1.775, 
-1.09408,-1.16781,0.946225,78,6,1.776, 
-1.09408,-1.16781,0.946225,78,6,1.777, 
-1.09643,-1.16781,0.945774,78,6,1.778, 
-1.09643,-1.16781,0.945774,78,6,1.779, 
-1.09643,-1.16781,0.945774,78,6,1.78, 
-1.09887,-1.16914,0.945788,78,6,1.781, 
-1.09887,-1.16914,0.945788,78,6,1.782, 
-1.10121,-1.16914,0.945335,78,6,1.783, 
-1.10121,-1.16914,0.945335,78,6,1.784, 
-1.10121,-1.16914,0.945335,78,6,1.785, 
-1.10356,-1.16914,0.944882,78,6,1.786, 
-1.10356,-1.16914,0.944882,78,6,1.787, 
-1.106,-1.17047,0.944892,78,6,1.788, 
-1.106,-1.17047,0.944892,78,6,1.789, 
-1.106,-1.17047,0.944892,78,6,1.79, 
-1.10835,-1.17047,0.944436,78,6,1.791, 
-1.10835,-1.17047,0.944436,78,6,1.792, 
-1.10835,-1.17047,0.944436,78,6,1.793, 
-1.1107,-1.17047,0.94398,78,6,1.794, 
-1.1107,-1.17047,0.94398,78,6,1.795, 
-1.11314,-1.1718,0.943986,78,6,1.796, 
-1.11314,-1.1718,0.943986,78,6,1.797, 
-1.11314,-1.1718,0.943986,78,6,1.798, 
-1.11549,-1.1718,0.943528,78,6,1.799, 
-1.11549,-1.1718,0.943528,78,6,1.8, 
-1.11549,-1.1718,0.943528,78,6,1.801, 
-1.11784,-1.1718,0.943069,78,6,1.802, 
-1.11784,-1.1718,0.943069,78,6,1.803, 
-1.11784,-1.1718,0.943069,78,6,1.804, 
-1.12019,-1.1718,0.942609,78,6,1.805, 
-1.12028,-1.17313,0.943071,78,6,1.806, 
-1.12263,-1.17313,0.94261,78,6,1.807, 
-1.12263,-1.17313,0.94261,78,6,1.808, 
-1.12263,-1.17313,0.94261,78,6,1.809, 
-1.12498,-1.17313,0.942148,78,6,1.81, 
-1.12498,-1.17313,0.942148,78,6,1.811, 
-1.12498,-1.17313,0.942148,78,6,1.812, 
-1.12732,-1.17313,0.941685,78,6,1.813, 
-1.12732,-1.17313,0.941685,78,6,1.814, 
-1.12732,-1.17313,0.941685,78,6,1.815, 
-1.12967,-1.17313,0.941221,78,6,1.816, 
-1.12967,-1.17313,0.941221,78,6,1.817, 
-1.13202,-1.17313,0.940756,78,6,1.818, 
-1.13202,-1.17313,0.940756,78,6,1.819, 
-1.13202,-1.17313,0.940756,78,6,1.82, 
-1.13437,-1.17313,0.94029,78,6,1.821, 
-1.13437,-1.17313,0.94029,78,6,1.822, 
-1.13671,-1.17313,0.939823,78,6,1.823, 
-1.13671,-1.17313,0.939823,78,6,1.824, 
-1.13671,-1.17313,0.939823,78,6,1.825, 
-1.13906,-1.17313,0.939355,78,6,1.826, 
-1.13906,-1.17313,0.939355,78,6,1.827, 
-1.13906,-1.17313,0.939355,78,6,1.828, 
-1.14141,-1.17313,0.938886,78,6,1.829, 
-1.14141,-1.17313,0.938886,78,6,1.83, 
-1.14141,-1.17313,0.938886,78,6,1.831, 
-1.14376,-1.17313,0.938417,78,6,1.832, 
-1.14376,-1.17313,0.938417,78,6,1.833, 
-1.1461,-1.17313,0.937946,78,6,1.834, 
-1.1462,-1.17446,0.938407,78,6,1.835, 
-1.14854,-1.17446,0.937936,78,6,1.836, 
-1.14854,-1.17446,0.937936,78,6,1.837, 
-1.15089,-1.17446,0.937463,78,6,1.838, 
-1.15089,-1.17446,0.937463,78,6,1.839, 
-1.15089,-1.17446,0.937463,78,6,1.84, 
-1.15323,-1.17446,0.936989,78,6,1.841, 
-1.15323,-1.17446,0.936989,78,6,1.842, 
-1.15558,-1.17446,0.936514,78,6,1.843, 
-1.15558,-1.17446,0.936514,78,6,1.844, 
-1.15793,-1.17446,0.936039,78,6,1.845, 
-1.15793,-1.17446,0.936039,78,6,1.846, 
-1.15793,-1.17446,0.936039,78,6,1.847, 
-1.16027,-1.17446,0.935562,78,6,1.848, 
-1.16027,-1.17446,0.935562,78,6,1.849, 
-1.16027,-1.17446,0.935562,78,6,1.85, 
