x,y,z,color,target,,
-0.00853988,0.0134515,0.423303,14,5,0.287, 
-0.00853988,0.0134515,0.423303,14,5,0.288, 
-0.00853988,0.0134515,0.423303,14,5,0.289, 
-0.00853988,0.0134515,0.423303,14,5,0.29, 
-0.00853988,0.0134515,0.423303,14,5,0.291, 
-0.00853988,0.0134515,0.423303,14,5,0.292, 
-0.00853988,0.0134515,0.423303,14,5,0.293, 
-0.00853988,0.0134515,0.423303,14,5,0.294, 
-0.00853988,0.0134515,0.423303,14,5,0.295, 
-0.00853988,0.0134515,0.423303,14,5,0.296, 
-0.00853988,0.0134515,0.423303,14,5,0.297, 
-0.00853988,0.0134515,0.423303,14,5,0.298, 
-0.00853988,0.0134515,0.423303,14,5,0.299, 
-0.00853988,0.0134515,0.423303,14,5,0.3, 
-0.00853988,0.0134515,0.423303,14,5,0.301, 
-0.00853988,0.0134515,0.423303,14,5,0.302, 
-0.00853988,0.0134515,0.423303,14,5,0.303, 
-0.00853988,0.0134515,0.423303,14,5,0.304, 
-0.00853988,0.0134515,0.423303,14,5,0.305, 
-0.00853988,0.0134515,0.423303,14,5,0.306, 
-0.00853988,0.0134515,0.423303,14,5,0.307, 
-0.00853988,0.0134515,0.423303,14,5,0.308, 
-0.00853988,0.0134515,0.423303,14,5,0.309, 
-0.00853988,0.0134515,0.423303,14,5,0.31, 
-0.00853988,0.0134515,0.423303,14,5,0.311, 
-0.00853988,0.0134515,0.423303,14,5,0.312, 
-0.00853988,0.0134515,0.423303,14,5,0.313, 
-0.00853988,0.0134515,0.423303,14,5,0.314, 
-0.00853988,0.0134515,0.423303,14,5,0.315, 
-0.00853988,0.0134515,0.423303,14,5,0.316, 
-0.00853988,0.0134515,0.423303,14,5,0.317, 
-0.00853988,0.0134515,0.423303,14,5,0.318, 
-0.00853988,0.0134515,0.423303,14,5,0.319, 
-0.00853988,0.0134515,0.423303,14,5,0.32, 
-0.00853988,0.0134515,0.423303,14,5,0.321, 
-0.00853988,0.0134515,0.423303,14,5,0.322, 
-0.00853988,0.0134515,0.423303,14,5,0.323, 
-0.00853988,0.0134515,0.423303,14,5,0.324, 
-0.00853988,0.0134515,0.423303,14,5,0.325, 
-0.00853988,0.0134515,0.423303,14,5,0.326, 
-0.00853988,0.0134515,0.423303,14,5,0.327, 
-0.00853988,0.0134515,0.423303,14,5,0.328, 
-0.00853988,0.0134515,0.423303,14,5,0.329, 
-0.00853988,0.0134515,0.423303,14,5,0.33, 
-0.00853988,0.0134515,0.423303,14,5,0.331, 
-0.00853988,0.0134515,0.423303,14,5,0.332, 
-0.00853988,0.0134515,0.423303,14,5,0.333, 
-0.00853988,0.0134515,0.423303,14,5,0.334, 
-0.00853988,0.0134515,0.423303,14,5,0.335, 
-0.00853988,0.0134515,0.423303,14,5,0.336, 
-0.00853988,0.0134515,0.423303,14,5,0.337, 
-0.00853988,0.0134515,0.423303,14,5,0.338, 
-0.00853988,0.0134515,0.423303,14,5,0.339, 
-0.00853988,0.0134515,0.423303,14,5,0.34, 
-0.00853988,0.0134515,0.423303,14,5,0.341, 
-0.00853988,0.0134515,0.423303,14,5,0.342, 
-0.00853988,0.0134515,0.423303,14,5,0.343, 
-0.00853988,0.0134515,0.423303,14,5,0.344, 
-0.00853988,0.0134515,0.423303,14,5,0.345, 
-0.00853988,0.0134515,0.423303,14,5,0.346, 
-0.00853988,0.0134515,0.423303,14,5,0.347, 
-0.00853988,0.0134515,0.423303,14,5,0.348, 
-0.00853988,0.0134515,0.423303,14,5,0.349, 
-0.00853988,0.0134515,0.423303,14,5,0.35, 
-0.00853988,0.0134515,0.423303,14,5,0.351, 
-0.00853988,0.0134515,0.423303,14,5,0.352, 
-0.00853988,0.0134515,0.423303,14,5,0.353, 
-0.00853988,0.0134515,0.423303,14,5,0.354, 
-0.00853988,0.0134515,0.423303,14,5,0.355, 
-0.00853988,0.0134515,0.423303,14,5,0.356, 
-0.00853988,0.0134515,0.423303,14,5,0.357, 
-0.00853988,0.0134515,0.423303,14,5,0.358, 
-0.00853988,0.0134515,0.423303,14,5,0.359, 
-0.00853988,0.0134515,0.423303,14,5,0.36, 
-0.00853988,0.0134515,0.423303,14,5,0.361, 
-0.00853988,0.0134515,0.423303,14,5,0.362, 
-0.00853988,0.0134515,0.423303,14,5,0.363, 
-0.00853988,0.0134515,0.423303,14,5,0.364, 
-0.00853988,0.0134515,0.423303,14,5,0.365, 
-0.00853988,0.0134515,0.423303,14,5,0.366, 
-0.00853988,0.0134515,0.423303,14,5,0.367, 
-0.00853988,0.0134515,0.423303,14,5,0.368, 
-0.00853988,0.0134515,0.423303,14,5,0.369, 
-0.00853988,0.0134515,0.423303,14,5,0.37, 
-0.00853988,0.0134515,0.423303,14,5,0.371, 
-0.00853988,0.0134515,0.423303,14,5,0.372, 
-0.00853988,0.0134515,0.423303,14,5,0.373, 
-0.00853988,0.0134515,0.423303,14,5,0.374, 
-0.00853988,0.0134515,0.423303,14,5,0.375, 
-0.00853988,0.0134515,0.423303,14,5,0.376, 
-0.00853988,0.0134515,0.423303,14,5,0.377, 
-0.00853988,0.0134515,0.423303,14,5,0.378, 
-0.00853988,0.0134515,0.423303,14,5,0.379, 
-0.00853988,0.0134515,0.423303,14,5,0.38, 
-0.00853988,0.0134515,0.423303,14,5,0.381, 
-0.00853988,0.0134515,0.423303,14,5,0.382, 
-0.00853988,0.0134515,0.423303,14,5,0.383, 
-0.00853988,0.0134515,0.423303,14,5,0.384, 
-0.00853988,0.0134515,0.423303,14,5,0.385, 
-0.00853988,0.0134515,0.423303,14,5,0.386, 
-0.00853988,0.0134515,0.423303,14,5,0.387, 
-0.00853988,0.0134515,0.423303,14,5,0.388, 
-0.00853988,0.0134515,0.423303,14,5,0.389, 
-0.00853988,0.0134515,0.423303,14,5,0.39, 
-0.00853988,0.0134515,0.423303,14,5,0.391, 
-0.00853988,0.0134515,0.423303,14,5,0.392, 
-0.00853988,0.0134515,0.423303,14,5,0.393, 
-0.00853988,0.0134515,0.423303,14,5,0.394, 
-0.00853988,0.0134515,0.423303,14,5,0.395, 
-0.00853988,0.0134515,0.423303,14,5,0.396, 
-0.00853988,0.0134515,0.423303,14,5,0.397, 
-0.00853988,0.0134515,0.423303,14,5,0.398, 
-0.00853988,0.0134515,0.423303,14,5,0.399, 
-0.00853988,0.0134515,0.423303,14,5,0.4, 
-0.00853988,0.0134515,0.423303,14,5,0.401, 
-0.00853988,0.0134515,0.423303,14,5,0.402, 
-0.00853988,0.0134515,0.423303,14,5,0.403, 
-0.00853988,0.0134515,0.423303,14,5,0.404, 
-0.00853988,0.0134515,0.423303,14,5,0.405, 
-0.00853988,0.0134515,0.423303,14,5,0.406, 
-0.00853988,0.0134515,0.423303,14,5,0.407, 
-0.00853988,0.0134515,0.423303,14,5,0.408, 
-0.00853988,0.0134515,0.423303,14,5,0.409, 
-0.00853988,0.0134515,0.423303,14,5,0.41, 
-0.00853988,0.0134515,0.423303,14,5,0.411, 
-0.00853988,0.0134515,0.423303,14,5,0.412, 
-0.00853988,0.0134515,0.423303,14,5,0.413, 
-0.00853988,0.0134515,0.423303,14,5,0.414, 
-0.00853988,0.0134515,0.423303,14,5,0.415, 
-0.00853988,0.0134515,0.423303,14,5,0.416, 
-0.00853988,0.0134515,0.423303,14,5,0.417, 
-0.00853988,0.0134515,0.423303,14,5,0.418, 
-0.00853988,0.0134515,0.423303,14,5,0.419, 
-0.00853988,0.0134515,0.423303,14,5,0.42, 
-0.00853988,0.0134515,0.423303,14,5,0.421, 
-0.00853988,0.0134515,0.423303,14,5,0.422, 
-0.00853988,0.0134515,0.423303,14,5,0.423, 
-0.00853988,0.0134515,0.423303,14,5,0.424, 
-0.00853988,0.0134515,0.423303,14,5,0.425, 
-0.00853988,0.0134515,0.423303,14,5,0.426, 
-0.00853988,0.0134515,0.423303,14,5,0.427, 
-0.00853988,0.0134515,0.423303,14,5,0.428, 
-0.00853988,0.0134515,0.423303,14,5,0.429, 
-0.00853988,0.0134515,0.423303,14,5,0.43, 
-0.00853988,0.0134515,0.423303,14,5,0.431, 
-0.00853988,0.0134515,0.423303,14,5,0.432, 
-0.00853988,0.0134515,0.423303,14,5,0.433, 
-0.00853988,0.0134515,0.423303,14,5,0.434, 
-0.00853988,0.0134515,0.423303,14,5,0.435, 
-0.00853988,0.0134515,0.423303,14,5,0.436, 
-0.00853988,0.0134515,0.423303,14,5,0.437, 
-0.00853988,0.0134515,0.423303,14,5,0.438, 
-0.00853988,0.0134515,0.423303,14,5,0.439, 
-0.00853988,0.0134515,0.423303,14,5,0.44, 
-0.00853988,0.0134515,0.423303,14,5,0.441, 
-0.00853988,0.0134515,0.423303,14,5,0.442, 
-0.00853988,0.0134515,0.423303,14,5,0.443, 
-0.00853988,0.0134515,0.423303,14,5,0.444, 
-0.00853988,0.0134515,0.423303,14,5,0.445, 
-0.00853988,0.0134515,0.423303,14,5,0.446, 
-0.00853988,0.0134515,0.423303,14,5,0.447, 
-0.00853988,0.0134515,0.423303,14,5,0.448, 
-0.00853988,0.0134515,0.423303,14,5,0.449, 
-0.00853988,0.0134515,0.423303,14,5,0.45, 
-0.00853988,0.0134515,0.423303,14,5,0.451, 
-0.00853988,0.0134515,0.423303,14,5,0.452, 
-0.00853988,0.0134515,0.423303,14,5,0.453, 
-0.00853988,0.0134515,0.423303,14,5,0.454, 
-0.00853988,0.0134515,0.423303,14,5,0.455, 
-0.00853988,0.0134515,0.423303,14,5,0.456, 
-0.00853988,0.0134515,0.423303,14,5,0.457, 
-0.00853988,0.0134515,0.423303,14,5,0.458, 
-0.00853988,0.0134515,0.423303,14,5,0.459, 
-0.00853988,0.0134515,0.423303,14,5,0.46, 
-0.00853988,0.0134515,0.423303,14,5,0.461, 
-0.00853988,0.0134515,0.423303,14,5,0.462, 
-0.00853988,0.0134515,0.423303,14,5,0.463, 
-0.00853988,0.0134515,0.423303,14,5,0.464, 
-0.00853988,0.0134515,0.423303,14,5,0.465, 
-0.00853988,0.0134515,0.423303,14,5,0.466, 
-0.00853988,0.0134515,0.423303,14,5,0.467, 
-0.00853988,0.0134515,0.423303,14,5,0.468, 
-0.00853988,0.0134515,0.423303,14,5,0.469, 
-0.00853988,0.0134515,0.423303,14,5,0.47, 
-0.00853988,0.0134515,0.423303,14,5,0.471, 
-0.00853988,0.0134515,0.423303,14,5,0.472, 
-0.00853988,0.0134515,0.423303,14,5,0.473, 
-0.00853988,0.0134515,0.423303,14,5,0.474, 
-0.00853988,0.0134515,0.423303,14,5,0.475, 
-0.00853988,0.0134515,0.423303,14,5,0.476, 
-0.00853988,0.0134515,0.423303,14,5,0.477, 
-0.00853988,0.0134515,0.423303,14,5,0.478, 
-0.00853988,0.0134515,0.423303,14,5,0.479, 
-0.00853988,0.0134515,0.423303,14,5,0.48, 
-0.00853988,0.0134515,0.423303,14,5,0.481, 
-0.00853988,0.0134515,0.423303,14,5,0.482, 
-0.00853988,0.0134515,0.423303,14,5,0.483, 
-0.00853988,0.0134515,0.423303,14,5,0.484, 
-0.00853988,0.0134515,0.423303,14,5,0.485, 
-0.00853988,0.0134515,0.423303,14,5,0.486, 
-0.00853988,0.0134515,0.423303,14,5,0.487, 
-0.00853988,0.0134515,0.423303,14,5,0.488, 
-0.00853988,0.0134515,0.423303,14,5,0.489, 
-0.00853988,0.0134515,0.423303,14,5,0.49, 
-0.00853988,0.0134515,0.423303,14,5,0.491, 
-0.00853988,0.0134515,0.423303,14,5,0.492, 
-0.00853988,0.0134515,0.423303,14,5,0.493, 
-0.00853988,0.0134515,0.423303,14,5,0.494, 
-0.00853988,0.0134515,0.423303,14,5,0.495, 
-0.00853988,0.0134515,0.423303,14,5,0.496, 
-0.00853988,0.0134515,0.423303,14,5,0.497, 
-0.00853988,0.0134515,0.423303,14,5,0.498, 
-0.00853988,0.0134515,0.423303,14,5,0.499, 
-0.00853988,0.0134515,0.423303,14,5,0.5, 
-0.00853988,0.0134515,0.423303,14,5,0.501, 
-0.00853988,0.0134515,0.423303,14,5,0.502, 
-0.00853988,0.0134515,0.423303,14,5,0.503, 
-0.00853988,0.0134515,0.423303,14,5,0.504, 
-0.00853988,0.0134515,0.423303,14,5,0.505, 
-0.00853988,0.0134515,0.423303,14,5,0.506, 
-0.00853988,0.0134515,0.423303,14,5,0.507, 
-0.00853988,0.0134515,0.423303,14,5,0.508, 
-0.00853988,0.0134515,0.423303,14,5,0.509, 
-0.00853988,0.0134515,0.423303,14,5,0.51, 
-0.00853988,0.0134515,0.423303,14,5,0.511, 
-0.00853988,0.0134515,0.423303,14,5,0.512, 
-0.00853988,0.0134515,0.423303,14,5,0.513, 
-0.00853988,0.0134515,0.423303,14,5,0.514, 
-0.00853988,0.0134515,0.423303,14,5,0.515, 
-0.00853988,0.0134515,0.423303,14,5,0.516, 
-0.00853988,0.0134515,0.423303,14,5,0.517, 
-0.00853988,0.0134515,0.423303,14,5,0.518, 
-0.00853988,0.0134515,0.423303,14,5,0.519, 
-0.00853988,0.0134515,0.423303,14,5,0.52, 
-0.00853988,0.0134515,0.423303,14,5,0.521, 
-0.00853988,0.0134515,0.423303,14,5,0.522, 
-0.00853988,0.0134515,0.423303,14,5,0.523, 
-0.00853988,0.0134515,0.423303,14,5,0.524, 
-0.00853988,0.0134515,0.423303,14,5,0.525, 
-0.00853988,0.0134515,0.423303,14,5,0.526, 
-0.00853988,0.0134515,0.423303,14,5,0.527, 
-0.00853988,0.0134515,0.423303,14,5,0.528, 
-0.00853988,0.0134515,0.423303,14,5,0.529, 
-0.00853988,0.0134515,0.423303,14,5,0.53, 
-0.00853988,0.0134515,0.423303,14,5,0.531, 
-0.00853988,0.0134515,0.423303,14,5,0.532, 
-0.00853988,0.0134515,0.423303,14,5,0.533, 
-0.00853988,0.0134515,0.423303,14,5,0.534, 
-0.00853988,0.0134515,0.423303,14,5,0.535, 
-0.00853988,0.0134515,0.423303,14,5,0.536, 
-0.00853988,0.0134515,0.423303,14,5,0.537, 
-0.00853988,0.0134515,0.423303,14,5,0.538, 
-0.00853988,0.0134515,0.423303,14,5,0.539, 
-0.00853988,0.0134515,0.423303,14,5,0.54, 
-0.00853988,0.0134515,0.423303,14,5,0.541, 
-0.00853988,0.0134515,0.423303,14,5,0.542, 
-0.00853988,0.0134515,0.423303,14,5,0.543, 
-0.00853988,0.0134515,0.423303,14,5,0.544, 
-0.00853988,0.0134515,0.423303,14,5,0.545, 
-0.00853988,0.0134515,0.423303,14,5,0.546, 
-0.00853988,0.0134515,0.423303,14,5,0.547, 
-0.00853988,0.0134515,0.423303,14,5,0.548, 
-0.00853988,0.0134515,0.423303,14,5,0.549, 
-0.00853988,0.0134515,0.423303,14,5,0.55, 
-0.00853988,0.0134515,0.423303,14,5,0.551, 
-0.00853988,0.0134515,0.423303,14,5,0.552, 
-0.00853988,0.0134515,0.423303,14,5,0.553, 
-0.00853988,0.0134515,0.423303,14,5,0.554, 
-0.00853988,0.0134515,0.423303,14,5,0.555, 
-0.00853988,0.0134515,0.423303,14,5,0.556, 
-0.00853988,0.0134515,0.423303,14,5,0.557, 
-0.00853988,0.0134515,0.423303,14,5,0.558, 
-0.00853988,0.0134515,0.423303,14,5,0.559, 
-0.00853988,0.0134515,0.423303,14,5,0.56, 
-0.00853988,0.0134515,0.423303,14,5,0.561, 
-0.00853988,0.0134515,0.423303,14,5,0.562, 
-0.0106748,0.0134515,0.423299,14,5,0.563, 
-0.0106748,0.0134515,0.423299,14,5,0.564, 
-0.0106748,0.0134515,0.423299,14,5,0.565, 
-0.0106748,0.0134515,0.423299,14,5,0.566, 
-0.0106748,0.0134515,0.423299,14,5,0.567, 
-0.0106748,0.0134515,0.423299,14,5,0.568, 
-0.0106748,0.0134515,0.423299,14,5,0.569, 
-0.0106748,0.0134515,0.423299,14,5,0.57, 
-0.0106748,0.0134515,0.423299,14,5,0.571, 
-0.0106748,0.0134515,0.423299,14,5,0.572, 
-0.0106748,0.0134515,0.423299,14,5,0.573, 
-0.0106748,0.0134515,0.423299,14,5,0.574, 
-0.0106748,0.0134515,0.423299,14,5,0.575, 
-0.0106748,0.0134515,0.423299,14,5,0.576, 
-0.0106748,0.0134515,0.423299,14,5,0.577, 
-0.0106748,0.0134515,0.423299,14,5,0.578, 
-0.0106748,0.0134515,0.423299,14,5,0.579, 
-0.0106748,0.0134515,0.423299,14,5,0.58, 
-0.0106748,0.0134515,0.423299,14,5,0.581, 
-0.0106748,0.0134515,0.423299,14,5,0.582, 
-0.0106748,0.0134515,0.423299,14,5,0.583, 
-0.0106748,0.0134515,0.423299,14,5,0.584, 
-0.0106748,0.0134515,0.423299,14,5,0.585, 
-0.0106748,0.0134515,0.423299,14,5,0.586, 
-0.0106748,0.0134515,0.423299,14,5,0.587, 
-0.0106748,0.0134515,0.423299,14,5,0.588, 
-0.0106748,0.0134515,0.423299,14,5,0.589, 
-0.0106748,0.0134515,0.423299,14,5,0.59, 
-0.0106748,0.0134515,0.423299,14,5,0.591, 
-0.0106748,0.0134515,0.423299,14,5,0.592, 
-0.0106748,0.0134515,0.423299,14,5,0.593, 
-0.0106729,0.0123896,0.422374,14,5,0.594, 
-0.0106729,0.0123896,0.422374,14,5,0.595, 
-0.0106729,0.0123896,0.422374,14,5,0.596, 
-0.0106729,0.0123896,0.422374,14,5,0.597, 
-0.0106729,0.0123896,0.422374,14,5,0.598, 
-0.0106729,0.0123896,0.422374,14,5,0.599, 
-0.0106729,0.0123896,0.422374,14,5,0.6, 
-0.0106729,0.0123896,0.422374,14,5,0.601, 
-0.0106729,0.0123896,0.422374,14,5,0.602, 
-0.0106729,0.0123896,0.422374,14,5,0.603, 
-0.0106729,0.0123896,0.422374,14,5,0.604, 
-0.0106729,0.0123896,0.422374,14,5,0.605, 
-0.0106729,0.0123896,0.422374,14,5,0.606, 
-0.0106729,0.0123896,0.422374,14,5,0.607, 
-0.0106729,0.0123896,0.422374,14,5,0.608, 
-0.0106729,0.0123896,0.422374,14,5,0.609, 
-0.0106729,0.0123896,0.422374,14,5,0.61, 
-0.0106729,0.0123896,0.422374,14,5,0.611, 
-0.0106729,0.0123896,0.422374,14,5,0.612, 
-0.0106729,0.0123896,0.422374,14,5,0.613, 
-0.0106729,0.0123896,0.422374,14,5,0.614, 
-0.0106729,0.0123896,0.422374,14,5,0.615, 
-0.0106729,0.0123896,0.422374,14,5,0.616, 
-0.0106729,0.0123896,0.422374,14,5,0.617, 
-0.0106729,0.0123896,0.422374,14,5,0.618, 
-0.0106729,0.0123896,0.422374,14,5,0.619, 
-0.0106729,0.0123896,0.422374,14,5,0.62, 
-0.0106729,0.0123896,0.422374,14,5,0.621, 
-0.0106729,0.0123896,0.422374,14,5,0.622, 
-0.0106729,0.0123896,0.422374,14,5,0.623, 
-0.0128075,0.0123896,0.42237,14,5,0.624, 
-0.0128075,0.0123896,0.42237,14,5,0.625, 
-0.0128053,0.011328,0.421444,14,5,0.629, 
-0.0128053,0.011328,0.421444,14,5,0.633, 
-0.0128053,0.011328,0.421444,14,5,0.633, 
-0.0128053,0.011328,0.421444,14,5,0.634, 
-0.0128053,0.011328,0.421444,14,5,0.635, 
-0.012803,0.0102668,0.420519,14,5,0.636, 
-0.012803,0.0102668,0.420519,14,5,0.637, 
-0.012803,0.0102668,0.420519,14,5,0.638, 
-0.0149368,0.0102668,0.420513,14,5,0.639, 
-0.0149368,0.0102668,0.420513,14,5,0.64, 
-0.0149368,0.0102668,0.420513,14,5,0.641, 
-0.0149368,0.0102668,0.420513,14,5,0.642, 
-0.0149368,0.0102668,0.420513,14,5,0.643, 
-0.0149368,0.0102668,0.420513,14,5,0.644, 
-0.0149368,0.0102668,0.420513,14,5,0.645, 
-0.0149341,0.00920603,0.419587,14,5,0.646, 
-0.0170676,0.00920603,0.41958,14,5,0.647, 
-0.0170676,0.00920603,0.41958,14,5,0.648, 
-0.0170676,0.00920603,0.41958,14,5,0.649, 
-0.0170676,0.00920603,0.41958,14,5,0.65, 
-0.0170676,0.00920603,0.41958,14,5,0.651, 
-0.0170676,0.00920603,0.41958,14,5,0.652, 
-0.019201,0.00920603,0.419573,14,5,0.653, 
-0.019201,0.00920603,0.419573,14,5,0.654, 
-0.0191976,0.00814563,0.418646,14,5,0.655, 
-0.0191976,0.00814563,0.418646,14,5,0.656, 
-0.0191976,0.00814563,0.418646,14,5,0.657, 
-0.0213306,0.00814563,0.418638,14,5,0.658, 
-0.0213306,0.00814563,0.418638,14,5,0.659, 
-0.0213306,0.00814563,0.418638,14,5,0.66, 
-0.0213306,0.00814563,0.418638,14,5,0.661, 
-0.0213306,0.00814563,0.418638,14,5,0.662, 
-0.0234637,0.00814563,0.418629,14,5,0.663, 
-0.0234637,0.00814563,0.418629,14,5,0.664, 
-0.0234637,0.00814563,0.418629,14,5,0.665, 
-0.0234637,0.00814563,0.418629,14,5,0.666, 
-0.0234637,0.00814563,0.418629,14,5,0.667, 
-0.0255921,0.00708557,0.417692,14,5,0.668, 
-0.0255968,0.00603041,0.418627,14,5,0.669, 
-0.0255968,0.00603041,0.418627,14,5,0.67, 
-0.0255968,0.00603041,0.418627,14,5,0.671, 
-0.0255968,0.00603041,0.418627,14,5,0.672, 
-0.0277298,0.00603041,0.418616,14,5,0.673, 
-0.0277298,0.00603041,0.418616,14,5,0.674, 
-0.0277298,0.00603041,0.418616,14,5,0.675, 
-0.0277298,0.00603041,0.418616,14,5,0.676, 
-0.0277298,0.00603041,0.418616,14,5,0.677, 
-0.0298628,0.00603041,0.418604,14,5,0.678, 
-0.0298628,0.00603041,0.418604,14,5,0.679, 
-0.0298628,0.00603041,0.418604,14,5,0.68, 
-0.0298628,0.00603041,0.418604,14,5,0.681, 
-0.0298628,0.00603041,0.418604,14,5,0.682, 
-0.0298628,0.00603041,0.418604,14,5,0.683, 
-0.0298628,0.00603041,0.418604,14,5,0.684, 
-0.0319959,0.00603041,0.418591,14,5,0.685, 
-0.0319959,0.00603041,0.418591,14,5,0.686, 
-0.0319959,0.00603041,0.418591,14,5,0.687, 
-0.0319959,0.00603041,0.418591,14,5,0.688, 
-0.0319901,0.00497074,0.417664,14,5,0.689, 
-0.0319901,0.00497074,0.417664,14,5,0.69, 
-0.0319901,0.00497074,0.417664,14,5,0.691, 
-0.0319901,0.00497074,0.417664,14,5,0.692, 
-0.0341228,0.00497074,0.41765,14,5,0.693, 
-0.0341228,0.00497074,0.41765,14,5,0.694, 
-0.0341228,0.00497074,0.41765,14,5,0.695, 
-0.0341228,0.00497074,0.41765,14,5,0.696, 
-0.0341228,0.00497074,0.41765,14,5,0.697, 
-0.0341228,0.00497074,0.41765,14,5,0.698, 
-0.0341228,0.00497074,0.41765,14,5,0.699, 
-0.0341228,0.00497074,0.41765,14,5,0.7, 
-0.0341228,0.00497074,0.41765,14,5,0.701, 
-0.0341228,0.00497074,0.41765,14,5,0.702, 
-0.0341228,0.00497074,0.41765,14,5,0.703, 
-0.0341228,0.00497074,0.41765,14,5,0.704, 
-0.0341228,0.00497074,0.41765,14,5,0.705, 
-0.0341228,0.00497074,0.41765,14,5,0.706, 
-0.0341228,0.00497074,0.41765,14,5,0.707, 
-0.0341228,0.00497074,0.41765,14,5,0.708, 
-0.0341228,0.00497074,0.41765,14,5,0.709, 
-0.0341228,0.00497074,0.41765,14,5,0.71, 
-0.0341228,0.00497074,0.41765,14,5,0.711, 
-0.0341228,0.00497074,0.41765,14,5,0.712, 
-0.0341228,0.00497074,0.41765,14,5,0.713, 
-0.0341228,0.00497074,0.41765,14,5,0.714, 
-0.0341228,0.00497074,0.41765,14,5,0.715, 
-0.0341228,0.00497074,0.41765,14,5,0.716, 
-0.0341166,0.00602591,0.416715,14,5,0.717, 
-0.0341166,0.00602591,0.416715,14,5,0.718, 
-0.0341166,0.00602591,0.416715,14,5,0.719, 
-0.0341166,0.00602591,0.416715,14,5,0.72, 
-0.0341166,0.00602591,0.416715,14,5,0.721, 
-0.0341166,0.00602591,0.416715,14,5,0.722, 
-0.0341166,0.00602591,0.416715,14,5,0.723, 
-0.0341166,0.00602591,0.416715,14,5,0.724, 
-0.0341166,0.00602591,0.416715,14,5,0.725, 
-0.0341166,0.00602591,0.416715,14,5,0.726, 
-0.0341166,0.00602591,0.416715,14,5,0.727, 
-0.0341166,0.00602591,0.416715,14,5,0.728, 
-0.0341166,0.00602591,0.416715,14,5,0.729, 
-0.0341166,0.00602591,0.416715,14,5,0.73, 
-0.0341166,0.00602591,0.416715,14,5,0.731, 
-0.0341166,0.00602591,0.416715,14,5,0.732, 
-0.0341166,0.00602591,0.416715,14,5,0.733, 
-0.0341166,0.00602591,0.416715,14,5,0.734, 
-0.0341166,0.00602591,0.416715,14,5,0.735, 
-0.0341166,0.00602591,0.416715,14,5,0.736, 
-0.0341166,0.00602591,0.416715,14,5,0.738, 
-0.0341166,0.00602591,0.416715,14,5,0.738, 
-0.0341166,0.00602591,0.416715,14,5,0.739, 
-0.0341166,0.00602591,0.416715,14,5,0.74, 
-0.0341166,0.00602591,0.416715,14,5,0.741, 
-0.0341166,0.00602591,0.416715,14,5,0.742, 
-0.0341166,0.00602591,0.416715,14,5,0.743, 
-0.0341166,0.00602591,0.416715,14,5,0.744, 
-0.0341166,0.00602591,0.416715,14,5,0.745, 
-0.0341166,0.00602591,0.416715,14,5,0.746, 
-0.0341166,0.00602591,0.416715,14,5,0.747, 
-0.0341166,0.00602591,0.416715,14,5,0.748, 
-0.0341166,0.00602591,0.416715,14,5,0.749, 
-0.0341166,0.00602591,0.416715,14,5,0.75, 
-0.0341166,0.00602591,0.416715,14,5,0.751, 
-0.0341166,0.00602591,0.416715,14,5,0.752, 
-0.0341166,0.00602591,0.416715,14,5,0.753, 
-0.0341166,0.00602591,0.416715,14,5,0.754, 
-0.0341166,0.00602591,0.416715,14,5,0.756, 
-0.0341166,0.00602591,0.416715,14,5,0.756, 
-0.0341166,0.00602591,0.416715,14,5,0.757, 
-0.0341166,0.00602591,0.416715,14,5,0.758, 
-0.0341166,0.00602591,0.416715,14,5,0.759, 
-0.0341166,0.00602591,0.416715,14,5,0.76, 
-0.0341166,0.00602591,0.416715,14,5,0.761, 
-0.0341166,0.00602591,0.416715,14,5,0.762, 
-0.0341105,0.00708073,0.415779,14,5,0.763, 
-0.0341105,0.00708073,0.415779,14,5,0.764, 
-0.0341105,0.00708073,0.415779,14,5,0.765, 
-0.0341105,0.00708073,0.415779,14,5,0.766, 
-0.0341105,0.00708073,0.415779,14,5,0.767, 
-0.0341105,0.00708073,0.415779,14,5,0.768, 
-0.0341105,0.00708073,0.415779,14,5,0.769, 
-0.0341105,0.00708073,0.415779,14,5,0.77, 
-0.0341105,0.00708073,0.415779,14,5,0.771, 
-0.0341105,0.00708073,0.415779,14,5,0.772, 
-0.0341105,0.00708073,0.415779,14,5,0.773, 
-0.0341105,0.00708073,0.415779,14,5,0.774, 
-0.0341105,0.00708073,0.415779,14,5,0.775, 
-0.0341105,0.00708073,0.415779,14,5,0.776, 
-0.0341105,0.00708073,0.415779,14,5,0.777, 
-0.0341105,0.00708073,0.415779,14,5,0.778, 
-0.0341105,0.00708073,0.415779,14,5,0.779, 
-0.0341105,0.00708073,0.415779,14,5,0.78, 
-0.0341105,0.00708073,0.415779,14,5,0.781, 
-0.0341105,0.00708073,0.415779,14,5,0.782, 
-0.0341105,0.00708073,0.415779,14,5,0.783, 
-0.0341105,0.00708073,0.415779,14,5,0.784, 
-0.0341105,0.00708073,0.415779,14,5,0.785, 
-0.0341105,0.00708073,0.415779,14,5,0.786, 
-0.0341105,0.00708073,0.415779,14,5,0.788, 
-0.0341105,0.00708073,0.415779,14,5,0.788, 
-0.0341105,0.00708073,0.415779,14,5,0.789, 
-0.0341105,0.00708073,0.415779,14,5,0.79, 
