x,y,z,color,target,,
0.054196,-0.0518111,0.503057,74,3,0.762, 
0.054196,-0.0518111,0.503057,74,3,0.763, 
0.054196,-0.0518111,0.503057,74,3,0.764, 
0.054196,-0.0518111,0.503057,74,3,0.765, 
0.054196,-0.0518111,0.503057,74,3,0.766, 
0.0520282,-0.0518111,0.503079,74,3,0.767, 
0.0520282,-0.0518111,0.503079,74,3,0.768, 
0.0520282,-0.0518111,0.503079,74,3,0.769, 
0.0520282,-0.0518111,0.503079,74,3,0.77, 
0.0520282,-0.0518111,0.503079,74,3,0.771, 
0.0520282,-0.0518111,0.503079,74,3,0.772, 
0.0520282,-0.0518111,0.503079,74,3,0.773, 
0.0498519,-0.0507285,0.502196,74,3,0.774, 
0.0498606,-0.0496614,0.503115,74,3,0.775, 
0.0498606,-0.0496614,0.503115,74,3,0.776, 
0.0498606,-0.0496614,0.503115,74,3,0.777, 
0.0498606,-0.0496614,0.503115,74,3,0.778, 
0.0498606,-0.0496614,0.503115,74,3,0.779, 
0.0498606,-0.0496614,0.503115,74,3,0.78, 
0.0476928,-0.0496614,0.503135,74,3,0.781, 
0.0476928,-0.0496614,0.503135,74,3,0.782, 
0.0476928,-0.0496614,0.503135,74,3,0.783, 
0.0476928,-0.0496614,0.503135,74,3,0.784, 
0.0476928,-0.0496614,0.503135,74,3,0.785, 
0.0476928,-0.0496614,0.503135,74,3,0.786, 
0.0476928,-0.0496614,0.503135,74,3,0.787, 
0.045525,-0.0496614,0.503154,74,3,0.788, 
0.045525,-0.0496614,0.503154,74,3,0.789, 
0.045525,-0.0496614,0.503154,74,3,0.79, 
0.045525,-0.0496614,0.503154,74,3,0.791, 
0.045525,-0.0496614,0.503154,74,3,0.792, 
0.045525,-0.0496614,0.503154,74,3,0.793, 
0.045525,-0.0496614,0.503154,74,3,0.794, 
0.045525,-0.0496614,0.503154,74,3,0.795, 
0.045525,-0.0496614,0.503154,74,3,0.796, 
0.045525,-0.0496614,0.503154,74,3,0.797, 
0.0433572,-0.0496614,0.503172,74,3,0.798, 
0.0433572,-0.0496614,0.503172,74,3,0.799, 
0.0433572,-0.0496614,0.503172,74,3,0.8, 
0.0433572,-0.0496614,0.503172,74,3,0.801, 
0.0433572,-0.0496614,0.503172,74,3,0.802, 
0.0433572,-0.0496614,0.503172,74,3,0.803, 
0.0433572,-0.0496614,0.503172,74,3,0.804, 
0.0433572,-0.0496614,0.503172,74,3,0.805, 
0.0433572,-0.0496614,0.503172,74,3,0.806, 
0.0433572,-0.0496614,0.503172,74,3,0.807, 
0.0433572,-0.0496614,0.503172,74,3,0.808, 
0.0433572,-0.0496614,0.503172,74,3,0.809, 
0.0433572,-0.0496614,0.503172,74,3,0.81, 
0.0433572,-0.0496614,0.503172,74,3,0.811, 
0.0433572,-0.0496614,0.503172,74,3,0.812, 
0.0433572,-0.0496614,0.503172,74,3,0.813, 
0.0433572,-0.0496614,0.503172,74,3,0.814, 
0.0433572,-0.0496614,0.503172,74,3,0.815, 
0.0411894,-0.0496614,0.50319,74,3,0.816, 
0.0411823,-0.0485792,0.502286,74,3,0.817, 
0.0411823,-0.0485792,0.502286,74,3,0.818, 
0.0411823,-0.0485792,0.502286,74,3,0.819, 
0.0411823,-0.0485792,0.502286,74,3,0.82, 
0.0411823,-0.0485792,0.502286,74,3,0.821, 
0.0411823,-0.0485792,0.502286,74,3,0.822, 
0.0411823,-0.0485792,0.502286,74,3,0.823, 
0.0411823,-0.0485792,0.502286,74,3,0.824, 
0.0411823,-0.0485792,0.502286,74,3,0.825, 
0.0411823,-0.0485792,0.502286,74,3,0.826, 
0.0411823,-0.0485792,0.502286,74,3,0.827, 
0.0411823,-0.0485792,0.502286,74,3,0.828, 
0.0411823,-0.0485792,0.502286,74,3,0.829, 
0.0411823,-0.0485792,0.502286,74,3,0.83, 
0.0411823,-0.0485792,0.502286,74,3,0.831, 
0.0411823,-0.0485792,0.502286,74,3,0.832, 
0.0411752,-0.0474974,0.501381,74,3,0.833, 
0.0390082,-0.0474974,0.501398,74,3,0.834, 
0.0390082,-0.0474974,0.501398,74,3,0.835, 
0.0390082,-0.0474974,0.501398,74,3,0.836, 
0.0390082,-0.0474974,0.501398,74,3,0.837, 
0.0390082,-0.0474974,0.501398,74,3,0.838, 
0.0390082,-0.0474974,0.501398,74,3,0.839, 
0.0390082,-0.0474974,0.501398,74,3,0.841, 
0.0390082,-0.0474974,0.501398,74,3,0.845, 
0.0390015,-0.0464159,0.500493,74,3,0.847, 
0.0390015,-0.0464159,0.500493,74,3,0.848, 
0.0390015,-0.0464159,0.500493,74,3,0.849, 
0.0368348,-0.0464159,0.500509,74,3,0.85, 
0.0368348,-0.0464159,0.500509,74,3,0.851, 
0.0368348,-0.0464159,0.500509,74,3,0.852, 
0.0368348,-0.0464159,0.500509,74,3,0.853, 
0.0368348,-0.0464159,0.500509,74,3,0.854, 
0.0368348,-0.0464159,0.500509,74,3,0.855, 
0.0368284,-0.0453348,0.499603,74,3,0.856, 
0.0368284,-0.0453348,0.499603,74,3,0.857, 
0.0368284,-0.0453348,0.499603,74,3,0.858, 
0.0368284,-0.0453348,0.499603,74,3,0.859, 
0.0368284,-0.0453348,0.499603,74,3,0.86, 
0.0368284,-0.0453348,0.499603,74,3,0.861, 
0.0368284,-0.0453348,0.499603,74,3,0.862, 
0.0368284,-0.0453348,0.499603,74,3,0.863, 
0.0368284,-0.0453348,0.499603,74,3,0.864, 
0.0368284,-0.0453348,0.499603,74,3,0.865, 
0.0368284,-0.0453348,0.499603,74,3,0.866, 
0.0368221,-0.0442541,0.498698,74,3,0.867, 
0.0368221,-0.0442541,0.498698,74,3,0.868, 
0.0368221,-0.0442541,0.498698,74,3,0.869, 
0.0368221,-0.0442541,0.498698,74,3,0.87, 
0.0346561,-0.0442541,0.498712,74,3,0.871, 
0.0346561,-0.0442541,0.498712,74,3,0.872, 
0.0346561,-0.0442541,0.498712,74,3,0.873, 
0.0346502,-0.0431738,0.497806,74,3,0.874, 
0.0346502,-0.0431738,0.497806,74,3,0.875, 
0.0346502,-0.0431738,0.497806,74,3,0.876, 
0.0346502,-0.0431738,0.497806,74,3,0.877, 
0.0346502,-0.0431738,0.497806,74,3,0.878, 
0.0346502,-0.0431738,0.497806,74,3,0.879, 
0.0346502,-0.0431738,0.497806,74,3,0.88, 
0.0346442,-0.0420938,0.4969,74,3,0.881, 
0.0346442,-0.0420938,0.4969,74,3,0.882, 
0.032479,-0.0420938,0.496913,74,3,0.883, 
0.032479,-0.0420938,0.496913,74,3,0.884, 
0.032479,-0.0420938,0.496913,74,3,0.885, 
0.032479,-0.0420938,0.496913,74,3,0.886, 
0.032479,-0.0420938,0.496913,74,3,0.887, 
0.0324734,-0.0410142,0.496007,74,3,0.888, 
0.0324734,-0.0410142,0.496007,74,3,0.889, 
0.0324734,-0.0410142,0.496007,74,3,0.89, 
0.0324734,-0.0410142,0.496007,74,3,0.891, 
0.0324734,-0.0410142,0.496007,74,3,0.892, 
0.0324734,-0.0410142,0.496007,74,3,0.893, 
0.0303085,-0.0410142,0.496019,74,3,0.894, 
0.0303033,-0.0399349,0.495112,74,3,0.895, 
0.0303033,-0.0399349,0.495112,74,3,0.896, 
0.0303033,-0.0399349,0.495112,74,3,0.897, 
0.0303033,-0.0399349,0.495112,74,3,0.898, 
0.0303033,-0.0399349,0.495112,74,3,0.899, 
0.0281388,-0.0399349,0.495124,74,3,0.9, 
0.0281339,-0.0388561,0.494216,74,3,0.901, 
0.0281339,-0.0388561,0.494216,74,3,0.902, 
0.0281339,-0.0388561,0.494216,74,3,0.903, 
0.0281339,-0.0388561,0.494216,74,3,0.904, 
0.0281339,-0.0388561,0.494216,74,3,0.905, 
0.0281291,-0.0377776,0.493308,74,3,0.906, 
0.0259653,-0.0377776,0.493319,74,3,0.907, 
0.0259653,-0.0377776,0.493319,74,3,0.908, 
0.0259653,-0.0377776,0.493319,74,3,0.909, 
0.0259653,-0.0377776,0.493319,74,3,0.91, 
0.0259653,-0.0377776,0.493319,74,3,0.911, 
0.0259608,-0.0366995,0.49241,74,3,0.912, 
0.0237974,-0.0366995,0.49242,74,3,0.913, 
0.0237974,-0.0366995,0.49242,74,3,0.914, 
0.0237974,-0.0366995,0.49242,74,3,0.915, 
0.0238016,-0.0356319,0.493339,74,3,0.916, 
0.0238016,-0.0356319,0.493339,74,3,0.917, 
0.0237975,-0.0345542,0.492429,74,3,0.918, 
0.0216341,-0.0345542,0.492439,74,3,0.919, 
0.0216341,-0.0345542,0.492439,74,3,0.92, 
0.0216341,-0.0345542,0.492439,74,3,0.921, 
0.0216341,-0.0345542,0.492439,74,3,0.922, 
0.0216341,-0.0345542,0.492439,74,3,0.923, 
0.0194673,-0.0334768,0.491538,74,3,0.924, 
0.0194673,-0.0334768,0.491538,74,3,0.925, 
0.0194673,-0.0334768,0.491538,74,3,0.926, 
0.0194707,-0.0324089,0.492455,74,3,0.927, 
0.0194707,-0.0324089,0.492455,74,3,0.928, 
0.0173043,-0.0313319,0.491553,74,3,0.929, 
0.0173043,-0.0313319,0.491553,74,3,0.93, 
0.0173043,-0.0313319,0.491553,74,3,0.931, 
0.0173073,-0.0302635,0.49247,74,3,0.932, 
0.0173043,-0.0291869,0.49156,74,3,0.933, 
0.0173043,-0.0291869,0.49156,74,3,0.934, 
0.0151413,-0.0291869,0.491566,74,3,0.935, 
0.0151413,-0.0291869,0.491566,74,3,0.936, 
0.0151439,-0.0281182,0.492483,74,3,0.937, 
0.0151439,-0.0281182,0.492483,74,3,0.938, 
0.0151413,-0.0270419,0.491572,74,3,0.939, 
0.0151413,-0.0270419,0.491572,74,3,0.94, 
0.0151413,-0.0270419,0.491572,74,3,0.941, 
0.0129805,-0.0259729,0.492495,74,3,0.942, 
0.0129783,-0.024897,0.491583,74,3,0.943, 
0.0129783,-0.024897,0.491583,74,3,0.944, 
0.0129806,-0.0238276,0.4925,74,3,0.945, 
0.0129806,-0.0238276,0.4925,74,3,0.946, 
0.0129783,-0.0227521,0.491588,74,3,0.947, 
0.0129806,-0.0216823,0.492503,74,3,0.948, 
0.0129806,-0.0216823,0.492503,74,3,0.949, 
0.0129806,-0.0216823,0.492503,74,3,0.95, 
0.0129806,-0.019537,0.492506,74,3,0.951, 
0.0108171,-0.019537,0.492511,74,3,0.952, 
0.0108171,-0.019537,0.492511,74,3,0.953, 
0.010819,-0.0184664,0.493426,74,3,0.954, 
0.010819,-0.0184664,0.493426,74,3,0.955, 
0.010819,-0.0163207,0.493428,74,3,0.956, 
0.010819,-0.0163207,0.493428,74,3,0.957, 
0.010819,-0.0163207,0.493428,74,3,0.958, 
0.0108209,-0.0152494,0.494342,74,3,0.959, 
0.010819,-0.014175,0.493428,74,3,0.96, 
0.0108209,-0.0131034,0.494342,74,3,0.961, 
0.0108209,-0.0131034,0.494342,74,3,0.962, 
0.0108209,-0.0131034,0.494342,74,3,0.963, 
0.0108209,-0.0109573,0.494341,74,3,0.964, 
0.0108228,-0.00988489,0.495254,74,3,0.965, 
0.0108228,-0.00988489,0.495254,74,3,0.966, 
0.0108228,-0.00773843,0.495252,74,3,0.967, 
0.0108228,-0.00773843,0.495252,74,3,0.968, 
0.0108247,-0.00666527,0.496164,74,3,0.969, 
0.0108247,-0.00666527,0.496164,74,3,0.97, 
0.0108247,-0.00451847,0.496161,74,3,0.971, 
0.0108247,-0.00451847,0.496161,74,3,0.972, 
0.0108265,-0.00344457,0.497072,74,3,0.973, 
0.0108265,-0.00344457,0.497072,74,3,0.974, 
0.0108265,-0.00129742,0.497067,74,3,0.975, 
0.0108265,-0.00129742,0.497067,74,3,0.976, 
0.0108284,-0.000222777,0.497977,74,3,0.977, 
0.0108284,0.00192477,0.497972,74,3,0.978, 
0.0108284,0.00192477,0.497972,74,3,0.979, 
0.0108302,0.00300015,0.498881,74,3,0.98, 
0.0108284,0.00407232,0.497965,74,3,0.981, 
0.0108302,0.00514805,0.498874,74,3,0.982, 
0.0108302,0.00514805,0.498874,74,3,0.983, 
0.0108321,0.00622417,0.499782,74,3,0.984, 
0.0108302,0.00729599,0.498866,74,3,0.985, 
0.0108321,0.00837246,0.499774,74,3,0.986, 
0.0108339,0.00944932,0.500681,74,3,0.987, 
0.0108321,0.0105207,0.499764,74,3,0.988, 
0.0130007,0.011598,0.500666,74,3,0.989, 
0.0130007,0.011598,0.500666,74,3,0.99, 
0.0130007,0.0137466,0.500656,74,3,0.991, 
0.0130007,0.0137466,0.500656,74,3,0.992, 
0.0130029,0.0148245,0.501562,74,3,0.993, 
0.0130007,0.0158952,0.500644,74,3,0.994, 
0.0130029,0.0169736,0.50155,74,3,0.995, 
0.01517,0.0169736,0.501544,74,3,0.996, 
0.01517,0.0191226,0.501531,74,3,0.997, 
0.01517,0.0191226,0.501531,74,3,0.998, 
0.0151726,0.0202016,0.502436,74,3,0.999, 
0.01517,0.0212715,0.501518,74,3,1, 
0.01517,0.0212715,0.501518,74,3,1.001, 
0.0151726,0.022351,0.502422,74,3,1.002, 
0.0151699,0.0234205,0.501503,74,3,1.003, 
0.0151725,0.0245004,0.502407,74,3,1.004, 
0.0151699,0.0255695,0.501488,74,3,1.005, 
0.0151725,0.0266497,0.502391,74,3,1.006, 
0.0151725,0.0266497,0.502391,74,3,1.007, 
0.0173399,0.0287991,0.502368,74,3,1.008, 
0.0173399,0.0287991,0.502368,74,3,1.009, 
0.0173369,0.0298675,0.501447,74,3,1.01, 
0.0173398,0.0309484,0.50235,74,3,1.011, 
0.0173398,0.0309484,0.50235,74,3,1.012, 
0.0173398,0.0330977,0.502331,74,3,1.013, 
0.0173398,0.0330977,0.502331,74,3,1.014, 
0.0173397,0.035247,0.502312,74,3,1.015, 
0.0173397,0.035247,0.502312,74,3,1.016, 
0.0173397,0.0373963,0.502292,74,3,1.017, 
0.0173397,0.0373963,0.502292,74,3,1.018, 
0.0173366,0.0384632,0.50137,74,3,1.019, 
0.0173396,0.0395456,0.502271,74,3,1.02, 
0.0173365,0.0406122,0.501348,74,3,1.021, 
0.0173395,0.0416949,0.502249,74,3,1.022, 
0.0173365,0.0427611,0.501326,74,3,1.023, 
0.0173394,0.0438442,0.502226,74,3,1.024, 
0.0173364,0.04491,0.501303,74,3,1.025, 
0.0151719,0.0459935,0.502209,74,3,1.026, 
0.0151693,0.0470589,0.501285,74,3,1.027, 
0.0151719,0.0481428,0.502184,74,3,1.028, 
0.0151718,0.050292,0.502159,74,3,1.029, 
0.0151718,0.050292,0.502159,74,3,1.03, 
0.0151717,0.0524412,0.502132,74,3,1.031, 
0.0130043,0.0545904,0.502111,74,3,1.032, 
0.0130043,0.0545904,0.502111,74,3,1.033, 
0.0130042,0.0567397,0.502083,74,3,1.034, 
0.0108368,0.0588889,0.502059,74,3,1.035, 
0.0108386,0.0599749,0.502955,74,3,1.036, 
0.0108386,0.0621245,0.502925,74,3,1.037, 
0.00866933,0.0631873,0.502002,74,3,1.038, 
0.0086708,0.064274,0.502897,74,3,1.039, 
0.00650416,0.0675111,0.503763,74,3,1.04, 
0.00650302,0.0685731,0.502836,74,3,1.041, 
0.00433532,0.0707226,0.502804,74,3,1.042, 
0.00433679,0.0728994,0.504591,74,3,1.043, 
0.00216838,0.0750496,0.504557,74,3,1.044, 
0.00216837,0.0771998,0.50452,74,3,1.045, 
0,0.07935,0.504483,74,3,1.046, 
-0.00216872,0.0804401,0.505374,74,3,1.047, 
-0.0021687,0.0825906,0.505336,74,3,1.048, 
-0.0043381,0.0858322,0.506185,74,3,1.049, 
-0.0065071,0.0879831,0.506142,74,3,1.05, 
-0.00650705,0.090134,0.5061,74,3,1.051, 
-0.00867599,0.0922848,0.506054,74,3,1.052, 
-0.0108486,0.0944703,0.507827,74,3,1.053, 
-0.0130183,0.0966218,0.507777,74,3,1.054, 
-0.0130203,0.0998674,0.508619,74,3,1.055, 
-0.0151902,0.102019,0.508566,74,3,1.056, 
-0.017363,0.105266,0.509397,74,3,1.057, 
-0.0195367,0.106362,0.510275,74,3,1.058, 
-0.0195398,0.10961,0.511109,74,3,1.059, 
-0.0217106,0.111763,0.51105,74,3,1.06, 
-0.0238854,0.115013,0.511872,74,3,1.061, 
-0.0260566,0.117167,0.511809,74,3,1.062, 
-0.0260653,0.119363,0.513572,74,3,1.063, 
-0.028237,0.121517,0.513506,74,3,1.064, 
-0.0304139,0.12477,0.514319,74,3,1.065, 
-0.0325971,0.12697,0.516064,74,3,1.066, 
-0.0325967,0.129125,0.516007,74,3,1.067, 
-0.0347694,0.13128,0.515934,74,3,1.068, 
-0.0369548,0.133483,0.517674,74,3,1.069, 
-0.0369543,0.135638,0.517614,74,3,1.07, 
-0.039141,0.137843,0.51935,74,3,1.071, 
-0.0391471,0.141103,0.520163,74,3,1.072, 
-0.0413287,0.142207,0.521021,74,3,1.073, 
-0.0435105,0.145468,0.521813,74,3,1.074, 
-0.0435177,0.146573,0.522687,74,3,1.075, 
-0.0456929,0.14873,0.522603,74,3,1.076, 
-0.045708,0.150942,0.524347,74,3,1.077, 
-0.0479003,0.153155,0.52607,74,3,1.078, 
-0.0500769,0.155314,0.525981,74,3,1.079, 
-0.0500933,0.157529,0.527721,74,3,1.08, 
-0.0522705,0.159688,0.52763,74,3,1.081, 
-0.0522877,0.161905,0.529366,74,3,1.082, 
-0.0544752,0.163014,0.530212,74,3,1.083, 
-0.0544833,0.166285,0.531007,74,3,1.084, 
-0.0566811,0.168505,0.532716,74,3,1.085, 
-0.0566903,0.169616,0.533581,74,3,1.086, 
-0.0588794,0.17289,0.534347,74,3,1.087, 
-0.058889,0.174002,0.535211,74,3,1.088, 
-0.0610899,0.176227,0.536913,74,3,1.089, 
-0.0610998,0.177339,0.537776,74,3,1.09, 
-0.0632912,0.180617,0.538534,74,3,1.091, 
-0.0633117,0.182845,0.540256,74,3,1.092, 
-0.0655054,0.18396,0.54109,74,3,1.093, 
-0.0655044,0.186125,0.541009,74,3,1.094, 
-0.0677097,0.188356,0.542701,74,3,1.095, 
-0.0677316,0.190589,0.544417,74,3,1.096, 
-0.0699276,0.191706,0.545247,74,3,1.097, 
-0.0699378,0.19499,0.54602,74,3,1.098, 
-0.0721348,0.196108,0.546847,74,3,1.099, 
-0.072158,0.198345,0.548558,74,3,1.1, 
-0.0743684,0.200583,0.550237,74,3,1.101, 
-0.0743791,0.203872,0.551003,74,3,1.102, 
-0.0765789,0.204992,0.551825,74,3,1.103, 
-0.0766034,0.207234,0.55353,74,3,1.104, 
-0.0788171,0.209476,0.555201,74,3,1.105, 
-0.0788297,0.210598,0.556052,74,3,1.106, 
-0.0810308,0.213893,0.556778,74,3,1.107, 
-0.0810567,0.216139,0.558476,74,3,1.108, 
-0.0832737,0.218387,0.560139,74,3,1.109, 
-0.083287,0.219511,0.560986,74,3,1.11, 
-0.0855057,0.221761,0.562646,74,3,1.111, 
-0.0855177,0.225061,0.563395,74,3,1.112, 
-0.0877242,0.226187,0.564205,74,3,1.113, 
-0.0899598,0.229568,0.566702,74,3,1.114, 
-0.089974,0.230695,0.567545,74,3,1.115, 
-0.0921974,0.232951,0.569193,74,3,1.116, 
-0.0922102,0.236257,0.569934,74,3,1.117, 
-0.0944352,0.238516,0.571577,74,3,1.118, 
-0.0944649,0.240776,0.573258,74,3,1.119, 
-0.0966919,0.243038,0.574896,74,3,1.12, 
-0.0967222,0.245301,0.576573,74,3,1.121, 
-0.0989512,0.247565,0.578207,74,3,1.122, 
-0.0989647,0.250879,0.578936,74,3,1.123, 
-0.101195,0.253146,0.580566,74,3,1.124, 
-0.103427,0.255414,0.582193,74,3,1.125, 
-0.103459,0.257684,0.58386,74,3,1.126, 
-0.105693,0.259955,0.585482,74,3,1.127, 
-0.105726,0.262227,0.587145,74,3,1.128, 
-0.107962,0.264501,0.588763,74,3,1.129, 
-0.108012,0.267914,0.591252,74,3,1.13, 
-0.11025,0.270192,0.592864,74,3,1.131, 
-0.110265,0.273518,0.593575,74,3,1.132, 
-0.110299,0.275798,0.595228,74,3,1.133, 
-0.112556,0.27922,0.597658,74,3,1.134, 
-0.112591,0.281503,0.599307,74,3,1.135, 
-0.114851,0.284931,0.601729,74,3,1.136, 
-0.114886,0.287217,0.603373,74,3,1.137, 
-0.114919,0.291697,0.604891,74,3,1.138, 
-0.114954,0.293987,0.60653,74,3,1.139, 
-0.1172,0.296278,0.60812,74,3,1.14, 
-0.117235,0.298571,0.609755,74,3,1.141, 
-0.117289,0.302012,0.612205,74,3,1.142, 
-0.119538,0.304308,0.613787,74,3,1.143, 
-0.119574,0.306605,0.615416,74,3,1.144, 
-0.11961,0.308904,0.617043,74,3,1.145, 
-0.119643,0.313401,0.618535,74,3,1.146, 
-0.121895,0.315703,0.620108,74,3,1.147, 
-0.121932,0.318006,0.621728,74,3,1.148, 
-0.121987,0.321464,0.624155,74,3,1.149, 
-0.122023,0.32377,0.625771,74,3,1.15, 
-0.124278,0.326078,0.627334,74,3,1.151, 
-0.124316,0.328387,0.628946,74,3,1.152, 
-0.124353,0.330698,0.630556,74,3,1.153, 
-0.124408,0.334166,0.632967,74,3,1.154, 
-0.126667,0.33648,0.634521,74,3,1.155, 
-0.126705,0.338795,0.636124,74,3,1.156, 
-0.126742,0.341111,0.637726,74,3,1.157, 
-0.12678,0.343429,0.639326,74,3,1.158, 
-0.12678,0.343429,0.639326,74,3,1.159, 
-0.126832,0.349115,0.641574,74,3,1.16, 
-0.129095,0.351436,0.643116,74,3,1.161, 
-0.129133,0.353759,0.644708,74,3,1.162, 
-0.129171,0.356083,0.646298,74,3,1.163, 
-0.129209,0.358409,0.647886,74,3,1.164, 
-0.129247,0.360735,0.649472,74,3,1.165, 
-0.131513,0.363064,0.651003,74,3,1.166, 
-0.131552,0.365393,0.652586,74,3,1.167, 
-0.131609,0.368889,0.654956,74,3,1.168, 
-0.131628,0.370056,0.655745,74,3,1.169, 
-0.133898,0.372389,0.657268,74,3,1.17, 
-0.133913,0.375769,0.657897,74,3,1.171, 
-0.133933,0.376937,0.658684,74,3,1.172, 
-0.136184,0.378105,0.659415,74,3,1.173, 
-0.136223,0.380442,0.660986,74,3,1.174, 
-0.138476,0.381611,0.661714,74,3,1.175, 
-0.138496,0.38278,0.662499,74,3,1.176, 
-0.140746,0.386166,0.663063,74,3,1.177, 
-0.140766,0.387336,0.663846,74,3,1.178, 
-0.143041,0.389677,0.665352,74,3,1.179, 
-0.145296,0.390849,0.666074,74,3,1.18, 
-0.145317,0.39202,0.666855,74,3,1.181, 
-0.147595,0.394364,0.668355,74,3,1.182, 
-0.149852,0.395537,0.669074,74,3,1.183, 
-0.149847,0.397755,0.668907,74,3,1.184, 
-0.152127,0.400102,0.670401,74,3,1.185, 
-0.152148,0.401275,0.671179,74,3,1.186, 
-0.154381,0.403494,0.670947,74,3,1.187, 
-0.15664,0.404669,0.671659,74,3,1.188, 
-0.156662,0.405843,0.672435,74,3,1.189, 
-0.158922,0.407019,0.673146,74,3,1.19, 
-0.15894,0.410414,0.673749,74,3,1.191, 
-0.161201,0.41159,0.674458,74,3,1.192, 
-0.161201,0.41159,0.674458,74,3,1.193, 
-0.16348,0.416164,0.675763,74,3,1.194, 
-0.165742,0.417341,0.676468,74,3,1.195, 
-0.165737,0.419562,0.676292,74,3,1.196, 
-0.168024,0.421919,0.677766,74,3,1.197, 
-0.170258,0.42414,0.677518,74,3,1.198, 
-0.170282,0.425319,0.678288,74,3,1.199, 
-0.172546,0.426498,0.678987,74,3,1.2, 
-0.174805,0.4299,0.679505,74,3,1.201, 
-0.174799,0.432123,0.679324,74,3,1.202, 
-0.177064,0.433303,0.680019,74,3,1.203, 
-0.177089,0.434484,0.680786,74,3,1.204, 
-0.179324,0.436707,0.68053,74,3,1.205, 
-0.181616,0.43907,0.681987,74,3,1.206, 
-0.181609,0.441294,0.681802,74,3,1.207, 
-0.183876,0.442476,0.682492,74,3,1.208, 
-0.18387,0.4447,0.682305,74,3,1.209, 
-0.186138,0.445883,0.682993,74,3,1.21, 
-0.186131,0.448107,0.682805,74,3,1.211, 
-0.188399,0.449291,0.683491,74,3,1.212, 
-0.188393,0.451515,0.683302,74,3,1.213, 
-0.190688,0.453884,0.684747,74,3,1.214, 
-0.190681,0.456109,0.684556,74,3,1.215, 
-0.192951,0.457294,0.685237,74,3,1.216, 
-0.192944,0.459519,0.685045,74,3,1.217, 
-0.195213,0.460705,0.685725,74,3,1.218, 
-0.195207,0.46293,0.685531,74,3,1.219, 
-0.197477,0.464116,0.686209,74,3,1.22, 
-0.19747,0.466342,0.686014,74,3,1.221, 
-0.19974,0.467529,0.686689,74,3,1.222, 
-0.199733,0.469755,0.686493,74,3,1.223, 
-0.199761,0.470942,0.687249,74,3,1.224, 
-0.201997,0.473168,0.686969,74,3,1.225, 
-0.201997,0.473168,0.686969,74,3,1.226, 
-0.20199,0.475394,0.68677,74,3,1.227, 
-0.204254,0.478809,0.687242,74,3,1.228, 
-0.204246,0.481035,0.687041,74,3,1.229, 
-0.206518,0.482225,0.687709,74,3,1.23, 
-0.206511,0.484451,0.687507,74,3,1.231, 
-0.206503,0.486677,0.687304,74,3,1.232, 
-0.208775,0.487868,0.68797,74,3,1.233, 
-0.208767,0.490094,0.687766,74,3,1.234, 
-0.208759,0.49232,0.68756,74,3,1.235, 
-0.210966,0.493356,0.686517,74,3,1.236, 
-0.210995,0.494547,0.687268,74,3,1.237, 
-0.210987,0.496773,0.68706,74,3,1.238, 
-0.213222,0.498999,0.686765,74,3,1.239, 
-0.213185,0.500033,0.685807,74,3,1.24, 
-0.213214,0.501225,0.686556,74,3,1.241, 
-0.215449,0.503451,0.686258,74,3,1.242, 
-0.215449,0.503451,0.686258,74,3,1.243, 
-0.215411,0.504484,0.685299,74,3,1.244, 
-0.217675,0.507903,0.685746,74,3,1.245, 
-0.217667,0.510129,0.685533,74,3,1.246, 
-0.217667,0.510129,0.685533,74,3,1.247, 
-0.219901,0.512354,0.68523,74,3,1.248, 
-0.219862,0.513386,0.684269,74,3,1.249, 
-0.219854,0.515611,0.684054,74,3,1.25, 
-0.222096,0.515611,0.683963,74,3,1.251, 
-0.222087,0.517836,0.683747,74,3,1.252, 
-0.222048,0.518867,0.682785,74,3,1.253, 
-0.22428,0.521091,0.682477,74,3,1.254, 
-0.22428,0.521091,0.682477,74,3,1.255, 
-0.224241,0.522121,0.681514,74,3,1.256, 
-0.226473,0.524345,0.681203,74,3,1.257, 
-0.226433,0.525374,0.680239,74,3,1.258, 
-0.226464,0.526569,0.680983,74,3,1.259, 
-0.228664,0.527597,0.679926,74,3,1.26, 
-0.228664,0.527597,0.679926,74,3,1.261, 
-0.228655,0.529821,0.679705,74,3,1.262, 
-0.230845,0.533071,0.678424,74,3,1.263, 
-0.230804,0.534098,0.677458,74,3,1.264, 
-0.230804,0.534098,0.677458,74,3,1.265, 
-0.233034,0.536321,0.67714,74,3,1.266, 
-0.232993,0.537347,0.676173,74,3,1.267, 
-0.232951,0.538373,0.675207,74,3,1.268, 
-0.23518,0.540594,0.674885,74,3,1.269, 
-0.23518,0.540594,0.674885,74,3,1.27, 
-0.23517,0.542816,0.674659,74,3,1.271, 
-0.237366,0.54384,0.673594,74,3,1.272, 
-0.237357,0.546061,0.673367,74,3,1.273, 
-0.237314,0.547085,0.672398,74,3,1.274, 
-0.239552,0.547085,0.6723,74,3,1.275, 
-0.239552,0.547085,0.6723,74,3,1.276, 
-0.239542,0.549306,0.672071,74,3,1.277, 
-0.239489,0.552549,0.670872,74,3,1.278, 
-0.241726,0.552549,0.670773,74,3,1.279, 
-0.241715,0.554769,0.670542,74,3,1.28, 
-0.241672,0.555791,0.669571,74,3,1.281, 
-0.243898,0.55801,0.669239,74,3,1.282, 
-0.243898,0.55801,0.669239,74,3,1.283, 
-0.243854,0.559031,0.668267,74,3,1.284, 
