x,y,z,color,target,time,
-0.292192,0.0835395,-0.306034,101,3,0.738, 
-0.292189,0.0853631,-0.306074,101,3,0.739, 
-0.292189,0.0853631,-0.306074,101,3,0.74, 
-0.292187,0.0871866,-0.306115,101,3,0.741, 
-0.292253,0.0899454,-0.305106,101,3,0.742, 
-0.29225,0.0917693,-0.305149,101,3,0.743, 
-0.292319,0.0927054,-0.304099,101,3,0.744, 
-0.292316,0.0945297,-0.304143,101,3,0.745, 
-0.292381,0.0972915,-0.303139,101,3,0.746, 
-0.29245,0.0982293,-0.30209,101,3,0.747, 
-0.292447,0.100054,-0.302136,101,3,0.748, 
-0.292444,0.10188,-0.302183,101,3,0.749, 
-0.292513,0.102819,-0.301136,101,3,0.75, 
-0.292509,0.104644,-0.301184,101,3,0.751, 
-0.292506,0.10647,-0.301232,101,3,0.752, 
-0.292643,0.108351,-0.299141,101,3,0.753, 
-0.29264,0.110177,-0.299191,101,3,0.754, 
-0.292637,0.112004,-0.299242,101,3,0.755, 
-0.292702,0.114772,-0.298249,101,3,0.756, 
-0.29277,0.115715,-0.297206,101,3,0.757, 
-0.292766,0.117543,-0.297259,101,3,0.758, 
-0.292831,0.120314,-0.29627,101,3,0.759, 
-0.292828,0.122141,-0.296325,101,3,0.76, 
-0.292896,0.123086,-0.295283,101,3,0.761, 
-0.29296,0.12586,-0.294298,101,3,0.762, 
-0.292957,0.127689,-0.294356,101,3,0.763, 
-0.292953,0.129517,-0.294414,101,3,0.764, 
-0.293089,0.131412,-0.292334,101,3,0.765, 
-0.293085,0.133241,-0.292394,101,3,0.766, 
-0.293149,0.136019,-0.291416,101,3,0.767, 
-0.293213,0.138798,-0.29044,101,3,0.768, 
-0.293209,0.140628,-0.290502,101,3,0.769, 
-0.293277,0.141579,-0.289465,101,3,0.77, 
-0.29334,0.14436,-0.288493,101,3,0.771, 
-0.293336,0.146191,-0.288558,101,3,0.772, 
-0.2934,0.148974,-0.287589,101,3,0.773, 
-0.293463,0.151759,-0.286621,101,3,0.774, 
-0.293531,0.152713,-0.285588,101,3,0.775, 
-0.293594,0.1555,-0.284623,101,3,0.776, 
-0.293589,0.157332,-0.284692,101,3,0.777, 
-0.293652,0.16012,-0.283731,101,3,0.778, 
-0.293715,0.16291,-0.282771,101,3,0.779, 
-0.29385,0.164825,-0.28071,101,3,0.78, 
-0.293845,0.166659,-0.280783,101,3,0.781, 
-0.293908,0.169452,-0.279828,101,3,0.782, 
-0.29397,0.172246,-0.278875,101,3,0.783, 
-0.294032,0.175041,-0.277924,101,3,0.784, 
-0.294095,0.177838,-0.276974,101,3,0.785, 
-0.294162,0.1788,-0.275948,101,3,0.786, 
-0.294291,0.182561,-0.273976,101,3,0.787, 
-0.294286,0.184398,-0.274056,101,3,0.788, 
-0.294414,0.188164,-0.27209,101,3,0.789, 
-0.294409,0.190001,-0.272173,101,3,0.79, 
-0.294537,0.193771,-0.270212,101,3,0.791, 
-0.294599,0.196577,-0.269276,101,3,0.792, 
-0.29466,0.199384,-0.268341,101,3,0.793, 
-0.294721,0.202192,-0.267409,101,3,0.794, 
-0.294848,0.205971,-0.26546,101,3,0.795, 
-0.294909,0.208782,-0.264532,101,3,0.796, 
-0.29497,0.211595,-0.263606,101,3,0.797, 
-0.295097,0.215382,-0.261667,101,3,0.798, 
-0.295157,0.218197,-0.260746,101,3,0.799, 
-0.295217,0.221014,-0.259826,101,3,0.8, 
-0.295277,0.223832,-0.258909,101,3,0.801, 
-0.295404,0.227628,-0.256982,101,3,0.802, 
-0.295463,0.23045,-0.256069,101,3,0.803, 
-0.295523,0.233272,-0.255159,101,3,0.804, 
-0.295582,0.236096,-0.25425,101,3,0.805, 
-0.295708,0.239902,-0.252335,101,3,0.806, 
-0.295767,0.242728,-0.251431,101,3,0.807, 
-0.295892,0.246539,-0.249522,101,3,0.808, 
-0.295951,0.249369,-0.248623,101,3,0.809, 
-0.296148,0.252322,-0.245608,101,3,0.81, 
-0.2962,0.257005,-0.244823,101,3,0.811, 
-0.296258,0.25984,-0.243931,101,3,0.812, 
-0.296382,0.263664,-0.24204,101,3,0.813, 
-0.29644,0.266503,-0.241153,101,3,0.814, 
-0.296498,0.269343,-0.240268,101,3,0.815, 
-0.296556,0.272184,-0.239384,101,3,0.816, 
-0.296679,0.276017,-0.237505,101,3,0.817, 
-0.296736,0.278861,-0.236627,101,3,0.818, 
-0.296794,0.281706,-0.23575,101,3,0.819, 
-0.296916,0.285547,-0.233881,101,3,0.82, 
-0.296973,0.288396,-0.233009,101,3,0.821, 
-0.29703,0.291245,-0.232139,101,3,0.822, 
-0.297152,0.295093,-0.230279,101,3,0.823, 
-0.297208,0.297946,-0.229414,101,3,0.824, 
-0.29733,0.301799,-0.227561,101,3,0.825, 
-0.297459,0.303799,-0.225583,101,3,0.826, 
-0.297442,0.307512,-0.225843,101,3,0.827, 
-0.297563,0.311372,-0.223999,101,3,0.828, 
-0.297619,0.314232,-0.223146,101,3,0.829, 
-0.297813,0.317244,-0.220189,101,3,0.83, 
-0.297795,0.320961,-0.22046,101,3,0.831, 
-0.297924,0.322972,-0.218493,101,3,0.832, 
-0.298043,0.326845,-0.216666,101,3,0.833, 
-0.298098,0.329713,-0.215823,101,3,0.834, 
-0.298218,0.333591,-0.214003,101,3,0.835, 
-0.298272,0.336462,-0.213165,101,3,0.836, 
-0.298391,0.340345,-0.211351,101,3,0.837, 
-0.29851,0.344231,-0.209542,101,3,0.838, 
-0.298564,0.347107,-0.208712,101,3,0.839, 
-0.298682,0.350999,-0.206909,101,3,0.84, 
-0.298736,0.353878,-0.206084,101,3,0.841, 
-0.29879,0.356758,-0.205261,101,3,0.842, 
-0.298907,0.360656,-0.203468,101,3,0.843, 
-0.298961,0.363539,-0.202649,101,3,0.844, 
-0.299014,0.366424,-0.201833,101,3,0.845, 
-0.299068,0.369309,-0.201019,101,3,0.846, 
-0.299184,0.373216,-0.199238,101,3,0.847, 
-0.299237,0.376105,-0.198429,101,3,0.848, 
-0.29929,0.378994,-0.197621,101,3,0.849, 
-0.299406,0.382908,-0.195851,101,3,0.85, 
-0.299459,0.385801,-0.195048,101,3,0.851, 
-0.299511,0.388695,-0.194247,101,3,0.852, 
-0.299637,0.390746,-0.192321,101,3,0.853, 
-0.299752,0.394669,-0.190563,101,3,0.854, 
-0.299804,0.397567,-0.189769,101,3,0.855, 
-0.299856,0.400467,-0.188977,101,3,0.856, 
-0.299908,0.403367,-0.188187,101,3,0.857, 
-0.299959,0.406269,-0.187399,101,3,0.858, 
-0.300011,0.409172,-0.186613,101,3,0.859, 
-0.300062,0.412076,-0.185829,101,3,0.86, 
-0.300113,0.414981,-0.185047,101,3,0.861, 
-0.300165,0.417887,-0.184267,101,3,0.862, 
-0.300215,0.420794,-0.183489,101,3,0.863, 
-0.300266,0.423702,-0.182713,101,3,0.864, 
-0.300317,0.426611,-0.181939,101,3,0.865, 
-0.300367,0.429522,-0.181167,101,3,0.866, 
-0.300356,0.431396,-0.181348,101,3,0.867, 
-0.300406,0.434308,-0.180579,101,3,0.868, 
-0.300456,0.437221,-0.179813,101,3,0.869, 
-0.300506,0.440135,-0.179048,101,3,0.87, 
-0.300556,0.44305,-0.178285,101,3,0.871, 
-0.300544,0.444926,-0.178472,101,3,0.872, 
-0.300594,0.447842,-0.177712,101,3,0.873, 
-0.300643,0.45076,-0.176955,101,3,0.874, 
-0.300693,0.453678,-0.1762,101,3,0.875, 
-0.30068,0.455555,-0.17639,101,3,0.876, 
-0.300729,0.458475,-0.175638,101,3,0.877, 
-0.300717,0.460352,-0.175831,101,3,0.878, 
-0.300766,0.463273,-0.175082,101,3,0.879, 
-0.300753,0.46515,-0.175276,101,3,0.88, 
-0.300802,0.468073,-0.174531,101,3,0.881, 
-0.300789,0.46995,-0.174727,101,3,0.882, 
-0.300838,0.472874,-0.173985,101,3,0.883, 
-0.300825,0.474751,-0.174183,101,3,0.884, 
-0.300812,0.476629,-0.174382,101,3,0.885, 
-0.30086,0.479555,-0.173644,101,3,0.886, 
-0.300847,0.481432,-0.173845,101,3,0.887, 
-0.300834,0.48331,-0.174047,101,3,0.888, 
-0.30082,0.485187,-0.17425,101,3,0.889, 
-0.300868,0.488115,-0.173518,101,3,0.89, 
-0.300855,0.489992,-0.173722,101,3,0.891, 
-0.300841,0.49187,-0.173928,101,3,0.892, 
-0.300828,0.493747,-0.174134,101,3,0.893, 
-0.300814,0.495624,-0.17434,101,3,0.894, 
-0.300801,0.497502,-0.174548,101,3,0.895, 
-0.300787,0.499379,-0.174757,101,3,0.896, 
-0.300773,0.501256,-0.174966,101,3,0.897, 
-0.30076,0.503133,-0.175176,101,3,0.898, 
-0.300746,0.50501,-0.175386,101,3,0.899, 
-0.300732,0.506886,-0.175598,101,3,0.9, 
-0.300718,0.508763,-0.17581,101,3,0.901, 
-0.300704,0.51064,-0.176023,101,3,0.902, 
-0.30069,0.512516,-0.176237,101,3,0.903, 
-0.300676,0.514393,-0.176451,101,3,0.904, 
-0.300662,0.516269,-0.176666,101,3,0.905, 
-0.300648,0.518145,-0.176883,101,3,0.906, 
-0.300634,0.520021,-0.177099,101,3,0.907, 
-0.30062,0.521898,-0.177317,101,3,0.908, 
-0.300605,0.523774,-0.177535,101,3,0.909, 
-0.300591,0.525649,-0.177754,101,3,0.91, 
-0.300577,0.527525,-0.177974,101,3,0.911, 
-0.300562,0.529401,-0.178195,101,3,0.912, 
-0.300548,0.531277,-0.178416,101,3,0.913, 
-0.300533,0.533152,-0.178638,101,3,0.914, 
-0.300518,0.535028,-0.178861,101,3,0.915, 
-0.300504,0.536903,-0.179085,101,3,0.916, 
-0.300489,0.538778,-0.179309,101,3,0.917, 
-0.300414,0.539592,-0.180458,101,3,0.918, 
-0.30046,0.542529,-0.17976,101,3,0.919, 
-0.300445,0.544403,-0.179987,101,3,0.92, 
-0.30043,0.546278,-0.180215,101,3,0.921, 
-0.300354,0.547091,-0.181365,101,3,0.922, 
-0.30034,0.548965,-0.181593,101,3,0.923, 
-0.300325,0.550839,-0.181823,101,3,0.924, 
-0.30037,0.553777,-0.181132,101,3,0.925, 
-0.300294,0.554587,-0.182284,101,3,0.926, 
-0.300279,0.556461,-0.182515,101,3,0.927, 
-0.300264,0.558335,-0.182748,101,3,0.928, 
-0.300249,0.560209,-0.182981,101,3,0.929, 
-0.300233,0.562083,-0.183215,101,3,0.93, 
-0.300218,0.563956,-0.183449,101,3,0.931, 
-0.300203,0.56583,-0.183685,101,3,0.932, 
-0.300187,0.567703,-0.183921,101,3,0.933, 
-0.300172,0.569576,-0.184158,101,3,0.934, 
-0.300156,0.571449,-0.184396,101,3,0.935, 
-0.302025,0.573323,-0.184758,101,3,0.936, 
-0.30201,0.575195,-0.184997,101,3,0.937, 
-0.301994,0.577068,-0.185237,101,3,0.938, 
-0.301978,0.578941,-0.185478,101,3,0.939, 
-0.301962,0.580814,-0.18572,101,3,0.94, 
-0.301946,0.582686,-0.185962,101,3,0.941, 
-0.30193,0.584559,-0.186205,101,3,0.942, 
-0.301914,0.586431,-0.186449,101,3,0.943, 
-0.301974,0.587502,-0.185536,101,3,0.944, 
-0.301958,0.589375,-0.185781,101,3,0.945, 
-0.301942,0.591247,-0.186027,101,3,0.946, 
-0.301866,0.592048,-0.187185,101,3,0.947, 
-0.301849,0.59392,-0.187432,101,3,0.948, 
-0.301833,0.595792,-0.187679,101,3,0.949, 
-0.301817,0.597664,-0.187928,101,3,0.95, 
-0.303684,0.599535,-0.188301,101,3,0.951, 
-0.303667,0.601407,-0.188551,101,3,0.952, 
-0.303727,0.60248,-0.187642,101,3,0.953, 
-0.303711,0.604352,-0.187893,101,3,0.954, 
-0.303634,0.60515,-0.189053,101,3,0.955, 
-0.303617,0.607021,-0.189305,101,3,0.956, 
-0.3036,0.608892,-0.189558,101,3,0.957, 
-0.30366,0.609967,-0.188651,101,3,0.958, 
-0.303644,0.611839,-0.188905,101,3,0.959, 
-0.303627,0.61371,-0.18916,101,3,0.96, 
-0.303687,0.614786,-0.188254,101,3,0.961, 
-0.30367,0.616658,-0.18851,101,3,0.962, 
-0.305536,0.618529,-0.188892,101,3,0.963, 
-0.305536,0.618529,-0.188892,101,3,0.964, 
-0.305519,0.6204,-0.189149,101,3,0.965, 
-0.305502,0.622272,-0.189408,101,3,0.966, 
-0.305484,0.624143,-0.189667,101,3,0.967, 
-0.305545,0.625221,-0.188763,101,3,0.968, 
-0.305527,0.627093,-0.189024,101,3,0.969, 
-0.30545,0.627885,-0.190187,101,3,0.97, 
-0.30551,0.628964,-0.189285,101,3,0.971, 
-0.305492,0.630835,-0.189547,101,3,0.972, 
-0.307436,0.631915,-0.188771,101,3,0.973, 
-0.307418,0.633786,-0.189034,101,3,0.974, 
-0.3074,0.635658,-0.189298,101,3,0.975, 
-0.307461,0.636739,-0.188397,101,3,0.976, 
-0.307443,0.63861,-0.188662,101,3,0.977, 
-0.307425,0.640482,-0.188928,101,3,0.978, 
-0.307425,0.640482,-0.188928,101,3,0.979, 
-0.307407,0.642353,-0.189194,101,3,0.98, 
-0.309272,0.644224,-0.189588,101,3,0.981, 
-0.309333,0.645307,-0.18869,101,3,0.982, 
-0.309315,0.647179,-0.188959,101,3,0.983, 
-0.309376,0.648262,-0.188061,101,3,0.984, 
-0.309357,0.650134,-0.188331,101,3,0.985, 
-0.309418,0.651218,-0.187434,101,3,0.986, 
-0.3094,0.65309,-0.187705,101,3,0.987, 
-0.30946,0.654175,-0.18681,101,3,0.988, 
-0.309442,0.656048,-0.187082,101,3,0.989, 
-0.311387,0.657133,-0.186315,101,3,0.99, 
-0.311307,0.65792,-0.187482,101,3,0.991, 
-0.311289,0.659792,-0.187756,101,3,0.992, 
-0.311349,0.660878,-0.186862,101,3,0.993, 
-0.311331,0.662751,-0.187137,101,3,0.994, 
-0.311391,0.663838,-0.186244,101,3,0.995, 
-0.311373,0.66571,-0.18652,101,3,0.996, 
-0.311433,0.666798,-0.185628,101,3,0.997, 
-0.311414,0.668671,-0.185905,101,3,0.998, 
-0.311475,0.66976,-0.185014,101,3,0.999, 
-0.311456,0.671633,-0.185292,101,3,1, 
-0.311516,0.672722,-0.184402,101,3,1.001, 
-0.313382,0.674596,-0.18481,101,3,1.002, 
-0.313443,0.675686,-0.18392,101,3,1.003, 
-0.313363,0.676469,-0.18509,101,3,1.004, 
-0.313424,0.677559,-0.184201,101,3,1.005, 
-0.313485,0.67865,-0.183313,101,3,1.006, 
-0.313466,0.680524,-0.183595,101,3,1.007, 
-0.313526,0.681615,-0.182707,101,3,1.008, 
-0.313507,0.683489,-0.18299,101,3,1.009, 
-0.313567,0.684582,-0.182104,101,3,1.01, 
-0.313548,0.686456,-0.182388,101,3,1.011, 
-0.313609,0.687549,-0.181502,101,3,1.012, 
-0.313589,0.689424,-0.181788,101,3,1.013, 
-0.313589,0.689424,-0.181788,101,3,1.014, 
-0.31365,0.690517,-0.180903,101,3,1.015, 
-0.31363,0.692392,-0.18119,101,3,1.016, 
-0.31369,0.693486,-0.180306,101,3,1.017, 
-0.313671,0.695362,-0.180594,101,3,1.018, 
-0.313731,0.696457,-0.179711,101,3,1.019, 
-0.313711,0.698332,-0.18,101,3,1.02, 
-0.313772,0.699428,-0.179117,101,3,1.021, 
-0.313691,0.700207,-0.18029,101,3,1.022, 
-0.313752,0.701303,-0.179408,101,3,1.023, 
-0.313812,0.7024,-0.178527,101,3,1.024, 
-0.313792,0.704276,-0.178818,101,3,1.025, 
-0.313852,0.705373,-0.177938,101,3,1.026, 
-0.313832,0.707249,-0.178231,101,3,1.027, 
-0.313832,0.707249,-0.178231,101,3,1.028, 
-0.313872,0.710223,-0.177645,101,3,1.029, 
-0.313872,0.710223,-0.177645,101,3,1.03, 
-0.313852,0.712099,-0.17794,101,3,1.031, 
-0.313912,0.713199,-0.177062,101,3,1.032, 
-0.313892,0.715075,-0.177358,101,3,1.033, 
-0.313952,0.716175,-0.17648,101,3,1.034, 
-0.313932,0.718051,-0.176778,101,3,1.035, 
-0.313991,0.719152,-0.175901,101,3,1.036, 
-0.315799,0.719928,-0.177205,101,3,1.037, 
-0.31592,0.72213,-0.175454,101,3,1.038, 
-0.315899,0.724007,-0.175753,101,3,1.039, 
-0.315899,0.724007,-0.175753,101,3,1.04, 
-0.315959,0.725109,-0.174879,101,3,1.041, 
-0.315939,0.726986,-0.17518,101,3,1.042, 
-0.315999,0.728089,-0.174306,101,3,1.043, 
-0.315978,0.729966,-0.174608,101,3,1.044, 
-0.316038,0.73107,-0.173735,101,3,1.045, 
-0.316017,0.732948,-0.174038,101,3,1.046, 
-0.316077,0.734052,-0.173166,101,3,1.047, 
-0.316056,0.73593,-0.173471,101,3,1.048, 
-0.316056,0.73593,-0.173471,101,3,1.049, 
-0.316035,0.737808,-0.173776,101,3,1.05, 
-0.316095,0.738913,-0.172906,101,3,1.051, 
-0.316155,0.740018,-0.172035,101,3,1.052, 
-0.316134,0.741897,-0.172342,101,3,1.053, 
-0.316193,0.743003,-0.171473,101,3,1.054, 
-0.316113,0.743775,-0.17265,101,3,1.055, 
-0.316172,0.744882,-0.171781,101,3,1.056, 
-0.316151,0.74676,-0.17209,101,3,1.057, 
-0.316211,0.747868,-0.171222,101,3,1.058, 
-0.31627,0.748975,-0.170355,101,3,1.059, 
-0.316189,0.749746,-0.171532,101,3,1.06, 
-0.316249,0.750854,-0.170665,101,3,1.061, 
-0.316228,0.752733,-0.170977,101,3,1.062, 
-0.316287,0.753842,-0.170111,101,3,1.063, 
-0.316206,0.754612,-0.171289,101,3,1.064, 
-0.316266,0.755721,-0.170423,101,3,1.065, 
-0.316244,0.757601,-0.170737,101,3,1.066, 
-0.316304,0.75871,-0.169872,101,3,1.067, 
-0.316363,0.75982,-0.169007,101,3,1.068, 
-0.316282,0.76059,-0.170186,101,3,1.069, 
-0.316341,0.7617,-0.169322,101,3,1.07, 
-0.31626,0.762469,-0.170502,101,3,1.071, 
-0.31632,0.76358,-0.169638,101,3,1.072, 
-0.316379,0.764691,-0.168775,101,3,1.073, 
-0.316298,0.765459,-0.169955,101,3,1.075, 
-0.316357,0.766571,-0.169092,101,3,1.075, 
-0.316276,0.767338,-0.170272,101,3,1.076, 
-0.316335,0.76845,-0.16941,101,3,1.077, 
-0.316254,0.769218,-0.17059,101,3,1.078, 
-0.316313,0.77033,-0.169729,101,3,1.079, 
-0.316292,0.772209,-0.170048,101,3,1.08, 
-0.316292,0.772209,-0.170048,101,3,1.081, 
-0.316351,0.773322,-0.169187,101,3,1.082, 
-0.316269,0.774089,-0.170368,101,3,1.083, 
-0.316269,0.774089,-0.170368,101,3,1.084, 
-0.316247,0.775968,-0.170689,101,3,1.085, 
-0.316247,0.775968,-0.170689,101,3,1.086, 
-0.316225,0.777847,-0.171011,101,3,1.087, 
-0.316225,0.777847,-0.171011,101,3,1.088, 
-0.316284,0.778961,-0.170151,101,3,1.089, 
-0.316203,0.779726,-0.171333,101,3,1.09, 
-0.316262,0.78084,-0.170474,101,3,1.091, 
-0.316181,0.781604,-0.171656,101,3,1.092, 
-0.316181,0.781604,-0.171656,101,3,1.093, 
-0.316159,0.783483,-0.17198,101,3,1.094, 
-0.316159,0.783483,-0.17198,101,3,1.095, 
-0.316159,0.783483,-0.17198,101,3,1.096, 
-0.316136,0.785362,-0.172305,101,3,1.097, 
-0.316195,0.786477,-0.171447,101,3,1.098, 
-0.316114,0.78724,-0.17263,101,3,1.099, 
-0.316114,0.78724,-0.17263,101,3,1.1, 
-0.316091,0.789118,-0.172956,101,3,1.101, 
-0.316091,0.789118,-0.172956,101,3,1.102, 
-0.316091,0.789118,-0.172956,101,3,1.103, 
-0.316069,0.790996,-0.173283,101,3,1.104, 
-0.316069,0.790996,-0.173283,101,3,1.105, 
-0.315988,0.791758,-0.174467,101,3,1.106, 
-0.315988,0.791758,-0.174467,101,3,1.107, 
-0.315965,0.793635,-0.174795,101,3,1.108, 
-0.315965,0.793635,-0.174795,101,3,1.109, 
-0.316024,0.794752,-0.173939,101,3,1.11, 
-0.315942,0.795513,-0.175124,101,3,1.111, 
-0.315942,0.795513,-0.175124,101,3,1.112, 
-0.315861,0.796273,-0.176309,101,3,1.113, 
-0.31592,0.79739,-0.175454,101,3,1.114, 
-0.31592,0.79739,-0.175454,101,3,1.115, 
-0.317726,0.798149,-0.176769,101,3,1.116, 
-0.317726,0.798149,-0.176769,101,3,1.117, 
-0.317704,0.800026,-0.1771,101,3,1.118, 
-0.317704,0.800026,-0.1771,101,3,1.119, 
-0.317622,0.800785,-0.178285,101,3,1.12, 
-0.317622,0.800785,-0.178285,101,3,1.121, 
-0.317681,0.801902,-0.177431,101,3,1.122, 
-0.317599,0.802661,-0.178617,101,3,1.123, 
-0.317599,0.802661,-0.178617,101,3,1.124, 
-0.317658,0.803779,-0.177763,101,3,1.125, 
-0.317576,0.804536,-0.178949,101,3,1.126, 
-0.317576,0.804536,-0.178949,101,3,1.127, 
-0.317493,0.805294,-0.180136,101,3,1.128, 
-0.31944,0.806412,-0.179414,101,3,1.129, 
-0.31944,0.806412,-0.179414,101,3,1.13, 
-0.319357,0.807169,-0.180601,101,3,1.131, 
-0.319357,0.807169,-0.180601,101,3,1.132, 
-0.319357,0.807169,-0.180601,101,3,1.133, 
-0.319334,0.809044,-0.180935,101,3,1.134, 
-0.319334,0.809044,-0.180935,101,3,1.135, 
-0.319334,0.809044,-0.180935,101,3,1.136, 
-0.319251,0.809799,-0.182122,101,3,1.137, 
-0.31931,0.810919,-0.18127,101,3,1.138, 
-0.321114,0.811674,-0.182589,101,3,1.139, 
-0.321114,0.811674,-0.182589,101,3,1.14, 
-0.321173,0.812794,-0.181737,101,3,1.141, 
-0.32109,0.813548,-0.182926,101,3,1.142, 
-0.32109,0.813548,-0.182926,101,3,1.143, 
-0.32109,0.813548,-0.182926,101,3,1.144, 
-0.321067,0.815422,-0.183262,101,3,1.145, 
-0.321067,0.815422,-0.183262,101,3,1.146, 
-0.321067,0.815422,-0.183262,101,3,1.147, 
-0.320983,0.816176,-0.184451,101,3,1.148, 
-0.320983,0.816176,-0.184451,101,3,1.149, 
-0.321043,0.817297,-0.1836,101,3,1.15, 
-0.32096,0.81805,-0.184789,101,3,1.151, 
-0.32096,0.81805,-0.184789,101,3,1.152, 
-0.32096,0.81805,-0.184789,101,3,1.153, 
-0.32096,0.81805,-0.184789,101,3,1.154, 
-0.320936,0.819923,-0.185128,101,3,1.155, 
-0.320936,0.819923,-0.185128,101,3,1.156, 
-0.320936,0.819923,-0.185128,101,3,1.157, 
-0.322881,0.821044,-0.18441,101,3,1.158, 
-0.322797,0.821796,-0.1856,101,3,1.159, 
-0.322797,0.821796,-0.1856,101,3,1.16, 
-0.322797,0.821796,-0.1856,101,3,1.161, 
-0.322857,0.822918,-0.18475,101,3,1.162, 
-0.322857,0.822918,-0.18475,101,3,1.163, 
-0.322773,0.82367,-0.18594,101,3,1.164, 
-0.322773,0.82367,-0.18594,101,3,1.165, 
-0.322773,0.82367,-0.18594,101,3,1.166, 
-0.322773,0.82367,-0.18594,101,3,1.167, 
-0.322749,0.825542,-0.186281,101,3,1.168, 
-0.322749,0.825542,-0.186281,101,3,1.169, 
-0.322749,0.825542,-0.186281,101,3,1.17, 
-0.322749,0.825542,-0.186281,101,3,1.171, 
-0.322749,0.825542,-0.186281,101,3,1.172, 
-0.322725,0.827415,-0.186623,101,3,1.173, 
-0.322725,0.827415,-0.186623,101,3,1.174, 
-0.322725,0.827415,-0.186623,101,3,1.175, 
-0.322784,0.828538,-0.185774,101,3,1.176, 
-0.322784,0.828538,-0.185774,101,3,1.177, 
-0.322701,0.829288,-0.186965,101,3,1.178, 
-0.322701,0.829288,-0.186965,101,3,1.179, 
-0.322701,0.829288,-0.186965,101,3,1.18, 
-0.324645,0.830411,-0.18625,101,3,1.181, 
-0.324645,0.830411,-0.18625,101,3,1.182, 
-0.324645,0.830411,-0.18625,101,3,1.183, 
-0.324645,0.830411,-0.18625,101,3,1.184, 
-0.32456,0.831161,-0.187441,101,3,1.185, 
-0.32456,0.831161,-0.187441,101,3,1.186, 
-0.32462,0.832284,-0.186594,101,3,1.187, 
-0.32462,0.832284,-0.186594,101,3,1.188, 
-0.32462,0.832284,-0.186594,101,3,1.189, 
-0.32462,0.832284,-0.186594,101,3,1.19, 
-0.324536,0.833033,-0.187785,101,3,1.191, 
-0.324596,0.834156,-0.186938,101,3,1.192, 
-0.324596,0.834156,-0.186938,101,3,1.193, 
-0.324596,0.834156,-0.186938,101,3,1.194, 
-0.324656,0.83528,-0.186092,101,3,1.195, 
-0.324656,0.83528,-0.186092,101,3,1.196, 
-0.324656,0.83528,-0.186092,101,3,1.197, 
-0.324571,0.836029,-0.187284,101,3,1.198, 
-0.324631,0.837153,-0.186438,101,3,1.199, 
-0.324631,0.837153,-0.186438,101,3,1.2, 
-0.324631,0.837153,-0.186438,101,3,1.201, 
-0.324631,0.837153,-0.186438,101,3,1.202, 
-0.326516,0.837153,-0.186571,101,3,1.203, 
-0.326431,0.837902,-0.187763,101,3,1.204, 
-0.326491,0.839026,-0.186918,101,3,1.205, 
-0.326491,0.839026,-0.186918,101,3,1.206, 
-0.326491,0.839026,-0.186918,101,3,1.207, 
-0.326491,0.839026,-0.186918,101,3,1.208, 
-0.326491,0.839026,-0.186918,101,3,1.209, 
-0.326491,0.839026,-0.186918,101,3,1.21, 
-0.326466,0.840899,-0.187265,101,3,1.211, 
-0.326466,0.840899,-0.187265,101,3,1.212, 
-0.326466,0.840899,-0.187265,101,3,1.213, 
-0.326526,0.842024,-0.18642,101,3,1.214, 
-0.326526,0.842024,-0.18642,101,3,1.215, 
-0.326526,0.842024,-0.18642,101,3,1.216, 
-0.326441,0.842771,-0.187613,101,3,1.217, 
-0.326441,0.842771,-0.187613,101,3,1.218, 
-0.326441,0.842771,-0.187613,101,3,1.219, 
-0.326502,0.843897,-0.186769,101,3,1.22, 
-0.326502,0.843897,-0.186769,101,3,1.221, 
-0.326502,0.843897,-0.186769,101,3,1.222, 
-0.326417,0.844644,-0.187962,101,3,1.223, 
-0.326417,0.844644,-0.187962,101,3,1.224, 
-0.326417,0.844644,-0.187962,101,3,1.225, 
-0.326417,0.844644,-0.187962,101,3,1.226, 
-0.326477,0.845769,-0.187118,101,3,1.227, 
-0.326477,0.845769,-0.187118,101,3,1.228, 
-0.326392,0.846516,-0.188311,101,3,1.229, 
-0.326392,0.846516,-0.188311,101,3,1.23, 
-0.326392,0.846516,-0.188311,101,3,1.231, 
-0.326392,0.846516,-0.188311,101,3,1.232, 
-0.326392,0.846516,-0.188311,101,3,1.233, 
-0.326452,0.847642,-0.187468,101,3,1.234, 
-0.326367,0.848388,-0.188662,101,3,1.235, 
-0.326367,0.848388,-0.188662,101,3,1.236, 
-0.326427,0.849515,-0.187819,101,3,1.237, 
-0.326427,0.849515,-0.187819,101,3,1.238, 
-0.326427,0.849515,-0.187819,101,3,1.239, 
-0.328225,0.85026,-0.189147,101,3,1.24, 
-0.328225,0.85026,-0.189147,101,3,1.241, 
-0.328285,0.851387,-0.188305,101,3,1.242, 
-0.328285,0.851387,-0.188305,101,3,1.243, 
-0.328285,0.851387,-0.188305,101,3,1.244, 
-0.3282,0.852132,-0.189499,101,3,1.245, 
-0.3282,0.852132,-0.189499,101,3,1.246, 
-0.3282,0.852132,-0.189499,101,3,1.247, 
-0.32826,0.853259,-0.188657,101,3,1.248, 
-0.32826,0.853259,-0.188657,101,3,1.249, 
-0.32826,0.853259,-0.188657,101,3,1.25, 
-0.328174,0.854003,-0.189851,101,3,1.251, 
-0.328174,0.854003,-0.189851,101,3,1.252, 
-0.328174,0.854003,-0.189851,101,3,1.253, 
-0.328174,0.854003,-0.189851,101,3,1.254, 
