x,y,z,color,target,time,
-2.26692,-0.0359733,-0.903704,80,5,1.809, 
-2.26746,-0.0368938,-0.902783,80,5,1.81, 
-2.26905,-0.0368938,-0.903716,80,5,1.811, 
-2.2685,-0.0378004,-0.904645,80,5,1.812, 
-2.2685,-0.0378004,-0.904645,80,5,1.813, 
-2.26796,-0.0387065,-0.905574,80,5,1.814, 
-2.26796,-0.0387065,-0.905574,80,5,1.815, 
-2.26796,-0.0387065,-0.905574,80,5,1.816, 
-2.269,-0.0396122,-0.907437,80,5,1.817, 
-2.269,-0.0396122,-0.907437,80,5,1.818, 
-2.269,-0.0396122,-0.907437,80,5,1.819, 
-2.26845,-0.0405175,-0.908367,80,5,1.82, 
-2.26899,-0.0414384,-0.907446,80,5,1.821, 
-2.27058,-0.0414384,-0.90838,80,5,1.822, 
-2.27003,-0.0423432,-0.90931,80,5,1.823, 
-2.27003,-0.0423432,-0.90931,80,5,1.824, 
-2.27003,-0.0423432,-0.90931,80,5,1.825, 
-2.27003,-0.044169,-0.90932,80,5,1.826, 
-2.27161,-0.044169,-0.910254,80,5,1.827, 
-2.27161,-0.044169,-0.910254,80,5,1.828, 
-2.27161,-0.044169,-0.910254,80,5,1.829, 
-2.27107,-0.045073,-0.911184,80,5,1.83, 
-2.27265,-0.045073,-0.912118,80,5,1.831, 
-2.27319,-0.0459948,-0.911199,80,5,1.832, 
-2.27265,-0.0468983,-0.91213,80,5,1.833, 
-2.27265,-0.0468983,-0.91213,80,5,1.834, 
-2.27368,-0.0478014,-0.913995,80,5,1.835, 
-2.27368,-0.0478014,-0.913995,80,5,1.836, 
-2.27368,-0.0496262,-0.914008,80,5,1.837, 
-2.27526,-0.0496262,-0.914943,80,5,1.838, 
-2.27471,-0.0505284,-0.915874,80,5,1.839, 
-2.27525,-0.0514511,-0.914956,80,5,1.84, 
-2.27525,-0.0514511,-0.914956,80,5,1.841, 
-2.27629,-0.0523528,-0.916823,80,5,1.842, 
-2.27683,-0.0532759,-0.915905,80,5,1.843, 
-2.27628,-0.0541772,-0.916837,80,5,1.844, 
-2.27628,-0.0541772,-0.916837,80,5,1.845, 
-2.27731,-0.0550781,-0.918704,80,5,1.846, 
-2.27785,-0.0560016,-0.917787,80,5,1.847, 
-2.27785,-0.0560016,-0.917787,80,5,1.848, 
-2.27785,-0.057826,-0.917802,80,5,1.849, 
-2.27943,-0.057826,-0.918739,80,5,1.85, 
-2.27888,-0.058726,-0.919671,80,5,1.851, 
-2.27888,-0.058726,-0.919671,80,5,1.852, 
-2.27942,-0.0596504,-0.918755,80,5,1.853, 
-2.28045,-0.06055,-0.920625,80,5,1.854, 
-2.28099,-0.0614748,-0.919709,80,5,1.855, 
-2.28044,-0.0623739,-0.920642,80,5,1.856, 
-2.28044,-0.0623739,-0.920642,80,5,1.857, 
-2.28202,-0.0623739,-0.92158,80,5,1.858, 
-2.28256,-0.0632992,-0.920664,80,5,1.859, 
-2.28201,-0.0641978,-0.921597,80,5,1.86, 
-2.28414,-0.0651236,-0.921621,80,5,1.861, 
-2.28358,-0.0660218,-0.922554,80,5,1.862, 
-2.28358,-0.0660218,-0.922554,80,5,1.863, 
-2.28357,-0.0678457,-0.922572,80,5,1.864, 
-2.28357,-0.0678457,-0.922572,80,5,1.865, 
-2.28357,-0.0678457,-0.922572,80,5,1.866, 
-2.28356,-0.0696696,-0.922591,80,5,1.867, 
-2.28514,-0.0696696,-0.923531,80,5,1.868, 
-2.28459,-0.0705665,-0.924464,80,5,1.869, 
-2.28513,-0.0714935,-0.923551,80,5,1.87, 
-2.28513,-0.0714935,-0.923551,80,5,1.871, 
-2.28457,-0.07239,-0.924484,80,5,1.872, 
-2.28512,-0.0733174,-0.923571,80,5,1.873, 
-2.28512,-0.0733174,-0.923571,80,5,1.874, 
-2.28456,-0.0742134,-0.924505,80,5,1.875, 
-2.2851,-0.0751413,-0.923592,80,5,1.876, 
-2.28455,-0.0760369,-0.924527,80,5,1.877, 
-2.28509,-0.0769652,-0.923614,80,5,1.878, 
-2.28509,-0.0769652,-0.923614,80,5,1.879, 
-2.28454,-0.0778603,-0.924549,80,5,1.88, 
-2.28612,-0.0778603,-0.925488,80,5,1.881, 
-2.28612,-0.0778603,-0.925488,80,5,1.882, 
-2.2861,-0.0796837,-0.925511,80,5,1.883, 
-2.2861,-0.0796837,-0.925511,80,5,1.884, 
-2.28555,-0.080578,-0.926446,80,5,1.885, 
-2.28555,-0.080578,-0.926446,80,5,1.886, 
-2.28553,-0.0824009,-0.92647,80,5,1.887, 
-2.28553,-0.0824009,-0.92647,80,5,1.888, 
-2.28553,-0.0824009,-0.92647,80,5,1.889, 
-2.28553,-0.0824009,-0.92647,80,5,1.89, 
-2.28553,-0.0824009,-0.92647,80,5,1.891, 
-2.28552,-0.0842239,-0.926494,80,5,1.892, 
-2.28552,-0.0842239,-0.926494,80,5,1.893, 
-2.28552,-0.0842239,-0.926494,80,5,1.894, 
-2.28496,-0.0851168,-0.92743,80,5,1.895, 
-2.28496,-0.0851168,-0.92743,80,5,1.896, 
-2.2855,-0.0860468,-0.926519,80,5,1.897, 
-2.2855,-0.0860468,-0.926519,80,5,1.898, 
-2.2855,-0.0860468,-0.926519,80,5,1.899, 
-2.28495,-0.0869393,-0.927455,80,5,1.9, 
-2.28495,-0.0869393,-0.927455,80,5,1.901, 
-2.28495,-0.0869393,-0.927455,80,5,1.902, 
-2.28439,-0.0878313,-0.928392,80,5,1.903, 
-2.28439,-0.0878313,-0.928392,80,5,1.904, 
-2.28493,-0.0887618,-0.927481,80,5,1.905, 
-2.28493,-0.0887618,-0.927481,80,5,1.906, 
-2.28493,-0.0887618,-0.927481,80,5,1.907, 
-2.28493,-0.0887618,-0.927481,80,5,1.908, 
-2.28437,-0.0896534,-0.928418,80,5,1.909, 
-2.28437,-0.0896534,-0.928418,80,5,1.91, 
-2.28437,-0.0896534,-0.928418,80,5,1.911, 
-2.28437,-0.0896534,-0.928418,80,5,1.912, 
-2.28437,-0.0896534,-0.928418,80,5,1.913, 
-2.28437,-0.0896534,-0.928418,80,5,1.914, 
-2.28437,-0.0896534,-0.928418,80,5,1.915, 
-2.28437,-0.0896534,-0.928418,80,5,1.916, 
-2.28436,-0.0914754,-0.928445,80,5,1.917, 
-2.28436,-0.0914754,-0.928445,80,5,1.918, 
-2.28436,-0.0914754,-0.928445,80,5,1.919, 
-2.28436,-0.0914754,-0.928445,80,5,1.92, 
-2.28436,-0.0914754,-0.928445,80,5,1.921, 
-2.28436,-0.0914754,-0.928445,80,5,1.922, 
-2.28436,-0.0914754,-0.928445,80,5,1.923, 
-2.28436,-0.0914754,-0.928445,80,5,1.924, 
-2.28436,-0.0914754,-0.928445,80,5,1.925, 
-2.28436,-0.0914754,-0.928445,80,5,1.926, 
-2.28436,-0.0914754,-0.928445,80,5,1.927, 
-2.28436,-0.0914754,-0.928445,80,5,1.928, 
-2.28434,-0.0932974,-0.928472,80,5,1.929, 
-2.28434,-0.0932974,-0.928472,80,5,1.93, 
-2.28434,-0.0932974,-0.928472,80,5,1.931, 
-2.28434,-0.0932974,-0.928472,80,5,1.932, 
-2.28434,-0.0932974,-0.928472,80,5,1.933, 
-2.28434,-0.0932974,-0.928472,80,5,1.934, 
-2.28434,-0.0932974,-0.928472,80,5,1.935, 
-2.28434,-0.0932974,-0.928472,80,5,1.936, 
-2.28434,-0.0932974,-0.928472,80,5,1.937, 
-2.28434,-0.0932974,-0.928472,80,5,1.938, 
-2.28378,-0.0941876,-0.92941,80,5,1.939, 
-2.28378,-0.0941876,-0.92941,80,5,1.94, 
-2.28433,-0.0951194,-0.9285,80,5,1.941, 
-2.28433,-0.0951194,-0.9285,80,5,1.942, 
-2.28433,-0.0951194,-0.9285,80,5,1.943, 
-2.28433,-0.0951194,-0.9285,80,5,1.944, 
-2.28433,-0.0951194,-0.9285,80,5,1.945, 
-2.28433,-0.0951194,-0.9285,80,5,1.946, 
-2.28433,-0.0951194,-0.9285,80,5,1.947, 
-2.28433,-0.0951194,-0.9285,80,5,1.948, 
-2.28433,-0.0951194,-0.9285,80,5,1.949, 
-2.28433,-0.0951194,-0.9285,80,5,1.95, 
-2.28487,-0.0960516,-0.927591,80,5,1.951, 
-2.28487,-0.0960516,-0.927591,80,5,1.952, 
-2.28487,-0.0960516,-0.927591,80,5,1.953, 
-2.28487,-0.0960516,-0.927591,80,5,1.954, 
-2.28487,-0.0960516,-0.927591,80,5,1.955, 
-2.28431,-0.0969414,-0.928529,80,5,1.956, 
-2.28431,-0.0969414,-0.928529,80,5,1.957, 
-2.28431,-0.0969414,-0.928529,80,5,1.958, 
-2.28485,-0.0978741,-0.92762,80,5,1.959, 
-2.28485,-0.0978741,-0.92762,80,5,1.96, 
-2.28485,-0.0978741,-0.92762,80,5,1.961, 
-2.28485,-0.0978741,-0.92762,80,5,1.962, 
-2.28485,-0.0978741,-0.92762,80,5,1.963, 
-2.28485,-0.0978741,-0.92762,80,5,1.964, 
-2.28539,-0.0988071,-0.926712,80,5,1.965, 
-2.28539,-0.0988071,-0.926712,80,5,1.966, 
-2.28539,-0.0988071,-0.926712,80,5,1.967, 
-2.28539,-0.0988071,-0.926712,80,5,1.968, 
-2.28539,-0.0988071,-0.926712,80,5,1.969, 
-2.28483,-0.0996965,-0.92765,80,5,1.97, 
-2.28537,-0.10063,-0.926742,80,5,1.971, 
-2.28537,-0.10063,-0.926742,80,5,1.972, 
-2.28537,-0.10063,-0.926742,80,5,1.973, 
-2.28537,-0.10063,-0.926742,80,5,1.974, 
-2.28537,-0.10063,-0.926742,80,5,1.975, 
-2.28537,-0.10063,-0.926742,80,5,1.976, 
-2.28591,-0.101564,-0.925834,80,5,1.977, 
-2.28591,-0.101564,-0.925834,80,5,1.978, 
-2.28591,-0.101564,-0.925834,80,5,1.979, 
-2.28591,-0.101564,-0.925834,80,5,1.98, 
-2.28591,-0.101564,-0.925834,80,5,1.981, 
-2.28591,-0.101564,-0.925834,80,5,1.982, 
-2.28645,-0.102498,-0.924926,80,5,1.983, 
-2.28645,-0.102498,-0.924926,80,5,1.984, 
-2.28645,-0.102498,-0.924926,80,5,1.985, 
-2.28645,-0.102498,-0.924926,80,5,1.986, 
-2.28645,-0.102498,-0.924926,80,5,1.987, 
-2.28645,-0.102498,-0.924926,80,5,1.988, 
-2.28645,-0.102498,-0.924926,80,5,1.989, 
-2.28645,-0.102498,-0.924926,80,5,1.99, 
-2.28645,-0.102498,-0.924926,80,5,1.991, 
-2.28645,-0.102498,-0.924926,80,5,1.992, 
-2.28699,-0.103433,-0.924019,80,5,1.993, 
-2.28699,-0.103433,-0.924019,80,5,1.994, 
-2.28699,-0.103433,-0.924019,80,5,1.996, 
-2.28699,-0.103433,-0.924019,80,5,1.996, 
-2.28699,-0.103433,-0.924019,80,5,1.997, 
-2.28699,-0.103433,-0.924019,80,5,1.998, 
-2.28699,-0.103433,-0.924019,80,5,2, 
-2.28699,-0.103433,-0.924019,80,5,2, 
-2.28699,-0.103433,-0.924019,80,5,2.002, 
0.00838504,-0.00353918,-0.690424,81,6,0.001, 
0.00838504,-0.00353918,-0.690424,81,6,0.002, 
0.00838504,-0.00353918,-0.690424,81,6,0.003, 
0.00838504,-0.00353918,-0.690424,81,6,0.004, 
0.00838504,-0.00353918,-0.690424,81,6,0.005, 
0.00838504,-0.00353918,-0.690424,81,6,0.006, 
0.00670803,-0.00353918,-0.690421,81,6,0.007, 
0.00335402,-0.00353918,-0.690417,81,6,0.008, 
0.00167701,-0.00353918,-0.690416,81,6,0.009, 
0,-0.00353918,-0.690415,81,6,0.01, 
-0.00167701,-0.00353918,-0.690416,81,6,0.011, 
-0.00335402,-0.00353918,-0.690417,81,6,0.012, 
-0.00503102,-0.00353918,-0.690418,81,6,0.013, 
-0.00838504,-0.00353918,-0.690424,81,6,0.014, 
-0.010062,-0.00353918,-0.690428,81,6,0.015, 
-0.011739,-0.00353918,-0.690432,81,6,0.016, 
-0.013416,-0.00353918,-0.690437,81,6,0.017, 
-0.0150888,-0.00437181,-0.691579,81,6,0.018, 
-0.0167654,-0.00437181,-0.691585,81,6,0.019, 
-0.0167654,-0.00437181,-0.691585,81,6,0.02, 
-0.0184419,-0.00437181,-0.691593,81,6,0.021, 
-0.0201184,-0.00437181,-0.691601,81,6,0.022, 
-0.0217949,-0.00437181,-0.691609,81,6,0.023, 
-0.0234715,-0.00437181,-0.691619,81,6,0.024, 
-0.0234715,-0.00437181,-0.691619,81,6,0.025, 
-0.0268245,-0.00437181,-0.691639,81,6,0.026, 
-0.0301691,-0.00520395,-0.692799,81,6,0.027, 
-0.0318451,-0.00520395,-0.692811,81,6,0.028, 
-0.0335211,-0.00520395,-0.692825,81,6,0.029, 
-0.0335211,-0.00520395,-0.692825,81,6,0.03, 
-0.0368731,-0.00520395,-0.692854,81,6,0.031, 
-0.0368731,-0.00520395,-0.692854,81,6,0.032, 
-0.0402251,-0.00520395,-0.692886,81,6,0.033, 
-0.0435771,-0.00520395,-0.69292,81,6,0.034, 
-0.0452531,-0.00520395,-0.692938,81,6,0.035, 
-0.0469291,-0.00520395,-0.692957,81,6,0.036, 
-0.048605,-0.00520395,-0.692977,81,6,0.037, 
-0.050281,-0.00520395,-0.692997,81,6,0.038, 
-0.0519569,-0.00520395,-0.693018,81,6,0.039, 
-0.0553088,-0.00520395,-0.693062,81,6,0.04, 
-0.0569847,-0.00520395,-0.693085,81,6,0.041, 
-0.0569847,-0.00520395,-0.693085,81,6,0.042, 
-0.0586606,-0.00520395,-0.693109,81,6,0.043, 
-0.0620124,-0.00520395,-0.693159,81,6,0.044, 
-0.0636882,-0.00520395,-0.693185,81,6,0.045, 
-0.0636882,-0.00520395,-0.693185,81,6,0.046, 
-0.06704,-0.00520395,-0.693238,81,6,0.047, 
-0.0703916,-0.00520395,-0.693295,81,6,0.048, 
-0.0720675,-0.00520395,-0.693324,81,6,0.049, 
-0.0754191,-0.00520395,-0.693385,81,6,0.05, 
-0.0770948,-0.00520395,-0.693416,81,6,0.051, 
-0.0787706,-0.00520395,-0.693448,81,6,0.052, 
-0.0787706,-0.00520395,-0.693448,81,6,0.053, 
-0.0804464,-0.00520395,-0.693481,81,6,0.054, 
-0.0854497,-0.0060356,-0.694719,81,6,0.055, 
-0.0871249,-0.0060356,-0.694755,81,6,0.056, 
-0.0871249,-0.0060356,-0.694755,81,6,0.057, 
-0.0887753,-0.00520573,-0.695931,81,6,0.058, 
-0.0921248,-0.00520573,-0.696005,81,6,0.059, 
-0.0937995,-0.00520573,-0.696043,81,6,0.06, 
-0.0971488,-0.00520573,-0.696122,81,6,0.061, 
-0.0988235,-0.00520573,-0.696162,81,6,0.062, 
-0.100498,-0.00520573,-0.696203,81,6,0.063, 
-0.102173,-0.00520573,-0.696245,81,6,0.064, 
-0.103847,-0.00520573,-0.696287,81,6,0.065, 
-0.105522,-0.00520573,-0.69633,81,6,0.066, 
-0.107166,-0.00437631,-0.697514,81,6,0.067, 
-0.108841,-0.00437631,-0.697558,81,6,0.068, 
-0.110515,-0.00437631,-0.697603,81,6,0.069, 
-0.110515,-0.00437631,-0.697603,81,6,0.07, 
-0.112189,-0.00437631,-0.697649,81,6,0.071, 
-0.113863,-0.00437631,-0.697696,81,6,0.072, 
-0.113863,-0.00437631,-0.697696,81,6,0.073, 
-0.115504,-0.00354733,-0.698883,81,6,0.074, 
-0.115504,-0.00354733,-0.698883,81,6,0.075, 
-0.118851,-0.00354733,-0.698979,81,6,0.076, 
-0.122198,-0.00354733,-0.699078,81,6,0.077, 
-0.123837,-0.0027188,-0.700269,81,6,0.078, 
-0.12551,-0.0027188,-0.700321,81,6,0.079, 
-0.12551,-0.0027188,-0.700321,81,6,0.08, 
-0.127183,-0.0027188,-0.700373,81,6,0.081, 
-0.130529,-0.00105912,-0.700484,81,6,0.082, 
-0.130529,-0.00105912,-0.700484,81,6,0.083, 
-0.132201,-0.00105912,-0.700538,81,6,0.084, 
-0.13722,-0.00105912,-0.700704,81,6,0.085, 
-0.138893,-0.00105912,-0.700761,81,6,0.086, 
-0.140526,-0.000231526,-0.701959,81,6,0.087, 
-0.142198,-0.000231526,-0.702017,81,6,0.088, 
-0.145543,-0.000231526,-0.702135,81,6,0.089, 
-0.147173,0.000595572,-0.703337,81,6,0.09, 
-0.148845,0.000595572,-0.703398,81,6,0.091, 
-0.148845,0.000595572,-0.703398,81,6,0.092, 
-0.150517,0.000595572,-0.703459,81,6,0.093, 
-0.150517,0.000595572,-0.703459,81,6,0.094, 
-0.155488,0.00142223,-0.70479,81,6,0.095, 
-0.158785,0.00224838,-0.706061,81,6,0.096, 
-0.160456,0.00224838,-0.706126,81,6,0.097, 
-0.163797,0.00224838,-0.70626,81,6,0.098, 
-0.165468,0.00224838,-0.706327,81,6,0.099, 
-0.165468,0.00224838,-0.706327,81,6,0.1, 
-0.167091,0.0030741,-0.707538,81,6,0.101, 
-0.170431,0.0030741,-0.707676,81,6,0.102, 
-0.172101,0.0030741,-0.707747,81,6,0.103, 
-0.173722,0.00389932,-0.70896,81,6,0.104, 
-0.175391,0.00389932,-0.709032,81,6,0.105, 
-0.175391,0.00389932,-0.709032,81,6,0.106, 
-0.17873,0.00389932,-0.709178,81,6,0.107, 
-0.180348,0.00472409,-0.710394,81,6,0.108, 
-0.182017,0.00472409,-0.710469,81,6,0.109, 
-0.182017,0.00472409,-0.710469,81,6,0.11, 
-0.183686,0.00472409,-0.710544,81,6,0.111, 
-0.186971,0.00554842,-0.711839,81,6,0.112, 
-0.188639,0.00554842,-0.711916,81,6,0.113, 
-0.190307,0.00554842,-0.711994,81,6,0.114, 
-0.191921,0.00637226,-0.713216,81,6,0.115, 
-0.191921,0.00637226,-0.713216,81,6,0.116, 
-0.193588,0.00637226,-0.713295,81,6,0.117, 
-0.196924,0.00637226,-0.713456,81,6,0.118, 
-0.196924,0.00637226,-0.713456,81,6,0.119, 
-0.198535,0.0071956,-0.71468,81,6,0.12, 
-0.201869,0.0071956,-0.714845,81,6,0.121, 
-0.203536,0.0071956,-0.714928,81,6,0.122, 
-0.203536,0.0071956,-0.714928,81,6,0.123, 
-0.205203,0.0071956,-0.715012,81,6,0.124, 
-0.206812,0.0080185,-0.716241,81,6,0.125, 
-0.208478,0.0080185,-0.716326,81,6,0.126, 
-0.210144,0.0080185,-0.716412,81,6,0.127, 
-0.211751,0.00884095,-0.717643,81,6,0.128, 
-0.213357,0.00800925,-0.718865,81,6,0.129, 
-0.213357,0.00800925,-0.718865,81,6,0.13, 
-0.215022,0.00800925,-0.718953,81,6,0.131, 
-0.216687,0.00800925,-0.719042,81,6,0.134, 
-0.223222,0.00965277,-0.721692,81,6,0.14, 
-0.22655,0.00965277,-0.721877,81,6,0.14, 
-0.22655,0.00965277,-0.721877,81,6,0.141, 
-0.228214,0.00965277,-0.72197,81,6,0.142, 
-0.228149,0.0104738,-0.723115,81,6,0.143, 
-0.229813,0.0104738,-0.723209,81,6,0.144, 
-0.229813,0.0104738,-0.723209,81,6,0.145, 
-0.229813,0.0104738,-0.723209,81,6,0.146, 
-0.231411,0.0112944,-0.724449,81,6,0.147, 
-0.231346,0.0104631,-0.725583,81,6,0.148, 
-0.233009,0.0104631,-0.725679,81,6,0.149, 
-0.233009,0.0104631,-0.725679,81,6,0.15, 
-0.234605,0.0112832,-0.72692,81,6,0.151, 
-0.234605,0.0112832,-0.72692,81,6,0.152, 
-0.234605,0.0112832,-0.72692,81,6,0.153, 
-0.236267,0.0112832,-0.727017,81,6,0.154, 
-0.2362,0.0121029,-0.728162,81,6,0.155, 
-0.237861,0.0121029,-0.72826,81,6,0.156, 
-0.237861,0.0121029,-0.72826,81,6,0.157, 
-0.237861,0.0121029,-0.72826,81,6,0.158, 
-0.239455,0.012922,-0.729504,81,6,0.159, 
-0.239455,0.012922,-0.729504,81,6,0.16, 
-0.241116,0.012922,-0.729602,81,6,0.161, 
-0.241116,0.012922,-0.729602,81,6,0.162, 
-0.241047,0.0137407,-0.730748,81,6,0.163, 
-0.242708,0.0137407,-0.730848,81,6,0.164, 
-0.242708,0.0137407,-0.730848,81,6,0.165, 
-0.244368,0.0137407,-0.730948,81,6,0.166, 
-0.244368,0.0137407,-0.730948,81,6,0.167, 
-0.245958,0.014559,-0.732195,81,6,0.168, 
-0.245958,0.014559,-0.732195,81,6,0.169, 
-0.247618,0.014559,-0.732297,81,6,0.17, 
-0.247618,0.014559,-0.732297,81,6,0.171, 
-0.247618,0.014559,-0.732297,81,6,0.172, 
-0.249207,0.0153767,-0.733545,81,6,0.173, 
-0.249207,0.0153767,-0.733545,81,6,0.174, 
-0.250866,0.0153767,-0.733648,81,6,0.175, 
-0.250866,0.0153767,-0.733648,81,6,0.176, 
-0.252526,0.0153767,-0.733752,81,6,0.177, 
-0.252597,0.0162079,-0.732617,81,6,0.178, 
-0.254184,0.0170252,-0.733868,81,6,0.179, 
-0.254184,0.0170252,-0.733868,81,6,0.18, 
-0.255843,0.0170252,-0.733973,81,6,0.181, 
-0.255843,0.0170252,-0.733973,81,6,0.182, 
-0.257502,0.0170252,-0.734078,81,6,0.183, 
-0.257502,0.0170252,-0.734078,81,6,0.184, 
-0.259161,0.0170252,-0.734185,81,6,0.185, 
-0.259088,0.017842,-0.735332,81,6,0.186, 
-0.260746,0.017842,-0.735439,81,6,0.187, 
-0.260746,0.017842,-0.735439,81,6,0.188, 
-0.262405,0.017842,-0.735546,81,6,0.189, 
-0.262405,0.017842,-0.735546,81,6,0.19, 
-0.264063,0.017842,-0.735654,81,6,0.191, 
-0.264137,0.0186737,-0.73452,81,6,0.192, 
-0.265796,0.0186737,-0.734629,81,6,0.193, 
-0.267455,0.0186737,-0.734739,81,6,0.194, 
-0.267455,0.0186737,-0.734739,81,6,0.195, 
-0.269037,0.0194901,-0.735997,81,6,0.196, 
-0.270695,0.0194901,-0.736107,81,6,0.197, 
-0.270695,0.0194901,-0.736107,81,6,0.198, 
-0.272354,0.0194901,-0.736219,81,6,0.199, 
-0.274012,0.0194901,-0.736331,81,6,0.2, 
-0.274012,0.0194901,-0.736331,81,6,0.201, 
-0.27567,0.0194901,-0.736444,81,6,0.202, 
-0.27567,0.0194901,-0.736444,81,6,0.203, 
-0.277328,0.0194901,-0.736558,81,6,0.204, 
-0.278986,0.0194901,-0.736673,81,6,0.205, 
-0.280644,0.0194901,-0.736788,81,6,0.206, 
-0.280723,0.0203222,-0.735654,81,6,0.207, 
-0.282381,0.0203222,-0.73577,81,6,0.208, 
-0.283959,0.0211381,-0.737034,81,6,0.209, 
-0.283959,0.0211381,-0.737034,81,6,0.21, 
-0.285616,0.0211381,-0.737151,81,6,0.211, 
-0.287274,0.0211381,-0.737269,81,6,0.212, 
-0.287274,0.0211381,-0.737269,81,6,0.213, 
-0.288932,0.0211381,-0.737387,81,6,0.214, 
-0.290671,0.0219707,-0.736374,81,6,0.215, 
-0.290671,0.0219707,-0.736374,81,6,0.216, 
-0.292329,0.0219707,-0.736493,81,6,0.217, 
-0.292329,0.0219707,-0.736493,81,6,0.218, 
-0.293987,0.0219707,-0.736614,81,6,0.219, 
-0.295645,0.0219707,-0.736735,81,6,0.22, 
-0.295645,0.0219707,-0.736735,81,6,0.221, 
-0.297303,0.0219707,-0.736857,81,6,0.222, 
-0.297303,0.0219707,-0.736857,81,6,0.223, 
-0.298961,0.0219707,-0.73698,81,6,0.224, 
-0.300619,0.0219707,-0.737103,81,6,0.225, 
-0.300703,0.0228037,-0.735971,81,6,0.226, 
-0.302362,0.0228037,-0.736095,81,6,0.227, 
-0.302362,0.0228037,-0.736095,81,6,0.228, 
-0.30402,0.0228037,-0.736219,81,6,0.229, 
-0.30402,0.0228037,-0.736219,81,6,0.23, 
-0.305678,0.0228037,-0.736345,81,6,0.231, 
-0.305678,0.0228037,-0.736345,81,6,0.232, 
-0.307336,0.0228037,-0.736471,81,6,0.233, 
-0.307336,0.0228037,-0.736471,81,6,0.234, 
-0.308994,0.0228037,-0.736598,81,6,0.235, 
-0.308994,0.0228037,-0.736598,81,6,0.236, 
-0.310652,0.0228037,-0.736725,81,6,0.237, 
-0.310652,0.0228037,-0.736725,81,6,0.238, 
-0.312398,0.0236373,-0.735721,81,6,0.239, 
-0.314056,0.0236373,-0.73585,81,6,0.24, 
-0.314056,0.0236373,-0.73585,81,6,0.241, 
-0.315714,0.0236373,-0.73598,81,6,0.242, 
-0.315714,0.0236373,-0.73598,81,6,0.243, 
-0.317373,0.0236373,-0.73611,81,6,0.244, 
-0.319031,0.0236373,-0.736241,81,6,0.245, 
-0.319031,0.0236373,-0.736241,81,6,0.246, 
-0.320689,0.0236373,-0.736372,81,6,0.247, 
-0.320689,0.0236373,-0.736372,81,6,0.248, 
-0.322347,0.0236373,-0.736504,81,6,0.249, 
-0.324005,0.0236373,-0.736637,81,6,0.25, 
-0.324005,0.0236373,-0.736637,81,6,0.251, 
-0.325663,0.0236373,-0.736771,81,6,0.252, 
-0.327321,0.0236373,-0.736905,81,6,0.253, 
-0.327413,0.0244713,-0.735774,81,6,0.254, 
-0.329071,0.0244713,-0.735909,81,6,0.255, 
-0.329071,0.0244713,-0.735909,81,6,0.256, 
-0.330823,0.0236554,-0.734899,81,6,0.257, 
-0.332482,0.0236554,-0.735035,81,6,0.258, 
-0.334141,0.0236554,-0.735172,81,6,0.259, 
-0.335799,0.0236554,-0.73531,81,6,0.26, 
-0.335799,0.0236554,-0.73531,81,6,0.261, 
-0.337458,0.0236554,-0.735448,81,6,0.262, 
-0.339116,0.0236554,-0.735587,81,6,0.263, 
-0.340872,0.022839,-0.734582,81,6,0.264, 
-0.34253,0.022839,-0.734722,81,6,0.265, 
-0.34253,0.022839,-0.734722,81,6,0.266, 
-0.344189,0.022839,-0.734863,81,6,0.267, 
-0.345848,0.022839,-0.735005,81,6,0.268, 
-0.347506,0.022839,-0.735148,81,6,0.269, 
-0.349165,0.022839,-0.735291,81,6,0.27, 
-0.350923,0.0220222,-0.73429,81,6,0.271, 
-0.352582,0.0220222,-0.734434,81,6,0.272, 
-0.354241,0.0220222,-0.73458,81,6,0.273, 
-0.356001,0.021205,-0.733581,81,6,0.274, 
-0.35766,0.021205,-0.733728,81,6,0.275, 
-0.359319,0.021205,-0.733875,81,6,0.276, 
-0.361081,0.0203872,-0.732879,81,6,0.277, 
-0.36274,0.0203872,-0.733028,81,6,0.278, 
-0.364503,0.019569,-0.732034,81,6,0.279, 
-0.366163,0.019569,-0.732184,81,6,0.28, 
-0.369482,0.019569,-0.732487,81,6,0.281, 
-0.371247,0.0187503,-0.731496,81,6,0.282, 
-0.372907,0.0187503,-0.731649,81,6,0.283, 
-0.374673,0.0179311,-0.730659,81,6,0.284, 
-0.377994,0.0179311,-0.730969,81,6,0.285, 
-0.379762,0.0171115,-0.729982,81,6,0.286, 
-0.38153,0.0162914,-0.728997,81,6,0.287, 
-0.384852,0.0162914,-0.729312,81,6,0.288, 
-0.386515,0.0146368,-0.729459,81,6,0.289, 
-0.388176,0.0146368,-0.729618,81,6,0.29, 
-0.391608,0.0138158,-0.728798,81,6,0.291, 
-0.39338,0.0129943,-0.727818,81,6,0.292, 
-0.396815,0.0121723,-0.727003,81,6,0.293, 
-0.398477,0.0121723,-0.727167,81,6,0.294, 
-0.401802,0.0105163,-0.727485,81,6,0.295, 
-0.403577,0.00969345,-0.726511,81,6,0.296, 
-0.407016,0.00887006,-0.725706,81,6,0.297, 
-0.408678,0.00887006,-0.725874,81,6,0.298, 
-0.412119,0.00804623,-0.725073,81,6,0.299, 
-0.415562,0.0072219,-0.724275,81,6,0.3, 
-0.417225,0.00556409,-0.724438,81,6,0.301, 
-0.42067,0.00473882,-0.723645,81,6,0.302, 
-0.424115,0.00391311,-0.722856,81,6,0.303, 
