x,y,z,color,target,time,
0.0184855,-0.000551876,0.226235,127,8,0.468, 
0.0184855,-0.000551876,0.226235,127,8,0.469, 
0.0184855,-0.000551876,0.226235,127,8,0.47, 
0.0184891,-0.00156923,0.227212,127,8,0.471, 
0.0184891,-0.00156923,0.227212,127,8,0.472, 
0.0184891,-0.00156923,0.227212,127,8,0.473, 
0.0184927,-0.00258697,0.228188,127,8,0.474, 
0.0184891,-0.00360635,0.227216,127,8,0.475, 
0.0184891,-0.00360635,0.227216,127,8,0.476, 
0.0184927,-0.00462449,0.228192,127,8,0.477, 
0.0205475,-0.00462449,0.228184,127,8,0.478, 
0.0205475,-0.00462449,0.228184,127,8,0.479, 
0.0205435,-0.00564352,0.227212,127,8,0.48, 
0.0205475,-0.00666206,0.228187,127,8,0.481, 
0.0205475,-0.00666206,0.228187,127,8,0.482, 
0.0205515,-0.00768099,0.229162,127,8,0.483, 
0.0205475,-0.00869963,0.228189,127,8,0.484, 
0.0205475,-0.00869963,0.228189,127,8,0.485, 
0.0205515,-0.00971896,0.229164,127,8,0.486, 
0.0205475,-0.0107371,0.228191,127,8,0.487, 
0.0226066,-0.0117569,0.229156,127,8,0.488, 
0.0226066,-0.0117569,0.229156,127,8,0.489, 
0.0226066,-0.0117569,0.229156,127,8,0.49, 
0.0226066,-0.0137948,0.229156,127,8,0.491, 
0.0226066,-0.0137948,0.229156,127,8,0.492, 
0.022611,-0.0148154,0.230129,127,8,0.493, 
0.0226066,-0.0158328,0.229156,127,8,0.494, 
0.022611,-0.0168537,0.230128,127,8,0.495, 
0.0246666,-0.0168537,0.230119,127,8,0.496, 
0.0246666,-0.0188921,0.230117,127,8,0.497, 
0.0246666,-0.0188921,0.230117,127,8,0.498, 
0.0246618,-0.0199087,0.229142,127,8,0.499, 
0.0246666,-0.0209304,0.230114,127,8,0.5, 
0.0267273,-0.0219525,0.231075,127,8,0.501, 
0.0267221,-0.0229687,0.2301,127,8,0.502, 
0.0267273,-0.0239913,0.231071,127,8,0.503, 
0.026722,-0.0250071,0.230096,127,8,0.504, 
0.0267272,-0.02603,0.231066,127,8,0.505, 
0.0287775,-0.0270455,0.230079,127,8,0.506, 
0.0287831,-0.0280687,0.231049,127,8,0.507, 
0.0287775,-0.0290838,0.230073,127,8,0.508, 
0.0287831,-0.0301075,0.231043,127,8,0.509, 
0.030833,-0.0311221,0.230054,127,8,0.51, 
0.0308389,-0.0321462,0.231024,127,8,0.511, 
0.0308389,-0.034185,0.231016,127,8,0.512, 
0.0308389,-0.034185,0.231016,127,8,0.513, 
0.0328947,-0.0362237,0.230994,127,8,0.514, 
0.0328947,-0.0382624,0.230984,127,8,0.515, 
0.0349505,-0.0403012,0.23096,127,8,0.516, 
0.0349505,-0.0403012,0.23096,127,8,0.517, 
0.0349572,-0.0413272,0.231927,127,8,0.518, 
0.0349504,-0.0423399,0.230948,127,8,0.519, 
0.0370062,-0.0443786,0.230921,127,8,0.52, 
0.0370061,-0.0464173,0.230908,127,8,0.521, 
0.0370132,-0.0474445,0.231874,127,8,0.522, 
0.0390694,-0.0494837,0.231844,127,8,0.523, 
0.0390694,-0.0494837,0.231844,127,8,0.524, 
0.0390693,-0.0515227,0.231829,127,8,0.525, 
0.0411252,-0.0556009,0.23178,127,8,0.527, 
0.0411252,-0.0556009,0.23178,127,8,0.527, 
0.0411331,-0.0566301,0.232744,127,8,0.529, 
0.0431813,-0.05764,0.231745,127,8,0.529, 
0.0452371,-0.0617181,0.231689,127,8,0.53, 
0.0452371,-0.0617181,0.231689,127,8,0.531, 
0.0452369,-0.0637572,0.231669,127,8,0.532, 
0.0452457,-0.064788,0.232631,127,8,0.533, 
0.047302,-0.0668274,0.232591,127,8,0.534, 
0.0473018,-0.0688669,0.232569,127,8,0.535, 
0.0493581,-0.0709063,0.232526,127,8,0.536, 
0.0493579,-0.0729457,0.232502,127,8,0.537, 
0.0514243,-0.0739784,0.233442,127,8,0.538, 
0.0514237,-0.078058,0.233391,127,8,0.539, 
0.0514237,-0.078058,0.233391,127,8,0.54, 
0.0534803,-0.0800978,0.233342,127,8,0.541, 
0.0534903,-0.0831723,0.234273,127,8,0.542, 
0.0555581,-0.0842074,0.235208,127,8,0.544, 
0.0555578,-0.0862479,0.235178,127,8,0.544, 
0.0576151,-0.0882884,0.235125,127,8,0.545, 
0.0596833,-0.0934065,0.235994,127,8,0.546, 
0.0596833,-0.0934065,0.235994,127,8,0.547, 
0.0596829,-0.0954473,0.235961,127,8,0.548, 
0.0617404,-0.0974882,0.235902,127,8,0.549, 
0.0637979,-0.0995291,0.235841,127,8,0.55, 
0.0637974,-0.10157,0.235806,127,8,0.551, 
0.0658799,-0.10569,0.237648,127,8,0.552, 
0.0658799,-0.10569,0.237648,127,8,0.553, 
0.067938,-0.107731,0.237583,127,8,0.554, 
0.0679504,-0.110814,0.238495,127,8,0.555, 
0.0700088,-0.112856,0.238426,127,8,0.556, 
0.0700215,-0.11594,0.239335,127,8,0.557, 
0.0720802,-0.117982,0.239264,127,8,0.558, 
0.0741529,-0.121068,0.240139,127,8,0.559, 
0.0741522,-0.12311,0.240095,127,8,0.56, 
0.0762256,-0.126197,0.240966,127,8,0.561, 
0.0762249,-0.12824,0.24092,127,8,0.562, 
0.0782989,-0.131329,0.241787,127,8,0.563, 
0.0803584,-0.133372,0.241706,127,8,0.564, 
0.0803728,-0.136462,0.242601,127,8,0.565, 
0.0824326,-0.138506,0.242517,127,8,0.566, 
0.0845083,-0.141598,0.243375,127,8,0.567, 
0.0845233,-0.14469,0.244265,127,8,0.568, 
0.0865837,-0.146735,0.244176,127,8,0.569, 
0.0886607,-0.149829,0.245026,127,8,0.57, 
0.0886597,-0.151874,0.24497,127,8,0.571, 
0.0907373,-0.154969,0.245816,127,8,0.572, 
0.0928156,-0.158066,0.246659,127,8,0.573, 
0.0928318,-0.161164,0.247538,127,8,0.574, 
0.0948934,-0.16321,0.247439,127,8,0.575, 
0.0969729,-0.166309,0.248275,127,8,0.576, 
0.0990532,-0.16941,0.249108,127,8,0.577, 
0.0990704,-0.172512,0.249979,127,8,0.578, 
0.101113,-0.175549,0.248873,127,8,0.579, 
0.103194,-0.178652,0.249698,127,8,0.58, 
0.105275,-0.181756,0.25052,127,8,0.581, 
0.107358,-0.184861,0.25134,127,8,0.582, 
0.107376,-0.187967,0.252201,127,8,0.583, 
0.109459,-0.191074,0.253015,127,8,0.584, 
0.111543,-0.194183,0.253826,127,8,0.585, 
0.113605,-0.19828,0.253631,127,8,0.586, 
0.11569,-0.20139,0.254436,127,8,0.587, 
0.117776,-0.204501,0.255238,127,8,0.588, 
0.117795,-0.207613,0.256085,127,8,0.589, 
0.119882,-0.210727,0.256882,127,8,0.59, 
0.121969,-0.213841,0.257676,127,8,0.591, 
0.124056,-0.216957,0.258467,127,8,0.592, 
0.126119,-0.221058,0.258248,127,8,0.594, 
0.128208,-0.224175,0.259032,127,8,0.594, 
0.130297,-0.227294,0.259813,127,8,0.595, 
0.132384,-0.232465,0.260503,127,8,0.596, 
0.134474,-0.235586,0.261277,127,8,0.597, 
0.136565,-0.238708,0.262048,127,8,0.598, 
0.138656,-0.241831,0.262816,127,8,0.599, 
0.140748,-0.244955,0.263581,127,8,0.6, 
0.142812,-0.249061,0.263332,127,8,0.601, 
0.144931,-0.253261,0.265004,127,8,0.602, 
0.147025,-0.256388,0.265759,127,8,0.603, 
0.149089,-0.260496,0.265498,127,8,0.604, 
0.151184,-0.263625,0.266246,127,8,0.605, 
0.153306,-0.267833,0.267901,127,8,0.606, 
0.155371,-0.271943,0.267629,127,8,0.607, 
0.157467,-0.275076,0.268367,127,8,0.608, 
0.159592,-0.279289,0.270008,127,8,0.609, 
0.161657,-0.283401,0.269724,127,8,0.61, 
0.163755,-0.286537,0.270451,127,8,0.611, 
0.165819,-0.290649,0.270159,127,8,0.612, 
0.167948,-0.29487,0.271783,127,8,0.613, 
0.170013,-0.298983,0.271482,127,8,0.614, 
0.172143,-0.303209,0.273096,127,8,0.615, 
0.176316,-0.306352,0.273734,127,8,0.616, 
0.178381,-0.310466,0.27342,127,8,0.617, 
0.180515,-0.314698,0.27502,127,8,0.618, 
0.18258,-0.318814,0.274698,127,8,0.619, 
0.184714,-0.32305,0.276288,127,8,0.62, 
0.186779,-0.327167,0.275958,127,8,0.621, 
0.188882,-0.330316,0.276645,127,8,0.622, 
0.190981,-0.335525,0.277199,127,8,0.623, 
0.19516,-0.338677,0.2778,127,8,0.624, 
0.19726,-0.343889,0.278342,127,8,0.625, 
0.199365,-0.347043,0.279014,127,8,0.626, 
0.201465,-0.352258,0.279545,127,8,0.628, 
0.203607,-0.356511,0.281096,127,8,0.628, 
0.205672,-0.360632,0.28073,127,8,0.629, 
0.209892,-0.364889,0.282185,127,8,0.63, 
0.211957,-0.369012,0.28181,127,8,0.631, 
0.214102,-0.373273,0.283341,127,8,0.632, 
0.216167,-0.377397,0.282957,127,8,0.633, 
0.218313,-0.381662,0.284478,127,8,0.634, 
0.222495,-0.38689,0.284873,127,8,0.635, 
0.224605,-0.390056,0.285505,127,8,0.636, 
0.226755,-0.394328,0.28701,127,8,0.637, 
0.228859,-0.399561,0.287478,127,8,0.638, 
0.231011,-0.403838,0.288972,127,8,0.639, 
0.233076,-0.407967,0.288557,127,8,0.64, 
0.23726,-0.413205,0.28891,127,8,0.641, 
0.239415,-0.417488,0.290388,127,8,0.642, 
0.243635,-0.425907,0.291425,127,8,0.643, 
0.243635,-0.425907,0.291425,127,8,0.644, 
0.245791,-0.430197,0.292887,127,8,0.645, 
0.24998,-0.435443,0.293206,127,8,0.647, 
0.252138,-0.439739,0.294656,127,8,0.647, 
0.254246,-0.444989,0.295065,127,8,0.648, 
0.256407,-0.44929,0.296503,127,8,0.649, 
0.260598,-0.454544,0.296792,127,8,0.65, 
0.262716,-0.457731,0.297362,127,8,0.651, 
0.264825,-0.462987,0.297746,127,8,0.652, 
0.266989,-0.467297,0.299163,127,8,0.653, 
0.269153,-0.471609,0.300575,127,8,0.654, 
0.271263,-0.476872,0.300941,127,8,0.655, 
0.275515,-0.48119,0.302228,127,8,0.656, 
0.277682,-0.48551,0.303622,127,8,0.657, 
0.279794,-0.490778,0.303969,127,8,0.659, 
0.281963,-0.495103,0.305352,127,8,0.66, 
0.286161,-0.500376,0.30557,127,8,0.661, 
0.288332,-0.504706,0.30694,127,8,0.661, 
0.290444,-0.509982,0.307262,127,8,0.662, 
0.292617,-0.514317,0.308621,127,8,0.663, 
0.29479,-0.518654,0.309975,127,8,0.664, 
0.298992,-0.523936,0.310156,127,8,0.665, 
0.301167,-0.528279,0.311497,127,8,0.666, 
0.303343,-0.532624,0.312834,127,8,0.667, 
0.307547,-0.537911,0.312992,127,8,0.668, 
0.309725,-0.542261,0.314316,127,8,0.669, 
0.31184,-0.547553,0.314587,127,8,0.67, 
0.314019,-0.551907,0.315899,127,8,0.671, 
0.31829,-0.556265,0.317076,127,8,0.672, 
0.320406,-0.561562,0.317328,127,8,0.673, 
0.322588,-0.565924,0.318623,127,8,0.674, 
0.326795,-0.571225,0.318728,127,8,0.675, 
0.328979,-0.575592,0.320011,127,8,0.677, 
0.331163,-0.579961,0.321288,127,8,0.677, 
0.335373,-0.585267,0.321371,127,8,0.678, 
0.337559,-0.589642,0.322636,127,8,0.679, 
0.339746,-0.594019,0.323895,127,8,0.68, 
0.344028,-0.598398,0.325008,127,8,0.681, 
0.346217,-0.60278,0.326256,127,8,0.682, 
0.348334,-0.608096,0.326444,127,8,0.683, 
0.35262,-0.612483,0.327535,127,8,0.684, 
0.354811,-0.616872,0.328765,127,8,0.685, 
0.357003,-0.621264,0.329989,127,8,0.686, 
0.361218,-0.626588,0.330004,127,8,0.687, 
0.363412,-0.630984,0.331216,127,8,0.688, 
0.367704,-0.635383,0.332271,127,8,0.689, 
0.369823,-0.640712,0.332414,127,8,0.691, 
0.374116,-0.645116,0.333454,127,8,0.692, 
0.376313,-0.649522,0.334642,127,8,0.693, 
0.38061,-0.653931,0.335667,127,8,0.693, 
0.382729,-0.659267,0.335784,127,8,0.694, 
0.384928,-0.663681,0.336953,127,8,0.695, 
0.389228,-0.668096,0.337958,127,8,0.696, 
0.391368,-0.671349,0.338323,127,8,0.697, 
0.39567,-0.675769,0.339314,127,8,0.698, 
0.397872,-0.680191,0.340461,127,8,0.699, 
0.402093,-0.685538,0.340376,127,8,0.7, 
0.404297,-0.689965,0.34151,127,8,0.701, 
0.406501,-0.694394,0.342639,127,8,0.702, 
0.410808,-0.698826,0.343593,127,8,0.703, 
0.415031,-0.70418,0.343477,127,8,0.704, 
0.417237,-0.708616,0.344587,127,8,0.705, 
0.419444,-0.713055,0.345691,127,8,0.706, 
0.423756,-0.717496,0.346615,127,8,0.707, 
0.425965,-0.721939,0.347707,127,8,0.708, 
0.430278,-0.726385,0.348617,127,8,0.71, 
0.432489,-0.730833,0.349696,127,8,0.711, 
0.436714,-0.736201,0.349526,127,8,0.712, 
0.439017,-0.739737,0.351659,127,8,0.712, 
0.443335,-0.744193,0.352539,127,8,0.714, 
0.445549,-0.748651,0.353594,127,8,0.714, 
0.449776,-0.754026,0.353393,127,8,0.715, 
0.452085,-0.757574,0.355503,127,8,0.717, 
0.456408,-0.762039,0.356353,127,8,0.717, 
0.458624,-0.766506,0.357384,127,8,0.718, 
0.462949,-0.770976,0.358219,127,8,0.719, 
0.465167,-0.775448,0.359238,127,8,0.72, 
0.469494,-0.779923,0.360058,127,8,0.722, 
0.471714,-0.784399,0.361064,127,8,0.722, 
0.476043,-0.788879,0.36187,127,8,0.723, 
0.478264,-0.79336,0.362864,127,8,0.724, 
0.482525,-0.796653,0.362903,127,8,0.725, 
0.484746,-0.801138,0.363887,127,8,0.727, 
0.489181,-0.804716,0.365733,127,8,0.727, 
0.491303,-0.810116,0.365635,127,8,0.728, 
0.493629,-0.813699,0.367671,127,8,0.729, 
0.497966,-0.818194,0.368426,127,8,0.731, 
0.502304,-0.822691,0.369173,127,8,0.731, 
0.504635,-0.826282,0.371191,127,8,0.732, 
0.506861,-0.830785,0.372133,127,8,0.733, 
0.511203,-0.83529,0.372858,127,8,0.734, 
0.515545,-0.839796,0.373576,127,8,0.735, 
0.517882,-0.843399,0.37557,127,8,0.736, 
0.522227,-0.847911,0.376273,127,8,0.737, 
0.524458,-0.852425,0.377183,127,8,0.738, 
0.52873,-0.855738,0.37714,127,8,0.74, 
0.531071,-0.85935,0.379112,127,8,0.74, 
0.535421,-0.86387,0.379787,127,8,0.742, 
0.537765,-0.867488,0.381747,127,8,0.743, 
0.542117,-0.872013,0.382406,127,8,0.744, 
0.546583,-0.875636,0.38413,127,8,0.745, 
0.548819,-0.880166,0.385,127,8,0.746, 
0.553174,-0.884699,0.385636,127,8,0.746, 
0.555448,-0.887119,0.386847,127,8,0.747, 
0.559806,-0.891656,0.38747,127,8,0.748, 
0.564281,-0.895291,0.389158,127,8,0.75, 
0.566559,-0.897716,0.390357,127,8,0.751, 
0.57092,-0.902259,0.390958,127,8,0.752, 
0.575402,-0.905901,0.392625,127,8,0.752, 
0.577683,-0.908331,0.39381,127,8,0.754, 
0.582048,-0.912881,0.39439,127,8,0.754, 
0.584411,-0.91653,0.396276,127,8,0.755, 
0.588698,-0.919867,0.396135,127,8,0.757, 
0.593188,-0.923521,0.397767,127,8,0.758, 
0.595475,-0.925958,0.398932,127,8,0.758, 
0.59997,-0.929616,0.40055,127,8,0.759, 
0.604385,-0.932056,0.40146,127,8,0.76, 
0.606631,-0.936621,0.402239,127,8,0.761, 
0.611049,-0.939064,0.403138,127,8,0.763, 
0.615551,-0.94273,0.404728,127,8,0.764, 
0.617845,-0.945176,0.405868,127,8,0.765, 
0.622351,-0.948847,0.407446,127,8,0.766, 
0.626776,-0.951296,0.408321,127,8,0.766, 
0.629027,-0.955873,0.409068,127,8,0.768, 
0.633454,-0.958324,0.409932,127,8,0.769, 
0.637968,-0.962004,0.411481,127,8,0.769, 
0.640269,-0.964458,0.412597,127,8,0.773, 
0.660487,-0.979208,0.418416,127,8,0.777, 
0.667235,-0.984134,0.420323,127,8,0.777, 
0.667235,-0.984134,0.420323,127,8,0.778, 
0.674077,-0.990298,0.42289,127,8,0.779, 
0.678523,-0.992765,0.423688,127,8,0.78, 
0.680835,-0.995233,0.424761,127,8,0.781, 
0.685284,-0.997703,0.425549,127,8,0.782, 
0.689735,-1.00017,0.426332,127,8,0.783, 
0.69214,-1.00388,0.428066,127,8,0.784, 
0.696593,-1.00636,0.428837,127,8,0.785, 
0.701048,-1.00883,0.429603,127,8,0.786, 
0.703367,-1.01131,0.430653,127,8,0.787, 
0.707825,-1.01378,0.431409,127,8,0.788, 
0.712375,-1.0175,0.432825,127,8,0.789, 
0.714697,-1.01998,0.433863,127,8,0.79, 
0.719159,-1.02246,0.434602,127,8,0.791, 
0.721482,-1.02494,0.435633,127,8,0.792, 
0.725947,-1.02742,0.436363,127,8,0.794, 
0.730413,-1.02991,0.437086,127,8,0.794, 
0.732832,-1.03364,0.438765,127,8,0.795, 
0.737208,-1.03488,0.43882,127,8,0.796, 
0.739629,-1.03861,0.44049,127,8,0.797, 
0.7441,-1.0411,0.441193,127,8,0.798, 
0.748573,-1.04359,0.44189,127,8,0.799, 
0.750904,-1.04608,0.44289,127,8,0.8, 
0.755379,-1.04857,0.443577,127,8,0.801, 
0.757712,-1.05106,0.444571,127,8,0.802, 
0.76219,-1.05356,0.445248,127,8,0.803, 
0.764524,-1.05605,0.446235,127,8,0.804, 
0.769162,-1.05765,0.447972,127,8,0.805, 
0.771499,-1.06015,0.448951,127,8,0.806, 
0.775982,-1.06264,0.449609,127,8,0.807, 
0.77832,-1.06514,0.450581,127,8,0.808, 
0.782806,-1.06764,0.451229,127,8,0.809, 
0.785146,-1.07015,0.452194,127,8,0.81, 
0.789633,-1.07265,0.452831,127,8,0.811, 
0.791975,-1.07515,0.453789,127,8,0.812, 
0.796465,-1.07766,0.454417,127,8,0.813, 
0.798808,-1.08016,0.455368,127,8,0.814, 
0.801152,-1.08267,0.456316,127,8,0.815, 
0.80581,-1.08428,0.457998,127,8,0.816, 
0.808058,-1.08553,0.458303,127,8,0.817, 
0.810404,-1.08804,0.459242,127,8,0.818, 
0.814901,-1.09055,0.459843,127,8,0.819, 
0.817249,-1.09306,0.460774,127,8,0.82, 
0.819598,-1.09557,0.461703,127,8,0.821, 
0.824098,-1.09809,0.46229,127,8,0.822, 
0.826448,-1.1006,0.463211,127,8,0.823, 
0.828799,-1.10312,0.464129,127,8,0.824, 
0.833302,-1.10564,0.464702,127,8,0.825, 
0.835554,-1.10689,0.464986,127,8,0.826, 
0.837906,-1.10941,0.465895,127,8,0.827, 
0.84026,-1.11193,0.466801,127,8,0.828, 
0.844767,-1.11445,0.467358,127,8,0.829, 
0.847193,-1.11481,0.4687,127,8,0.83, 
0.849549,-1.11733,0.469597,127,8,0.831, 
0.851905,-1.11986,0.470491,127,8,0.832, 
0.854261,-1.12238,0.471381,127,8,0.833, 
0.856517,-1.12364,0.47165,127,8,0.834, 
0.858875,-1.12617,0.472535,127,8,0.835, 
0.863389,-1.12869,0.473063,127,8,0.836, 
0.865748,-1.13122,0.473941,127,8,0.837, 
0.868006,-1.13249,0.474201,127,8,0.838, 
0.870366,-1.13502,0.475074,127,8,0.839, 
0.872726,-1.13755,0.475945,127,8,0.84, 
0.874985,-1.13881,0.476199,127,8,0.841, 
0.877347,-1.14134,0.477064,127,8,0.842, 
0.879606,-1.14261,0.477314,127,8,0.844, 
0.881969,-1.14514,0.478174,127,8,0.844, 
0.884332,-1.14768,0.479031,127,8,0.845, 
0.886593,-1.14894,0.479276,127,8,0.846, 
0.888957,-1.15148,0.480128,127,8,0.847, 
0.891218,-1.15275,0.480369,127,8,0.848, 
0.893583,-1.15529,0.481216,127,8,0.849, 
0.895948,-1.15782,0.482059,127,8,0.85, 
0.898211,-1.15909,0.482295,127,8,0.851, 
0.900577,-1.16163,0.483134,127,8,0.852, 
0.90284,-1.1629,0.483366,127,8,0.853, 
0.905208,-1.16544,0.484199,127,8,0.854, 
0.907471,-1.16672,0.484428,127,8,0.855, 
0.90984,-1.16926,0.485256,127,8,0.856, 
0.909943,-1.17053,0.485857,127,8,0.857, 
0.912312,-1.17307,0.48668,127,8,0.858, 
0.916843,-1.17562,0.487125,127,8,0.859, 
0.916843,-1.17562,0.487125,127,8,0.86, 
0.919213,-1.17817,0.487941,127,8,0.861, 
0.921478,-1.17944,0.488159,127,8,0.862, 
0.923849,-1.18199,0.488971,127,8,0.863, 
0.926116,-1.18326,0.489185,127,8,0.864, 
0.928383,-1.18454,0.489398,127,8,0.865, 
0.928592,-1.18709,0.490584,127,8,0.866, 
0.93086,-1.18836,0.490795,127,8,0.867, 
0.933232,-1.19091,0.491595,127,8,0.868, 
0.9355,-1.19219,0.491801,127,8,0.869, 
0.937769,-1.19346,0.492007,127,8,0.87, 
0.940142,-1.19602,0.4928,127,8,0.871, 
0.942411,-1.19729,0.493001,127,8,0.872, 
0.942517,-1.19857,0.49359,127,8,0.873, 
0.944891,-1.20113,0.494376,127,8,0.874, 
0.947161,-1.2024,0.494574,127,8,0.875, 
0.949431,-1.20368,0.49477,127,8,0.877, 
0.951807,-1.20624,0.495549,127,8,0.877, 
0.951912,-1.20752,0.496134,127,8,0.879, 
0.954183,-1.2088,0.496326,127,8,0.879, 
0.95656,-1.21136,0.497099,127,8,0.88, 
0.958831,-1.21264,0.497288,127,8,0.881, 
0.958937,-1.21392,0.497869,127,8,0.882, 
0.961209,-1.2152,0.498056,127,8,0.883, 
0.963587,-1.21776,0.498821,127,8,0.884, 
0.965859,-1.21904,0.499004,127,8,0.885, 
0.965965,-1.22032,0.499583,127,8,0.886, 
0.968344,-1.22288,0.500341,127,8,0.887, 
0.970617,-1.22417,0.50052,127,8,0.888, 
0.97289,-1.22545,0.500697,127,8,0.889, 
0.974967,-1.22763,0.49981,127,8,0.89, 
0.975179,-1.2302,0.500961,127,8,0.891, 
0.977453,-1.23148,0.501135,127,8,0.892, 
0.979727,-1.23277,0.501306,127,8,0.894, 
0.97994,-1.23533,0.502453,127,8,0.894, 
0.982214,-1.23662,0.502622,127,8,0.895, 
0.984488,-1.2379,0.50279,127,8,0.896, 
0.984595,-1.23919,0.503361,127,8,0.897, 
0.986976,-1.24176,0.504097,127,8,0.898, 
0.989251,-1.24304,0.504261,127,8,0.899, 
0.991526,-1.24433,0.504423,127,8,0.9, 
0.991633,-1.24561,0.504992,127,8,0.901, 
0.994016,-1.24819,0.505719,127,8,0.902, 
0.996292,-1.24947,0.505877,127,8,0.903, 
0.996399,-1.25076,0.506444,127,8,0.904, 
0.998675,-1.25205,0.5066,127,8,0.905, 
1.00106,-1.25462,0.507319,127,8,0.906, 
1.00117,-1.25591,0.507883,127,8,0.907, 
1.00344,-1.2572,0.508035,127,8,0.908, 
1.00572,-1.25848,0.508186,127,8,0.909, 
1.00593,-1.26106,0.509311,127,8,0.91, 
1.00821,-1.26235,0.509458,127,8,0.911, 
1.00832,-1.26364,0.510019,127,8,0.912, 
1.0106,-1.26493,0.510165,127,8,0.913, 
1.01298,-1.26751,0.510869,127,8,0.914, 
1.01309,-1.2688,0.511428,127,8,0.915, 
1.01537,-1.27009,0.511569,127,8,0.916, 
1.01765,-1.27138,0.511709,127,8,0.917, 
1.01755,-1.27357,0.511205,127,8,0.918, 
1.01994,-1.27615,0.511899,127,8,0.919, 
1.02221,-1.27745,0.512035,127,8,0.92, 
1.02232,-1.27874,0.512591,127,8,0.921, 
1.0246,-1.28003,0.512724,127,8,0.922, 
1.02482,-1.28261,0.513832,127,8,0.923, 
1.0271,-1.28391,0.513964,127,8,0.924, 
1.0272,-1.2852,0.514516,127,8,0.925, 
1.02948,-1.28649,0.514645,127,8,0.926, 
1.03176,-1.28779,0.514773,127,8,0.927, 
1.03187,-1.28908,0.515324,127,8,0.928, 
1.03415,-1.29037,0.51545,127,8,0.929, 
1.03654,-1.29296,0.516123,127,8,0.93, 
1.03665,-1.29425,0.516672,127,8,0.931, 
1.03893,-1.29555,0.516793,127,8,0.932, 
1.03904,-1.29684,0.517341,127,8,0.933, 
1.04132,-1.29814,0.51746,127,8,0.934, 
1.04142,-1.29943,0.518007,127,8,0.935, 
1.04381,-1.30203,0.51867,127,8,0.936, 
1.0461,-1.30332,0.518785,127,8,0.937, 
1.0462,-1.30462,0.51933,127,8,0.938, 
1.04849,-1.30591,0.519443,127,8,0.939, 
1.05077,-1.30721,0.519555,127,8,0.94, 
1.05088,-1.30851,0.520098,127,8,0.942, 
1.05316,-1.30981,0.520207,127,8,0.942, 
1.05327,-1.3111,0.520749,127,8,0.944, 
1.05555,-1.3124,0.520857,127,8,0.944, 
1.05566,-1.3137,0.521397,127,8,0.945, 
1.05805,-1.31629,0.522042,127,8,0.946, 
1.06033,-1.31759,0.522146,127,8,0.947, 
1.06044,-1.31889,0.522684,127,8,0.948, 
1.06272,-1.32019,0.522786,127,8,0.949, 
1.06501,-1.32149,0.522886,127,8,0.95, 
1.06512,-1.32279,0.523423,127,8,0.951, 
1.06719,-1.32499,0.52246,127,8,0.952, 
1.06729,-1.32629,0.522996,127,8,0.953, 
1.06958,-1.32759,0.523092,127,8,0.954, 
1.07186,-1.32889,0.523186,127,8,0.955, 
1.07197,-1.33019,0.52372,127,8,0.956, 
1.07426,-1.33149,0.523813,127,8,0.957, 
1.07447,-1.33409,0.524878,127,8,0.958, 
1.07676,-1.3354,0.524968,127,8,0.959, 
1.07904,-1.3367,0.525056,127,8,0.96, 
1.07915,-1.338,0.525587,127,8,0.961, 
1.08143,-1.3393,0.525673,127,8,0.962, 
1.08372,-1.3406,0.525757,127,8,0.963, 
1.08383,-1.34191,0.526287,127,8,0.964, 
1.08611,-1.34321,0.526369,127,8,0.965, 
1.08622,-1.34451,0.526897,127,8,0.966, 
1.08851,-1.34581,0.526978,127,8,0.967, 
1.09079,-1.34712,0.527057,127,8,0.968, 
1.0909,-1.34842,0.527583,127,8,0.969, 
1.09319,-1.34972,0.52766,127,8,0.97, 
1.0933,-1.35103,0.528185,127,8,0.971, 
1.09569,-1.35364,0.528784,127,8,0.972, 
1.09798,-1.35494,0.528857,127,8,0.973, 
1.09809,-1.35625,0.52938,127,8,0.974, 
1.10037,-1.35755,0.529451,127,8,0.976, 
1.10266,-1.35886,0.52952,127,8,0.977, 
1.10277,-1.36016,0.530042,127,8,0.977, 
1.10506,-1.36147,0.530109,127,8,0.978, 
1.10735,-1.36277,0.530174,127,8,0.979, 
1.10745,-1.36408,0.530694,127,8,0.98, 
1.10985,-1.36669,0.531276,127,8,0.981, 
1.10996,-1.368,0.531795,127,8,0.982, 
1.11225,-1.36931,0.531856,127,8,0.983, 
1.11454,-1.37062,0.531915,127,8,0.984, 
1.11464,-1.37192,0.532432,127,8,0.985, 
1.11693,-1.37323,0.532489,127,8,0.986, 
1.11704,-1.37454,0.533004,127,8,0.987, 
1.11933,-1.37585,0.53306,127,8,0.988, 
1.12173,-1.37846,0.533627,127,8,0.989, 
1.12184,-1.37977,0.534141,127,8,0.99, 
1.12413,-1.38108,0.534192,127,8,0.991, 
1.12641,-1.38239,0.534241,127,8,0.993, 
1.12652,-1.3837,0.534753,127,8,0.994, 
1.12881,-1.38501,0.5348,127,8,0.994, 
1.12903,-1.38763,0.535821,127,8,0.996, 
1.13121,-1.38763,0.535356,127,8,0.997, 
1.13143,-1.39025,0.536375,127,8,0.998, 
1.13372,-1.39156,0.536418,127,8,0.998, 
1.13601,-1.39287,0.536459,127,8,0.999, 
1.13612,-1.39418,0.536966,127,8,1, 
1.13841,-1.39549,0.537005,127,8,1.001, 
1.13852,-1.39681,0.537511,127,8,1.002, 
1.14081,-1.39812,0.537549,127,8,1.003, 
