x,y,z,color,target,time,
-0.920105,-0.0186818,0.505826,50,5,1.073, 
-0.920105,-0.0186818,0.505826,50,5,1.074, 
-0.917936,-0.0186818,0.506204,50,5,1.075, 
-0.917783,-0.0175883,0.505327,50,5,1.076, 
-0.917783,-0.0175883,0.505327,50,5,1.077, 
-0.917783,-0.0175883,0.505327,50,5,1.078, 
-0.917783,-0.0175883,0.505327,50,5,1.079, 
-0.917783,-0.0175883,0.505327,50,5,1.08, 
-0.917783,-0.0175883,0.505327,50,5,1.081, 
-0.917936,-0.0164986,0.506205,50,5,1.082, 
-0.917936,-0.0164986,0.506205,50,5,1.083, 
-0.917783,-0.0154054,0.505328,50,5,1.084, 
-0.917783,-0.0154054,0.505328,50,5,1.085, 
-0.917783,-0.0154054,0.505328,50,5,1.086, 
-0.915615,-0.0154054,0.505705,50,5,1.087, 
-0.915615,-0.0154054,0.505705,50,5,1.088, 
-0.915767,-0.0143154,0.506583,50,5,1.089, 
-0.915767,-0.0143154,0.506583,50,5,1.09, 
-0.915767,-0.0143154,0.506583,50,5,1.091, 
-0.915615,-0.0132225,0.505705,50,5,1.092, 
-0.915615,-0.0132225,0.505705,50,5,1.093, 
-0.915615,-0.0132225,0.505705,50,5,1.094, 
-0.915615,-0.0132225,0.505705,50,5,1.095, 
-0.915767,-0.0121321,0.506583,50,5,1.096, 
-0.913598,-0.0121321,0.506959,50,5,1.097, 
-0.913598,-0.0121321,0.506959,50,5,1.098, 
-0.913598,-0.0121321,0.506959,50,5,1.099, 
-0.913446,-0.0110397,0.506081,50,5,1.1, 
-0.913446,-0.0110397,0.506081,50,5,1.101, 
-0.913446,-0.0110397,0.506081,50,5,1.102, 
-0.913446,-0.0110397,0.506081,50,5,1.103, 
-0.913446,-0.0110397,0.506081,50,5,1.104, 
-0.913446,-0.0110397,0.506081,50,5,1.105, 
-0.911277,-0.0110397,0.506456,50,5,1.106, 
-0.911428,-0.0099489,0.507334,50,5,1.107, 
-0.911276,-0.00885681,0.506455,50,5,1.108, 
-0.911276,-0.00885681,0.506455,50,5,1.109, 
-0.911276,-0.00885681,0.506455,50,5,1.11, 
-0.911276,-0.00885681,0.506455,50,5,1.111, 
-0.911276,-0.00885681,0.506455,50,5,1.112, 
-0.911276,-0.00885681,0.506455,50,5,1.113, 
-0.909107,-0.00885681,0.506829,50,5,1.114, 
-0.908956,-0.00776512,0.50595,50,5,1.115, 
-0.908956,-0.00776512,0.50595,50,5,1.116, 
-0.908956,-0.00776512,0.50595,50,5,1.117, 
-0.909107,-0.00667397,0.506827,50,5,1.118, 
-0.909107,-0.00667397,0.506827,50,5,1.119, 
-0.909107,-0.00667397,0.506827,50,5,1.12, 
-0.908955,-0.00558263,0.505947,50,5,1.121, 
-0.906786,-0.00558263,0.50632,50,5,1.122, 
-0.906786,-0.00558263,0.50632,50,5,1.123, 
-0.906786,-0.00558263,0.50632,50,5,1.124, 
-0.906786,-0.00558263,0.50632,50,5,1.125, 
-0.906786,-0.00558263,0.50632,50,5,1.126, 
-0.906786,-0.00558263,0.50632,50,5,1.127, 
-0.906635,-0.00449163,0.50544,50,5,1.128, 
-0.906635,-0.00449163,0.50544,50,5,1.129, 
-0.904466,-0.00449163,0.505812,50,5,1.13, 
-0.904616,-0.00340013,0.506689,50,5,1.131, 
-0.904616,-0.00340013,0.506689,50,5,1.132, 
-0.904616,-0.00340013,0.506689,50,5,1.133, 
-0.904616,-0.00340013,0.506689,50,5,1.135, 
-0.904616,-0.00340013,0.506689,50,5,1.135, 
-0.904465,-0.00230948,0.505808,50,5,1.136, 
-0.904465,-0.00230948,0.505808,50,5,1.137, 
-0.904465,-0.00230948,0.505808,50,5,1.138, 
-0.904465,-0.00230948,0.505808,50,5,1.139, 
-0.902296,-0.00230948,0.50618,50,5,1.14, 
-0.902296,-0.00230948,0.50618,50,5,1.141, 
-0.902146,-0.00121922,0.505298,50,5,1.142, 
-0.902146,-0.00121922,0.505298,50,5,1.143, 
-0.902146,-0.00121922,0.505298,50,5,1.144, 
-0.902146,-0.00121922,0.505298,50,5,1.145, 
-0.902146,-0.00121922,0.505298,50,5,1.146, 
-0.902146,-0.00121922,0.505298,50,5,1.147, 
-0.902146,-0.00121922,0.505298,50,5,1.148, 
-0.902146,-0.00121922,0.505298,50,5,1.149, 
-0.899826,-0.000129356,0.504787,50,5,1.15, 
-0.899826,-0.000129356,0.504787,50,5,1.151, 
-0.899826,-0.000129356,0.504787,50,5,1.152, 
-0.899826,-0.000129356,0.504787,50,5,1.153, 
-0.899826,-0.000129356,0.504787,50,5,1.154, 
-0.899826,-0.000129356,0.504787,50,5,1.155, 
-0.899826,-0.000129356,0.504787,50,5,1.156, 
-0.899826,-0.000129356,0.504787,50,5,1.157, 
-0.899676,0.000960211,0.503905,50,5,1.158, 
-0.899676,0.000960211,0.503905,50,5,1.159, 
-0.899676,0.000960211,0.503905,50,5,1.16, 
-0.899676,0.000960211,0.503905,50,5,1.161, 
-0.899676,0.000960211,0.503905,50,5,1.162, 
-0.899676,0.000960211,0.503905,50,5,1.163, 
-0.897508,0.000960211,0.504274,50,5,1.164, 
-0.897508,0.000960211,0.504274,50,5,1.165, 
-0.897508,0.000960211,0.504274,50,5,1.166, 
-0.897357,0.00204938,0.503391,50,5,1.168, 
-0.897357,0.00204938,0.503391,50,5,1.168, 
-0.897357,0.00204938,0.503391,50,5,1.169, 
-0.897357,0.00204938,0.503391,50,5,1.17, 
-0.897357,0.00204938,0.503391,50,5,1.171, 
-0.897357,0.00204938,0.503391,50,5,1.172, 
-0.897357,0.00204938,0.503391,50,5,1.173, 
-0.897357,0.00204938,0.503391,50,5,1.174, 
-0.897207,0.00313816,0.502508,50,5,1.175, 
-0.897207,0.00313816,0.502508,50,5,1.176, 
-0.897207,0.00313816,0.502508,50,5,1.177, 
-0.897207,0.00313816,0.502508,50,5,1.178, 
-0.897207,0.00313816,0.502508,50,5,1.179, 
-0.897207,0.00313816,0.502508,50,5,1.18, 
-0.897207,0.00313816,0.502508,50,5,1.181, 
-0.897207,0.00313816,0.502508,50,5,1.182, 
-0.897207,0.00313816,0.502508,50,5,1.183, 
-0.897057,0.00422659,0.501624,50,5,1.184, 
-0.897057,0.00422659,0.501624,50,5,1.185, 
-0.897057,0.00422659,0.501624,50,5,1.186, 
-0.897057,0.00422659,0.501624,50,5,1.187, 
-0.897057,0.00422659,0.501624,50,5,1.188, 
-0.897057,0.00422659,0.501624,50,5,1.189, 
-0.897057,0.00422659,0.501624,50,5,1.19, 
-0.894889,0.00422659,0.501993,50,5,1.191, 
-0.894889,0.00422659,0.501993,50,5,1.192, 
-0.894889,0.00422659,0.501993,50,5,1.193, 
-0.894889,0.00422659,0.501993,50,5,1.194, 
-0.894889,0.00422659,0.501993,50,5,1.195, 
-0.894739,0.00531467,0.501109,50,5,1.196, 
-0.894739,0.00531467,0.501109,50,5,1.197, 
-0.894739,0.00531467,0.501109,50,5,1.198, 
-0.894739,0.00531467,0.501109,50,5,1.199, 
-0.894739,0.00531467,0.501109,50,5,1.2, 
-0.014902,-0.0309376,0.408419,51,4,0.001, 
-0.014902,-0.0309376,0.408419,51,4,0.002, 
-0.014902,-0.0309376,0.408419,51,4,0.003, 
-0.014902,-0.0309376,0.408419,51,4,0.004, 
-0.014902,-0.0309376,0.408419,51,4,0.005, 
-0.014902,-0.0309376,0.408419,51,4,0.006, 
-0.014902,-0.0309376,0.408419,51,4,0.007, 
-0.014902,-0.0309376,0.408419,51,4,0.008, 
-0.014902,-0.0309376,0.408419,51,4,0.009, 
-0.014902,-0.0309376,0.408419,51,4,0.01, 
-0.014902,-0.0309376,0.408419,51,4,0.011, 
-0.014902,-0.0309376,0.408419,51,4,0.012, 
-0.014902,-0.0309376,0.408419,51,4,0.013, 
-0.014902,-0.0309376,0.408419,51,4,0.014, 
-0.014902,-0.0309376,0.408419,51,4,0.015, 
-0.014902,-0.0309376,0.408419,51,4,0.016, 
-0.014902,-0.0309376,0.408419,51,4,0.017, 
-0.014902,-0.0309376,0.408419,51,4,0.018, 
-0.014902,-0.0309376,0.408419,51,4,0.019, 
-0.014902,-0.0309376,0.408419,51,4,0.02, 
-0.014902,-0.0309376,0.408419,51,4,0.021, 
-0.014902,-0.0309376,0.408419,51,4,0.022, 
-0.014902,-0.0309376,0.408419,51,4,0.023, 
-0.014902,-0.0309376,0.408419,51,4,0.024, 
-0.014902,-0.0309376,0.408419,51,4,0.025, 
-0.014902,-0.0309376,0.408419,51,4,0.026, 
-0.014902,-0.0309376,0.408419,51,4,0.027, 
-0.014902,-0.0309376,0.408419,51,4,0.028, 
-0.014902,-0.0309376,0.408419,51,4,0.029, 
-0.014902,-0.0309376,0.408419,51,4,0.03, 
-0.014902,-0.0309376,0.408419,51,4,0.031, 
-0.014902,-0.0309376,0.408419,51,4,0.032, 
-0.014902,-0.0309376,0.408419,51,4,0.033, 
-0.014902,-0.0309376,0.408419,51,4,0.034, 
-0.014902,-0.0309376,0.408419,51,4,0.035, 
-0.014902,-0.0309376,0.408419,51,4,0.036, 
-0.014902,-0.0309376,0.408419,51,4,0.037, 
-0.014902,-0.0309376,0.408419,51,4,0.038, 
-0.014902,-0.0309376,0.408419,51,4,0.039, 
-0.014902,-0.0309376,0.408419,51,4,0.04, 
-0.014902,-0.0309376,0.408419,51,4,0.041, 
-0.014902,-0.0309376,0.408419,51,4,0.042, 
-0.014902,-0.0309376,0.408419,51,4,0.043, 
-0.014902,-0.0309376,0.408419,51,4,0.044, 
-0.014902,-0.0309376,0.408419,51,4,0.046, 
-0.014902,-0.0309376,0.408419,51,4,0.046, 
-0.014902,-0.0309376,0.408419,51,4,0.047, 
-0.014902,-0.0309376,0.408419,51,4,0.048, 
-0.014902,-0.0309376,0.408419,51,4,0.049, 
-0.014902,-0.0309376,0.408419,51,4,0.05, 
-0.014902,-0.0309376,0.408419,51,4,0.051, 
-0.014902,-0.0309376,0.408419,51,4,0.052, 
-0.014902,-0.0309376,0.408419,51,4,0.053, 
-0.014902,-0.0309376,0.408419,51,4,0.054, 
-0.014902,-0.0309376,0.408419,51,4,0.055, 
-0.014902,-0.0309376,0.408419,51,4,0.056, 
-0.014902,-0.0309376,0.408419,51,4,0.057, 
-0.014902,-0.0309376,0.408419,51,4,0.058, 
-0.014902,-0.0309376,0.408419,51,4,0.059, 
-0.014902,-0.0309376,0.408419,51,4,0.06, 
-0.014902,-0.0309376,0.408419,51,4,0.061, 
-0.014902,-0.0309376,0.408419,51,4,0.062, 
-0.014902,-0.0309376,0.408419,51,4,0.063, 
-0.014902,-0.0309376,0.408419,51,4,0.064, 
-0.014902,-0.0309376,0.408419,51,4,0.065, 
-0.014902,-0.0309376,0.408419,51,4,0.066, 
-0.014902,-0.0309376,0.408419,51,4,0.067, 
-0.014902,-0.0309376,0.408419,51,4,0.068, 
-0.014902,-0.0309376,0.408419,51,4,0.069, 
-0.014902,-0.0309376,0.408419,51,4,0.07, 
-0.014902,-0.0309376,0.408419,51,4,0.071, 
-0.014902,-0.0309376,0.408419,51,4,0.072, 
-0.014902,-0.0309376,0.408419,51,4,0.073, 
-0.014902,-0.0309376,0.408419,51,4,0.074, 
-0.014902,-0.0309376,0.408419,51,4,0.075, 
-0.014902,-0.0309376,0.408419,51,4,0.076, 
-0.014902,-0.0309376,0.408419,51,4,0.077, 
-0.014902,-0.0309376,0.408419,51,4,0.078, 
-0.014902,-0.0309376,0.408419,51,4,0.08, 
-0.014902,-0.0309376,0.408419,51,4,0.08, 
-0.014902,-0.0309376,0.408419,51,4,0.081, 
-0.014902,-0.0309376,0.408419,51,4,0.082, 
-0.014902,-0.0309376,0.408419,51,4,0.083, 
-0.014902,-0.0309376,0.408419,51,4,0.084, 
-0.014902,-0.0309376,0.408419,51,4,0.085, 
-0.014902,-0.0309376,0.408419,51,4,0.086, 
-0.014902,-0.0309376,0.408419,51,4,0.087, 
-0.014902,-0.0309376,0.408419,51,4,0.088, 
-0.014902,-0.0309376,0.408419,51,4,0.089, 
-0.014902,-0.0309376,0.408419,51,4,0.09, 
-0.014902,-0.0309376,0.408419,51,4,0.091, 
-0.014902,-0.0309376,0.408419,51,4,0.092, 
-0.014902,-0.0309376,0.408419,51,4,0.093, 
-0.014902,-0.0309376,0.408419,51,4,0.095, 
-0.014902,-0.0309376,0.408419,51,4,0.096, 
-0.014902,-0.0309376,0.408419,51,4,0.096, 
-0.0127731,-0.0309376,0.408425,51,4,0.098, 
-0.0127731,-0.0309376,0.408425,51,4,0.098, 
-0.0127731,-0.0309376,0.408425,51,4,0.1, 
-0.0127731,-0.0309376,0.408425,51,4,0.1, 
-0.0127731,-0.0309376,0.408425,51,4,0.101, 
-0.0127731,-0.0309376,0.408425,51,4,0.102, 
-0.0127731,-0.0309376,0.408425,51,4,0.103, 
-0.0127731,-0.0309376,0.408425,51,4,0.104, 
-0.0127731,-0.0309376,0.408425,51,4,0.106, 
-0.0127731,-0.0309376,0.408425,51,4,0.106, 
-0.0127731,-0.0309376,0.408425,51,4,0.108, 
-0.0127731,-0.0309376,0.408425,51,4,0.108, 
-0.0127731,-0.0309376,0.408425,51,4,0.109, 
-0.0127731,-0.0309376,0.408425,51,4,0.11, 
-0.0127731,-0.0309376,0.408425,51,4,0.112, 
-0.0127731,-0.0309376,0.408425,51,4,0.112, 
-0.0127731,-0.0309376,0.408425,51,4,0.113, 
-0.0127731,-0.0309376,0.408425,51,4,0.115, 
-0.0127731,-0.0309376,0.408425,51,4,0.115, 
-0.0127731,-0.0309376,0.408425,51,4,0.116, 
-0.0127731,-0.0309376,0.408425,51,4,0.117, 
-0.0127731,-0.0309376,0.408425,51,4,0.118, 
-0.0127731,-0.0309376,0.408425,51,4,0.119, 
-0.0127731,-0.0309376,0.408425,51,4,0.12, 
-0.0127731,-0.0309376,0.408425,51,4,0.121, 
-0.0127731,-0.0309376,0.408425,51,4,0.122, 
-0.0127731,-0.0309376,0.408425,51,4,0.123, 
-0.0127731,-0.0309376,0.408425,51,4,0.124, 
-0.0127731,-0.0309376,0.408425,51,4,0.125, 
-0.0127731,-0.0309376,0.408425,51,4,0.126, 
-0.0127731,-0.0309376,0.408425,51,4,0.127, 
-0.0127731,-0.0309376,0.408425,51,4,0.128, 
-0.0127731,-0.0309376,0.408425,51,4,0.13, 
-0.0127731,-0.0309376,0.408425,51,4,0.13, 
-0.0127731,-0.0309376,0.408425,51,4,0.131, 
-0.0127731,-0.0309376,0.408425,51,4,0.133, 
-0.0127731,-0.0309376,0.408425,51,4,0.133, 
-0.0127731,-0.0309376,0.408425,51,4,0.135, 
-0.0127731,-0.0309376,0.408425,51,4,0.135, 
-0.0127731,-0.0309376,0.408425,51,4,0.136, 
-0.0127731,-0.0309376,0.408425,51,4,0.137, 
-0.0127731,-0.0309376,0.408425,51,4,0.138, 
-0.0127731,-0.0309376,0.408425,51,4,0.139, 
-0.0127731,-0.0309376,0.408425,51,4,0.14, 
-0.0127731,-0.0309376,0.408425,51,4,0.141, 
-0.0127731,-0.0309376,0.408425,51,4,0.142, 
-0.0127731,-0.0309376,0.408425,51,4,0.143, 
-0.0127731,-0.0309376,0.408425,51,4,0.144, 
-0.0127731,-0.0309376,0.408425,51,4,0.145, 
-0.0127731,-0.0309376,0.408425,51,4,0.146, 
-0.0127731,-0.0309376,0.408425,51,4,0.148, 
-0.0106443,-0.0309376,0.40843,51,4,0.148, 
-0.0106443,-0.0309376,0.40843,51,4,0.149, 
-0.0106443,-0.0309376,0.40843,51,4,0.15, 
-0.0106443,-0.0309376,0.40843,51,4,0.151, 
-0.0106443,-0.0309376,0.40843,51,4,0.152, 
-0.0106443,-0.0309376,0.40843,51,4,0.153, 
-0.0106443,-0.0309376,0.40843,51,4,0.154, 
-0.0106443,-0.0309376,0.40843,51,4,0.155, 
-0.0106443,-0.0309376,0.40843,51,4,0.156, 
-0.0106443,-0.0309376,0.40843,51,4,0.158, 
-0.0106443,-0.0309376,0.40843,51,4,0.158, 
-0.0106443,-0.0309376,0.40843,51,4,0.159, 
-0.0106443,-0.0309376,0.40843,51,4,0.16, 
-0.0106443,-0.0309376,0.40843,51,4,0.162, 
-0.0106443,-0.0309376,0.40843,51,4,0.163, 
-0.0106443,-0.0309376,0.40843,51,4,0.163, 
-0.0106443,-0.0309376,0.40843,51,4,0.164, 
-0.0106443,-0.0309376,0.40843,51,4,0.165, 
-0.0106443,-0.0309376,0.40843,51,4,0.166, 
-0.0106443,-0.0309376,0.40843,51,4,0.167, 
-0.0106443,-0.0309376,0.40843,51,4,0.168, 
-0.0106443,-0.0309376,0.40843,51,4,0.169, 
-0.0106443,-0.0309376,0.40843,51,4,0.17, 
-0.0106443,-0.0309376,0.40843,51,4,0.171, 
-0.0106443,-0.0309376,0.40843,51,4,0.172, 
-0.0106443,-0.0309376,0.40843,51,4,0.173, 
-0.0106443,-0.0309376,0.40843,51,4,0.174, 
-0.0106443,-0.0309376,0.40843,51,4,0.175, 
-0.0106443,-0.0309376,0.40843,51,4,0.176, 
-0.00851542,-0.0309376,0.408434,51,4,0.177, 
-0.00851542,-0.0309376,0.408434,51,4,0.178, 
-0.00851542,-0.0309376,0.408434,51,4,0.18, 
-0.00851542,-0.0309376,0.408434,51,4,0.181, 
-0.00851542,-0.0309376,0.408434,51,4,0.182, 
-0.00851542,-0.0309376,0.408434,51,4,0.183, 
-0.00851542,-0.0309376,0.408434,51,4,0.184, 
-0.00851542,-0.0309376,0.408434,51,4,0.184, 
-0.00851542,-0.0309376,0.408434,51,4,0.186, 
-0.00851542,-0.0309376,0.408434,51,4,0.186, 
-0.00851542,-0.0309376,0.408434,51,4,0.187, 
-0.00851542,-0.0309376,0.408434,51,4,0.188, 
-0.00851542,-0.0309376,0.408434,51,4,0.189, 
-0.00851542,-0.0309376,0.408434,51,4,0.191, 
-0.00851542,-0.0309376,0.408434,51,4,0.191, 
-0.00851542,-0.0309376,0.408434,51,4,0.193, 
-0.00851542,-0.0309376,0.408434,51,4,0.193, 
-0.00851542,-0.0309376,0.408434,51,4,0.195, 
-0.00851542,-0.0309376,0.408434,51,4,0.196, 
-0.00851542,-0.0309376,0.408434,51,4,0.197, 
-0.00851542,-0.0309376,0.408434,51,4,0.198, 
-0.00851542,-0.0309376,0.408434,51,4,0.199, 
-0.00851542,-0.0309376,0.408434,51,4,0.199, 
-0.00851542,-0.0309376,0.408434,51,4,0.201, 
-0.00851542,-0.0309376,0.408434,51,4,0.202, 
-0.00851542,-0.0309376,0.408434,51,4,0.203, 
-0.00851542,-0.0309376,0.408434,51,4,0.203, 
-0.00851542,-0.0309376,0.408434,51,4,0.205, 
-0.00851542,-0.0309376,0.408434,51,4,0.205, 
-0.00851542,-0.0309376,0.408434,51,4,0.206, 
-0.00851542,-0.0309376,0.408434,51,4,0.208, 
-0.00851542,-0.0309376,0.408434,51,4,0.208, 
-0.00851542,-0.0309376,0.408434,51,4,0.21, 
-0.00851542,-0.0309376,0.408434,51,4,0.211, 
-0.00851542,-0.0309376,0.408434,51,4,0.212, 
-0.00851542,-0.0309376,0.408434,51,4,0.213, 
-0.00851542,-0.0309376,0.408434,51,4,0.214, 
-0.00851542,-0.0309376,0.408434,51,4,0.215, 
-0.00851542,-0.0309376,0.408434,51,4,0.216, 
-0.00851542,-0.0309376,0.408434,51,4,0.216, 
-0.00851542,-0.0309376,0.408434,51,4,0.217, 
-0.00851542,-0.0309376,0.408434,51,4,0.218, 
-0.00851542,-0.0309376,0.408434,51,4,0.22, 
-0.00851542,-0.0309376,0.408434,51,4,0.221, 
-0.00851542,-0.0309376,0.408434,51,4,0.222, 
-0.00851542,-0.0309376,0.408434,51,4,0.223, 
-0.00851542,-0.0309376,0.408434,51,4,0.224, 
-0.00851542,-0.0309376,0.408434,51,4,0.224, 
-0.00851542,-0.0309376,0.408434,51,4,0.226, 
-0.00851542,-0.0309376,0.408434,51,4,0.227, 
-0.00851542,-0.0309376,0.408434,51,4,0.228, 
-0.00851542,-0.0309376,0.408434,51,4,0.229, 
-0.00851542,-0.0309376,0.408434,51,4,0.23, 
-0.00851542,-0.0309376,0.408434,51,4,0.231, 
-0.00851542,-0.0309376,0.408434,51,4,0.231, 
-0.00851542,-0.0309376,0.408434,51,4,0.232, 
-0.00851542,-0.0309376,0.408434,51,4,0.234, 
-0.00851542,-0.0309376,0.408434,51,4,0.235, 
-0.00851542,-0.0309376,0.408434,51,4,0.235, 
-0.00851542,-0.0309376,0.408434,51,4,0.237, 
-0.00851542,-0.0309376,0.408434,51,4,0.238, 
-0.00851542,-0.0309376,0.408434,51,4,0.239, 
-0.00851542,-0.0309376,0.408434,51,4,0.24, 
-0.00851542,-0.0309376,0.408434,51,4,0.241, 
-0.00851542,-0.0309376,0.408434,51,4,0.242, 
-0.00851542,-0.0309376,0.408434,51,4,0.243, 
-0.00851542,-0.0309376,0.408434,51,4,0.244, 
-0.00851542,-0.0309376,0.408434,51,4,0.245, 
-0.00851542,-0.0309376,0.408434,51,4,0.246, 
-0.00851542,-0.0309376,0.408434,51,4,0.247, 
-0.00851542,-0.0309376,0.408434,51,4,0.248, 
-0.00851542,-0.0309376,0.408434,51,4,0.248, 
-0.00851542,-0.0309376,0.408434,51,4,0.25, 
-0.00851542,-0.0309376,0.408434,51,4,0.251, 
-0.00851542,-0.0309376,0.408434,51,4,0.252, 
-0.0106443,-0.0309376,0.40843,51,4,0.253, 
-0.0106443,-0.0309376,0.40843,51,4,0.254, 
-0.0106443,-0.0309376,0.40843,51,4,0.254, 
-0.0106443,-0.0309376,0.40843,51,4,0.256, 
-0.0106443,-0.0309376,0.40843,51,4,0.257, 
-0.0106443,-0.0309376,0.40843,51,4,0.258, 
-0.0106443,-0.0309376,0.40843,51,4,0.259, 
-0.0106443,-0.0309376,0.40843,51,4,0.26, 
-0.0106443,-0.0309376,0.40843,51,4,0.261, 
-0.0106443,-0.0309376,0.40843,51,4,0.262, 
-0.0106443,-0.0309376,0.40843,51,4,0.263, 
-0.0106443,-0.0309376,0.40843,51,4,0.264, 
-0.0106443,-0.0309376,0.40843,51,4,0.264, 
-0.0106443,-0.0309376,0.40843,51,4,0.266, 
-0.0106443,-0.0309376,0.40843,51,4,0.267, 
-0.0106443,-0.0309376,0.40843,51,4,0.268, 
-0.0106443,-0.0309376,0.40843,51,4,0.269, 
-0.0106443,-0.0309376,0.40843,51,4,0.27, 
-0.0106443,-0.0309376,0.40843,51,4,0.271, 
-0.0106443,-0.0309376,0.40843,51,4,0.272, 
-0.0106443,-0.0309376,0.40843,51,4,0.273, 
-0.0127731,-0.0309376,0.408425,51,4,0.274, 
-0.0127731,-0.0309376,0.408425,51,4,0.275, 
-0.0127731,-0.0309376,0.408425,51,4,0.276, 
-0.0127731,-0.0309376,0.408425,51,4,0.277, 
-0.0127731,-0.0309376,0.408425,51,4,0.278, 
-0.0127731,-0.0309376,0.408425,51,4,0.279, 
-0.0127731,-0.0309376,0.408425,51,4,0.28, 
-0.0127731,-0.0309376,0.408425,51,4,0.281, 
-0.0127731,-0.0309376,0.408425,51,4,0.282, 
-0.0127731,-0.0309376,0.408425,51,4,0.283, 
-0.0127731,-0.0309376,0.408425,51,4,0.284, 
-0.014902,-0.0309376,0.408419,51,4,0.285, 
-0.014902,-0.0309376,0.408419,51,4,0.286, 
-0.014902,-0.0309376,0.408419,51,4,0.286, 
-0.014902,-0.0309376,0.408419,51,4,0.287, 
-0.014902,-0.0309376,0.408419,51,4,0.289, 
-0.014902,-0.0309376,0.408419,51,4,0.29, 
-0.014902,-0.0309376,0.408419,51,4,0.291, 
-0.014902,-0.0309376,0.408419,51,4,0.292, 
-0.0170308,-0.0309376,0.408413,51,4,0.293, 
-0.0170308,-0.0309376,0.408413,51,4,0.294, 
-0.0170308,-0.0309376,0.408413,51,4,0.295, 
-0.0170308,-0.0309376,0.408413,51,4,0.296, 
-0.0170308,-0.0309376,0.408413,51,4,0.297, 
-0.0170308,-0.0309376,0.408413,51,4,0.298, 
-0.0191597,-0.0309376,0.408405,51,4,0.299, 
-0.0191597,-0.0309376,0.408405,51,4,0.3, 
-0.0191597,-0.0309376,0.408405,51,4,0.301, 
-0.0191597,-0.0309376,0.408405,51,4,0.302, 
-0.0191597,-0.0309376,0.408405,51,4,0.303, 
-0.0212885,-0.0309376,0.408397,51,4,0.304, 
-0.0212924,-0.0298863,0.409334,51,4,0.305, 
-0.0212924,-0.0298863,0.409334,51,4,0.306, 
-0.0234216,-0.0298863,0.409325,51,4,0.307, 
-0.0234216,-0.0298863,0.409325,51,4,0.308, 
-0.0234216,-0.0298863,0.409325,51,4,0.309, 
-0.0234216,-0.0298863,0.409325,51,4,0.31, 
-0.0255508,-0.0298863,0.409315,51,4,0.311, 
-0.0255508,-0.0298863,0.409315,51,4,0.312, 
-0.0255508,-0.0298863,0.409315,51,4,0.313, 
-0.02768,-0.0298863,0.409304,51,4,0.314, 
-0.02768,-0.0298863,0.409304,51,4,0.315, 
-0.02768,-0.0298863,0.409304,51,4,0.316, 
-0.0298092,-0.0298863,0.409292,51,4,0.317, 
-0.0298092,-0.0298863,0.409292,51,4,0.318, 
-0.0319384,-0.0298863,0.409279,51,4,0.319, 
-0.0319384,-0.0298863,0.409279,51,4,0.32, 
-0.0340676,-0.0298863,0.409266,51,4,0.321, 
-0.0340676,-0.0298863,0.409266,51,4,0.322, 
-0.0361968,-0.0298863,0.409251,51,4,0.323, 
-0.0361968,-0.0298863,0.409251,51,4,0.324, 
-0.0361968,-0.0298863,0.409251,51,4,0.325, 
-0.038326,-0.0298863,0.409236,51,4,0.326, 
-0.0404552,-0.0298863,0.40922,51,4,0.327, 
-0.0404552,-0.0298863,0.40922,51,4,0.328, 
-0.0425844,-0.0298863,0.409203,51,4,0.329, 
-0.0425921,-0.0288346,0.410139,51,4,0.33, 
-0.0447216,-0.0288346,0.410121,51,4,0.331, 
-0.0447216,-0.0288346,0.410121,51,4,0.332, 
-0.0468512,-0.0288346,0.410102,51,4,0.333, 
-0.0468512,-0.0288346,0.410102,51,4,0.334, 
-0.0489807,-0.0288346,0.410083,51,4,0.335, 
-0.0511102,-0.0288346,0.410062,51,4,0.336, 
-0.0511102,-0.0288346,0.410062,51,4,0.337, 
-0.0532397,-0.0288346,0.410041,51,4,0.338, 
-0.0532397,-0.0288346,0.410041,51,4,0.339, 
-0.0553693,-0.0288346,0.410018,51,4,0.34, 
-0.0574988,-0.0288346,0.409995,51,4,0.341, 
-0.0574988,-0.0288346,0.409995,51,4,0.342, 
-0.059639,-0.0277825,0.410907,51,4,0.343, 
-0.0617689,-0.0277825,0.410882,51,4,0.344, 
-0.0638987,-0.0277825,0.410856,51,4,0.345, 
-0.0638987,-0.0277825,0.410856,51,4,0.346, 
-0.0660286,-0.0277825,0.410829,51,4,0.347, 
-0.0681584,-0.0277825,0.410802,51,4,0.348, 
-0.0681584,-0.0277825,0.410802,51,4,0.349, 
-0.0702756,-0.0267228,0.409843,51,4,0.35, 
-0.0724051,-0.0267228,0.409814,51,4,0.351, 
-0.0745345,-0.0267228,0.409784,51,4,0.352, 
-0.0766639,-0.0267228,0.409753,51,4,0.353, 
-0.0766639,-0.0267228,0.409753,51,4,0.354, 
-0.0788075,-0.0256703,0.410656,51,4,0.355, 
-0.0809373,-0.0256703,0.410623,51,4,0.356, 
-0.083067,-0.0256703,0.41059,51,4,0.357, 
-0.0851967,-0.0256703,0.410555,51,4,0.358, 
-0.0873265,-0.0256703,0.41052,51,4,0.359, 
-0.0873265,-0.0256703,0.41052,51,4,0.36, 
-0.0894401,-0.024611,0.409553,51,4,0.361, 
-0.0915859,-0.0235582,0.410451,51,4,0.362, 
-0.0937156,-0.0235582,0.410412,51,4,0.363, 
-0.0958453,-0.0235582,0.410373,51,4,0.364, 
-0.0979749,-0.0235582,0.410334,51,4,0.365, 
