x,y,z,color,target,time,
-0.0775715,0.00100079,-0.0529988,8,5,0.102, 
-0.0795106,0.00100079,-0.0530311,8,5,0.103, 
-0.0814497,0.00100079,-0.0530642,8,5,0.104, 
-0.0814497,0.00100079,-0.0530642,8,5,0.105, 
-0.0833888,0.00100079,-0.0530981,8,5,0.106, 
-0.0833888,0.00100079,-0.0530981,8,5,0.107, 
-0.0853279,0.00100079,-0.0531327,8,5,0.108, 
-0.0853279,0.00100079,-0.0531327,8,5,0.109, 
-0.0872669,0.00100079,-0.0531682,8,5,0.11, 
-0.089206,0.00100079,-0.0532045,8,5,0.111, 
-0.089206,0.00100079,-0.0532045,8,5,0.112, 
-0.091145,0.00100079,-0.0532416,8,5,0.113, 
-0.091165,4.08779E-05,-0.052209,8,5,0.114, 
-0.0931044,4.08779E-05,-0.0522468,8,5,0.115, 
-0.0931044,4.08779E-05,-0.0522468,8,5,0.116, 
-0.0950438,4.08779E-05,-0.0522855,8,5,0.117, 
-0.0969832,4.08779E-05,-0.052325,8,5,0.118, 
-0.0969832,4.08779E-05,-0.052325,8,5,0.119, 
-0.0989226,4.08779E-05,-0.0523653,8,5,0.12, 
-0.0989226,4.08779E-05,-0.0523653,8,5,0.121, 
-0.100862,4.08779E-05,-0.0524064,8,5,0.122, 
-0.102801,4.08779E-05,-0.0524482,8,5,0.123, 
-0.102801,4.08779E-05,-0.0524482,8,5,0.124, 
-0.104741,4.08779E-05,-0.0524909,8,5,0.125, 
-0.10668,4.08779E-05,-0.0525344,8,5,0.126, 
-0.10668,4.08779E-05,-0.0525344,8,5,0.127, 
-0.108619,4.08779E-05,-0.0525786,8,5,0.128, 
-0.110559,4.08779E-05,-0.0526237,8,5,0.129, 
-0.110559,4.08779E-05,-0.0526237,8,5,0.13, 
-0.112498,4.08779E-05,-0.0526695,8,5,0.131, 
-0.114437,4.08779E-05,-0.0527162,8,5,0.132, 
-0.116376,4.08779E-05,-0.0527637,8,5,0.133, 
-0.116376,4.08779E-05,-0.0527637,8,5,0.134, 
-0.118315,4.08779E-05,-0.0528119,8,5,0.135, 
-0.120255,4.08779E-05,-0.052861,8,5,0.136, 
-0.120255,4.08779E-05,-0.052861,8,5,0.137, 
-0.122194,4.08779E-05,-0.0529108,8,5,0.138, 
-0.124133,4.08779E-05,-0.0529615,8,5,0.139, 
-0.124133,4.08779E-05,-0.0529615,8,5,0.14, 
-0.126072,4.08779E-05,-0.0530129,8,5,0.141, 
-0.128039,-0.000919481,-0.0520331,8,5,0.142, 
-0.128039,-0.000919481,-0.0520331,8,5,0.143, 
-0.129979,-0.000919481,-0.0520861,8,5,0.144, 
-0.131918,-0.000919481,-0.05214,8,5,0.145, 
-0.131918,-0.000919481,-0.05214,8,5,0.146, 
-0.133858,-0.000919481,-0.0521946,8,5,0.147, 
-0.135797,-0.000919481,-0.05225,8,5,0.148, 
-0.135797,-0.000919481,-0.05225,8,5,0.149, 
-0.137736,-0.000919481,-0.0523063,8,5,0.15, 
-0.137736,-0.000919481,-0.0523063,8,5,0.151, 
-0.139676,-0.000919481,-0.0523633,8,5,0.152, 
-0.141615,-0.000919481,-0.0524212,8,5,0.153, 
-0.143555,-0.000919481,-0.0524798,8,5,0.154, 
-0.143555,-0.000919481,-0.0524798,8,5,0.155, 
-0.145494,-0.000919481,-0.0525392,8,5,0.156, 
-0.147433,-0.000919481,-0.0525994,8,5,0.157, 
-0.149372,-0.000919481,-0.0526605,8,5,0.158, 
-0.151312,-0.000919481,-0.0527223,8,5,0.159, 
-0.151312,-0.000919481,-0.0527223,8,5,0.16, 
-0.153251,-0.000919481,-0.0527849,8,5,0.161, 
-0.15519,-0.000919481,-0.0528483,8,5,0.162, 
-0.157129,-0.000919481,-0.0529125,8,5,0.163, 
-0.157129,-0.000919481,-0.0529125,8,5,0.164, 
-0.159103,-0.00188024,-0.0519461,8,5,0.165, 
-0.161043,-0.00188024,-0.0520119,8,5,0.166, 
-0.162982,-0.00188024,-0.0520785,8,5,0.167, 
-0.162982,-0.00188024,-0.0520785,8,5,0.168, 
-0.164922,-0.00188024,-0.0521459,8,5,0.169, 
-0.166861,-0.00188024,-0.0522141,8,5,0.17, 
-0.168801,-0.00188024,-0.0522832,8,5,0.171, 
-0.17074,-0.00188024,-0.0523529,8,5,0.172, 
-0.17074,-0.00188024,-0.0523529,8,5,0.173, 
-0.172679,-0.00188024,-0.0524236,8,5,0.174, 
-0.174657,-0.00284143,-0.051464,8,5,0.175, 
-0.176596,-0.00284143,-0.0515362,8,5,0.176, 
-0.176596,-0.00284143,-0.0515362,8,5,0.177, 
-0.178536,-0.00284143,-0.0516092,8,5,0.178, 
-0.180476,-0.00284143,-0.0516831,8,5,0.179, 
-0.182416,-0.00284143,-0.0517576,8,5,0.18, 
-0.182455,-0.00380308,-0.0507271,8,5,0.181, 
-0.184395,-0.00380308,-0.0508026,8,5,0.182, 
-0.186335,-0.00380308,-0.0508788,8,5,0.183, 
-0.186335,-0.00380308,-0.0508788,8,5,0.184, 
-0.188275,-0.00380308,-0.0509558,8,5,0.185, 
-0.190215,-0.00380308,-0.0510336,8,5,0.186, 
-0.190257,-0.00476512,-0.0500036,8,5,0.187, 
-0.192197,-0.00476512,-0.0500822,8,5,0.188, 
-0.194137,-0.00476512,-0.0501617,8,5,0.189, 
-0.19418,-0.0038015,-0.0491357,8,5,0.19, 
-0.19612,-0.0038015,-0.0492159,8,5,0.191, 
-0.19612,-0.0038015,-0.0492159,8,5,0.192, 
-0.198061,-0.0038015,-0.049297,8,5,0.193, 
-0.200045,-0.00476393,-0.0483492,8,5,0.194, 
-0.200045,-0.00476393,-0.0483492,8,5,0.195, 
-0.201986,-0.00476393,-0.0484319,8,5,0.196, 
-0.201986,-0.00476393,-0.0484319,8,5,0.197, 
-0.203927,-0.00476393,-0.0485153,8,5,0.198, 
-0.205868,-0.00476393,-0.0485996,8,5,0.199, 
-0.205958,-0.0047628,-0.046545,8,5,0.2, 
-0.2079,-0.0047628,-0.0466301,8,5,0.201, 
-0.209841,-0.0047628,-0.046716,8,5,0.202, 
-0.209841,-0.0047628,-0.046716,8,5,0.203, 
-0.211783,-0.0047628,-0.0468027,8,5,0.204, 
-0.213725,-0.0047628,-0.0468902,8,5,0.205, 
-0.215666,-0.0047628,-0.0469784,8,5,0.206, 
-0.215713,-0.00379833,-0.0459534,8,5,0.207, 
-0.217702,-0.00476161,-0.0450139,8,5,0.208, 
-0.219645,-0.00476161,-0.0451038,8,5,0.209, 
-0.221587,-0.00476161,-0.0451946,8,5,0.21, 
-0.223529,-0.00476161,-0.0452861,8,5,0.211, 
-0.223529,-0.00476161,-0.0452861,8,5,0.212, 
-0.225521,-0.00379675,-0.0443539,8,5,0.213, 
-0.227463,-0.00379675,-0.044447,8,5,0.214, 
-0.229456,-0.00476047,-0.0435129,8,5,0.215, 
-0.231399,-0.00476047,-0.0436076,8,5,0.216, 
-0.231399,-0.00476047,-0.0436076,8,5,0.217, 
-0.233392,-0.00379517,-0.0426791,8,5,0.218, 
-0.235336,-0.00379517,-0.0427755,8,5,0.219, 
-0.237279,-0.00379517,-0.0428727,8,5,0.22, 
-0.237279,-0.00379517,-0.0428727,8,5,0.221, 
-0.239274,-0.00475934,-0.041943,8,5,0.222, 
-0.241218,-0.00475934,-0.0420418,8,5,0.223, 
-0.24127,-0.00379359,-0.0410183,8,5,0.224, 
-0.243214,-0.00379359,-0.0411179,8,5,0.225, 
-0.245158,-0.00379359,-0.0412183,8,5,0.226, 
-0.245211,-0.00475815,-0.0401912,8,5,0.227, 
-0.247156,-0.00475815,-0.0402924,8,5,0.228, 
-0.249154,-0.00379201,-0.0393713,8,5,0.229, 
-0.249154,-0.00379201,-0.0393713,8,5,0.23, 
-0.251099,-0.00379201,-0.0394742,8,5,0.231, 
-0.253098,-0.00475701,-0.0385512,8,5,0.232, 
-0.253098,-0.00475701,-0.0385512,8,5,0.233, 
-0.255043,-0.00475701,-0.0386557,8,5,0.234, 
-0.256988,-0.00475701,-0.0387609,8,5,0.235, 
-0.257044,-0.00379047,-0.0377384,8,5,0.236, 
-0.259045,-0.00475588,-0.0368182,8,5,0.237, 
-0.260991,-0.00475588,-0.0369251,8,5,0.238, 
-0.260991,-0.00475588,-0.0369251,8,5,0.239, 
-0.262937,-0.00475588,-0.0370329,8,5,0.24, 
-0.264882,-0.00475588,-0.0371414,8,5,0.241, 
-0.266886,-0.00572167,-0.036225,8,5,0.242, 
-0.268832,-0.00572167,-0.0363351,8,5,0.243, 
-0.26889,-0.00475469,-0.0353131,8,5,0.244, 
-0.270836,-0.00475469,-0.0354241,8,5,0.245, 
-0.272783,-0.00475469,-0.0355358,8,5,0.246, 
-0.274788,-0.00572093,-0.0346232,8,5,0.247, 
-0.274788,-0.00572093,-0.0346232,8,5,0.248, 
-0.276735,-0.00572093,-0.0347366,8,5,0.249, 
-0.278682,-0.00572093,-0.0348508,8,5,0.25, 
-0.280689,-0.00475355,-0.0339442,8,5,0.251, 
-0.282636,-0.00475355,-0.0340601,8,5,0.252, 
-0.284644,-0.00572024,-0.033152,8,5,0.253, 
-0.284644,-0.00572024,-0.033152,8,5,0.254, 
-0.286653,-0.00475242,-0.0322484,8,5,0.255, 
-0.288601,-0.00475242,-0.0323666,8,5,0.256, 
-0.290548,-0.00475242,-0.0324857,8,5,0.257, 
-0.292559,-0.0057195,-0.0315814,8,5,0.258, 
-0.294507,-0.0057195,-0.0317021,8,5,0.259, 
-0.294507,-0.0057195,-0.0317021,8,5,0.26, 
-0.296455,-0.0057195,-0.0318236,8,5,0.261, 
-0.298467,-0.00475128,-0.0309254,8,5,0.262, 
-0.30048,-0.00571876,-0.0300248,8,5,0.263, 
-0.30048,-0.00571876,-0.0300248,8,5,0.264, 
-0.302429,-0.00571876,-0.0301488,8,5,0.265, 
-0.304377,-0.00571876,-0.0302735,8,5,0.266, 
-0.306326,-0.00571876,-0.0303991,8,5,0.267, 
-0.30834,-0.00668668,-0.0295022,8,5,0.268, 
-0.310356,-0.00571806,-0.0286095,8,5,0.269, 
-0.312305,-0.00571806,-0.0287375,8,5,0.27, 
-0.312305,-0.00571806,-0.0287375,8,5,0.271, 
-0.314254,-0.00571806,-0.0288663,8,5,0.272, 
-0.316203,-0.00571806,-0.0289959,8,5,0.273, 
-0.318221,-0.00668638,-0.0281037,8,5,0.274, 
-0.32017,-0.00668638,-0.028235,8,5,0.275, 
-0.322119,-0.00668638,-0.028367,8,5,0.276, 
-0.324138,-0.00571732,-0.0274805,8,5,0.277, 
-0.326088,-0.00571732,-0.0276142,8,5,0.278, 
-0.328108,-0.00668608,-0.0267266,8,5,0.279, 
-0.330058,-0.00668608,-0.0268619,8,5,0.28, 
-0.332008,-0.00668608,-0.026998,8,5,0.281, 
-0.334029,-0.00571663,-0.0261161,8,5,0.282, 
-0.33598,-0.00571663,-0.0262539,8,5,0.283, 
-0.33793,-0.00571663,-0.0263924,8,5,0.284, 
-0.339953,-0.00668579,-0.0255102,8,5,0.285, 
-0.341903,-0.00668579,-0.0256504,8,5,0.286, 
-0.343927,-0.00571589,-0.0247731,8,5,0.287, 
-0.345878,-0.00571589,-0.0249149,8,5,0.288, 
-0.347829,-0.00571589,-0.0250576,8,5,0.289, 
-0.349855,-0.00668549,-0.02418,8,5,0.29, 
-0.351805,-0.00668549,-0.0243242,8,5,0.291, 
-0.355707,-0.00668549,-0.0246152,8,5,0.292, 
-0.357735,-0.0057152,-0.0237442,8,5,0.293, 
-0.359686,-0.0057152,-0.0238917,8,5,0.294, 
-0.361715,-0.00668519,-0.0230196,8,5,0.295, 
-0.363666,-0.00668519,-0.0231687,8,5,0.296, 
-0.365617,-0.00668519,-0.0233186,8,5,0.297, 
-0.367569,-0.00668519,-0.0234694,8,5,0.298, 
-0.37163,-0.0066849,-0.0217364,8,5,0.299, 
-0.373582,-0.0066849,-0.0218896,8,5,0.3, 
-0.375534,-0.0066849,-0.0220436,8,5,0.301, 
-0.377486,-0.0066849,-0.0221984,8,5,0.302, 
-0.379601,-0.0066846,-0.0203182,8,5,0.303, 
-0.383506,-0.0066846,-0.020632,8,5,0.304, 
-0.385458,-0.0066846,-0.0207901,8,5,0.305, 
-0.38741,-0.0066846,-0.020949,8,5,0.306, 
-0.389363,-0.0066846,-0.0211087,8,5,0.307, 
-0.393435,-0.0066843,-0.0193959,8,5,0.308, 
-0.395388,-0.0066843,-0.0195581,8,5,0.309, 
-0.397341,-0.0066843,-0.0197211,8,5,0.31, 
-0.401247,-0.0066843,-0.0200494,8,5,0.311, 
-0.403199,-0.0066843,-0.0202148,8,5,0.312, 
-0.405325,-0.00668401,-0.0183476,8,5,0.313, 
-0.409232,-0.00668401,-0.0186826,8,5,0.314, 
-0.411185,-0.00668401,-0.0188513,8,5,0.315, 
-0.415091,-0.00668401,-0.019191,8,5,0.316, 
-0.417134,-0.00765608,-0.0183446,8,5,0.317, 
-0.419176,-0.00668371,-0.0175019,8,5,0.318, 
-0.423084,-0.00668371,-0.0178483,8,5,0.319, 
-0.426991,-0.00668371,-0.0181978,8,5,0.32, 
-0.429036,-0.00571095,-0.0173598,8,5,0.321, 
-0.431082,-0.00668341,-0.0165197,8,5,0.322, 
-0.43499,-0.00668341,-0.0168758,8,5,0.323, 
-0.436944,-0.00668341,-0.0170551,8,5,0.324, 
-0.440945,-0.00571025,-0.0164027,8,5,0.325, 
-0.442899,-0.00571025,-0.0165844,8,5,0.326, 
-0.446903,-0.00668317,-0.0159341,8,5,0.327, 
-0.448857,-0.00668317,-0.0161182,8,5,0.328, 
-0.450908,-0.00570951,-0.0152904,8,5,0.329, 
-0.454817,-0.00570951,-0.0156628,8,5,0.33, 
-0.458725,-0.00570951,-0.0160385,8,5,0.331, 
-0.46068,-0.00570951,-0.0162275,8,5,0.332, 
-0.464687,-0.00473551,-0.0155958,8,5,0.333, 
-0.466741,-0.00570882,-0.014772,8,5,0.334, 
-0.470651,-0.00570882,-0.0151574,8,5,0.335, 
-0.472706,-0.00473437,-0.0143398,8,5,0.336, 
-0.476616,-0.00473437,-0.0147301,8,5,0.337, 
-0.478571,-0.00473437,-0.0149265,8,5,0.338, 
-0.48248,-0.00473437,-0.0153217,8,5,0.339, 
-0.484538,-0.00375953,-0.0145095,8,5,0.34, 
-0.488447,-0.00375953,-0.0149096,8,5,0.341, 
-0.492357,-0.00375953,-0.0153129,8,5,0.342, 
-0.494311,-0.00375953,-0.0155158,8,5,0.343, 
-0.498432,-0.003758,-0.0138994,8,5,0.344, 
-0.500387,-0.003758,-0.0141047,8,5,0.345, 
-0.504298,-0.003758,-0.0145179,8,5,0.346, 
-0.508315,-0.00278232,-0.0139246,8,5,0.347, 
-0.51027,-0.00278232,-0.014134,8,5,0.348, 
-0.51418,-0.00278232,-0.0145553,8,5,0.349, 
-0.5182,-0.00180619,-0.0139707,8,5,0.35, 
-0.520155,-0.00180619,-0.0141842,8,5,0.352, 
-0.524065,-0.00180619,-0.0146136,8,5,0.352, 
-0.528087,-0.000829668,-0.0140378,8,5,0.353, 
-0.531997,-0.000829668,-0.0144737,8,5,0.354, 
-0.535906,-0.000829668,-0.0149128,8,5,0.355, 
-0.53993,0.000147249,-0.0143474,8,5,0.356, 
-0.541885,0.000147249,-0.0145698,8,5,0.357, 
-0.545795,0.000147249,-0.0150171,8,5,0.358, 
-0.549821,0.00112456,-0.0144605,8,5,0.359, 
-0.55373,0.00112456,-0.0149143,8,5,0.36, 
-0.557758,0.00210232,-0.0143648,8,5,0.361, 
-0.561668,0.00210232,-0.0148251,8,5,0.362, 
-0.565577,0.00210232,-0.0152886,8,5,0.363, 
-0.569607,0.00308052,-0.0147495,8,5,0.364, 
-0.573516,0.00308052,-0.0152196,8,5,0.365, 
-0.577425,0.00308052,-0.0156929,8,5,0.366, 
-0.581457,0.00405907,-0.0151642,8,5,0.367, 
-0.585366,0.00405907,-0.015644,8,5,0.368, 
-0.589399,0.00503812,-0.0151225,8,5,0.369, 
-0.593308,0.00503812,-0.0156088,8,5,0.37, 
-0.597343,0.00601751,-0.0150945,8,5,0.371, 
-0.599298,0.00601751,-0.0153405,8,5,0.372, 
-0.603334,0.00699734,-0.0148316,8,5,0.373, 
-0.607244,0.00699734,-0.0153294,8,5,0.374, 
-0.611282,0.00797757,-0.0148277,8,5,0.375, 
-0.615191,0.00797757,-0.015332,8,5,0.376, 
-0.6191,0.00797757,-0.0158395,8,5,0.377, 
-0.62314,0.00895819,-0.0153483,8,5,0.378, 
-0.627049,0.00895819,-0.0158623,8,5,0.379, 
-0.631091,0.00993926,-0.0153782,8,5,0.38, 
-0.635,0.00993926,-0.0158988,8,5,0.381, 
-0.639043,0.0109207,-0.0154219,8,5,0.382, 
-0.642951,0.0109207,-0.015949,8,5,0.383, 
-0.64686,0.0109207,-0.0164794,8,5,0.385, 
-0.650905,0.0119026,-0.0160129,8,5,0.385, 
-0.656767,0.0119026,-0.0168195,8,5,0.386, 
-0.660814,0.0128849,-0.0163618,8,5,0.387, 
-0.664722,0.0128849,-0.0169069,8,5,0.388, 
-0.668771,0.0138676,-0.0164564,8,5,0.389, 
-0.67282,0.0148507,-0.0160097,8,5,0.39, 
-0.678682,0.0148507,-0.0168433,8,5,0.391, 
-0.682733,0.0158342,-0.0164055,8,5,0.392, 
-0.688595,0.0158342,-0.0172514,8,5,0.393, 
-0.692648,0.0168182,-0.0168224,8,5,0.394, 
-0.698656,0.0178025,-0.0166842,8,5,0.395, 
-0.702564,0.0178025,-0.0172604,8,5,0.396, 
-0.706619,0.0187872,-0.0168441,8,5,0.397, 
-0.712481,0.0187872,-0.0177194,8,5,0.398, 
-0.716538,0.0197724,-0.017312,8,5,0.399, 
-0.722399,0.0197724,-0.0181995,8,5,0.4, 
-0.726457,0.020758,-0.017801,8,5,0.402, 
-0.732471,0.021744,-0.0177071,8,5,0.403, 
-0.736531,0.0227304,-0.017318,8,5,0.404, 
-0.740439,0.0227304,-0.0179253,8,5,0.404, 
-0.746455,0.0237172,-0.0178499,8,5,0.406, 
-0.750362,0.0237172,-0.0184654,8,5,0.406, 
-0.756379,0.0247044,-0.0184029,8,5,0.407, 
-0.760444,0.025692,-0.0180354,8,5,0.408, 
-0.764351,0.025692,-0.0186624,8,5,0.409, 
-0.77037,0.02668,-0.0186185,8,5,0.41, 
-0.774277,0.02668,-0.0192536,8,5,0.412, 
-0.780298,0.0276685,-0.0192227,8,5,0.412, 
-0.784203,0.0276685,-0.019866,8,5,0.413, 
-0.788273,0.0286573,-0.0195235,8,5,0.414, 
-0.794131,0.0286573,-0.0204995,8,5,0.415, 
-0.798371,0.0286724,-0.0191606,8,5,0.417, 
-0.802443,0.0296621,-0.018831,8,5,0.417, 
-0.808302,0.0296621,-0.0198245,8,5,0.418, 
-0.812376,0.0306522,-0.0195038,8,5,0.419, 
-0.816282,0.0306522,-0.0201735,8,5,0.421, 
-0.822313,0.0296776,-0.02018,8,5,0.421, 
-0.826389,0.030668,-0.0198717,8,5,0.423, 
-0.83242,0.0316589,-0.0199092,8,5,0.423, 
-0.836498,0.0326502,-0.0196104,8,5,0.424, 
-0.840404,0.0326502,-0.0203,8,5,0.426, 
-0.846615,0.0326669,-0.0193532,8,5,0.427, 
-0.852473,0.0326669,-0.0204012,8,5,0.427, 
-0.856555,0.033659,-0.0201204,8,5,0.428, 
-0.862413,0.033659,-0.0211807,8,5,0.429, 
-0.866679,0.0336761,-0.0199071,8,5,0.43, 
-0.872717,0.0346691,-0.0199978,8,5,0.431, 
-0.876622,0.0346691,-0.0207171,8,5,0.432, 
-0.882661,0.0356624,-0.0208208,8,5,0.434, 
-0.888705,0.0346866,-0.0209128,8,5,0.435, 
-0.892793,0.0356803,-0.0206647,8,5,0.436, 
-0.89865,0.0356803,-0.0217697,8,5,0.436, 
-0.90293,0.0356982,-0.0205311,8,5,0.438, 
-0.908974,0.0366927,-0.0206694,8,5,0.439, 
-0.91483,0.0366927,-0.0217943,8,5,0.44, 
-0.919117,0.036711,-0.0205714,8,5,0.44, 
-0.924973,0.036711,-0.0217088,8,5,0.442, 
-0.928877,0.036711,-0.0224711,8,5,0.443, 
-0.93512,0.0367293,-0.0216458,8,5,0.443, 
-0.939217,0.0377251,-0.0214397,8,5,0.445, 
-0.945271,0.0367476,-0.0216052,8,5,0.446, 
-0.94937,0.0377438,-0.0214082,8,5,0.447, 
-0.955426,0.0367659,-0.0215871,8,5,0.447, 
-0.961479,0.0377624,-0.0217942,8,5,0.448, 
-0.965383,0.0377624,-0.0225866,8,5,0.45, 
-0.97164,0.0377811,-0.021812,8,5,0.45, 
-0.9777,0.0368024,-0.02202,8,5,0.452, 
-0.983756,0.0377998,-0.0222563,8,5,0.453, 
-0.987866,0.0368206,-0.0220736,8,5,0.454, 
-0.993924,0.0378184,-0.0223233,8,5,0.455, 
-0.999988,0.0368389,-0.0225605,8,5,0.456, 
-1.00605,0.0378371,-0.022826,8,5,0.457, 
-1.00995,0.0378371,-0.023655,8,5,0.458, 
-1.01622,0.0378557,-0.0229423,8,5,0.458, 
-1.02034,0.0368753,-0.0227888,8,5,0.46, 
-1.0264,0.0378743,-0.0230811,8,5,0.461, 
-1.03247,0.0388737,-0.0233815,8,5,0.461, 
-1.03659,0.0378929,-0.0232425,8,5,0.463, 
-1.04049,0.0378929,-0.0240966,8,5,0.463, 
-1.04677,0.0379115,-0.0234265,8,5,0.464, 
-1.05067,0.0379115,-0.024289,8,5,0.466, 
-1.05696,0.0379301,-0.0236331,8,5,0.467, 
-1.06108,0.036948,-0.0235165,8,5,0.468, 
-1.06715,0.0379487,-0.0238624,8,5,0.469, 
-1.0715,0.0379673,-0.0227889,8,5,0.47, 
-1.07758,0.0369844,-0.0231284,8,5,0.47, 
-1.08343,0.0369844,-0.0244613,8,5,0.471, 
-1.08778,0.0370026,-0.0234038,8,5,0.472, 
-1.09386,0.0360189,-0.0237649,8,5,0.473, 
-1.09776,0.0360189,-0.0246661,8,5,0.474, 
-1.10406,0.0360366,-0.0240765,8,5,0.476, 
-1.10819,0.035052,-0.0240031,8,5,0.477, 
-1.11405,0.035052,-0.0253737,8,5,0.478, 
-1.11841,0.0350694,-0.0243466,8,5,0.478, 
-1.12449,0.034084,-0.0247484,8,5,0.48, 
-1.12839,0.034084,-0.0256748,8,5,0.481, 
-1.13471,0.0341009,-0.0251282,8,5,0.482, 
-1.13884,0.0331148,-0.025083,8,5,0.483, 
-1.14469,0.0331148,-0.0264915,8,5,0.484, 
-1.15078,0.0321282,-0.0269281,8,5,0.485, 
-1.15515,0.0321442,-0.0259374,8,5,0.486, 
-1.16124,0.0311568,-0.0263883,8,5,0.487, 
-1.16514,0.0311568,-0.0273449,8,5,0.488, 
-1.17123,0.030169,-0.027809,8,5,0.488, 
-1.17708,0.030169,-0.0292574,8,5,0.49, 
-1.18146,0.0301843,-0.0282924,8,5,0.491, 
-1.18755,0.0291956,-0.0287782,8,5,0.492, 
-1.19169,0.0301995,-0.0287987,8,5,0.493, 
-1.19778,0.0292105,-0.029298,8,5,0.494, 
-1.20192,0.028221,-0.0293109,8,5,0.495, 
-1.20801,0.0292253,-0.0298406,8,5,0.496, 
-1.21216,0.0282354,-0.0298628,8,5,0.497, 
-1.21606,0.0282354,-0.0308613,8,5,0.498, 
-1.2224,0.0282498,-0.0304375,8,5,0.499, 
-1.22654,0.0272591,-0.0304731,8,5,0.5, 
-1.23239,0.0272591,-0.0319897,8,5,0.501, 
-1.23654,0.026268,-0.0320344,8,5,0.502, 
-1.24263,0.0272731,-0.0326093,8,5,0.503, 
-1.24678,0.0262816,-0.0326633,8,5,0.504, 
-1.25093,0.0252897,-0.0327213,8,5,0.505, 
-1.25702,0.0262951,-0.0333152,8,5,0.506, 
-1.26118,0.0253028,-0.0333825,8,5,0.507, 
-1.26533,0.0243101,-0.0334539,8,5,0.508, 
-1.27117,0.0243101,-0.0350184,8,5,0.509, 
-1.27558,0.0243229,-0.0341473,8,5,0.51, 
-1.27947,0.0243229,-0.0351979,8,5,0.511, 
-1.28557,0.0233293,-0.0358143,8,5,0.512, 
-1.28946,0.0233293,-0.0368731,8,5,0.513, 
-1.29388,0.0233416,-0.0360202,8,5,0.514, 
-1.29998,0.0223473,-0.0366559,8,5,0.515, 
-1.30387,0.0223473,-0.0377266,8,5,0.516, 
-1.30803,0.0213525,-0.0378373,8,5,0.517, 
-1.31219,0.0203573,-0.037952,8,5,0.518, 
-1.31802,0.0203573,-0.0395744,8,5,0.519, 
-1.32218,0.0193617,-0.0396982,8,5,0.52, 
-1.32633,0.0203684,-0.0398391,8,5,0.521, 
-1.33244,0.0193724,-0.0405181,8,5,0.522, 
-1.3366,0.018376,-0.0406554,8,5,0.523, 
-1.34048,0.018376,-0.0417563,8,5,0.524, 
-1.34686,0.0183863,-0.0415077,8,5,0.525, 
-1.35074,0.0183863,-0.042617,8,5,0.526, 
-1.35491,0.0173891,-0.0427711,8,5,0.527, 
-1.35907,0.0163915,-0.0429293,8,5,0.528, 
-1.3649,0.0163915,-0.0446094,8,5,0.529, 
-1.36933,0.0164009,-0.0438318,8,5,0.53, 
-1.37322,0.0164009,-0.0449595,8,5,0.531, 
-1.37738,0.0154025,-0.0451346,8,5,0.532, 
-1.38154,0.0144037,-0.0453137,8,5,0.533, 
-1.38543,0.0144037,-0.0464515,8,5,0.534, 
-1.39153,0.0134044,-0.0472098,8,5,0.535, 
-1.39569,0.0144123,-0.0474127,8,5,0.536, 
-1.39986,0.0134127,-0.0476087,8,5,0.537, 
-1.40597,0.0124126,-0.0483865,8,5,0.538, 
-1.41013,0.0134209,-0.0486024,8,5,0.539, 
-1.4143,0.0124204,-0.0488118,8,5,0.54, 
-1.41846,0.0114196,-0.0490254,8,5,0.541, 
-1.42263,0.0124282,-0.0492527,8,5,0.542, 
-1.42874,0.0114269,-0.050061,8,5,0.543, 
-1.43262,0.0114269,-0.0512376,8,5,0.544, 
-1.43678,0.0104253,-0.051468,8,5,0.545, 
-1.44095,0.00942322,-0.0517024,8,5,0.546, 
-1.44483,0.00942322,-0.0528891,8,5,0.547, 
-1.44929,0.0094298,-0.0521921,8,5,0.548, 
-1.45317,0.0094298,-0.0533856,8,5,0.549, 
-1.45763,0.00943637,-0.0526973,8,5,0.55, 
-1.4618,0.00843306,-0.0529513,8,5,0.551, 
-1.46568,0.00843306,-0.054155,8,5,0.552, 
-1.47014,0.00843924,-0.0534796,8,5,0.553, 
-1.47431,0.00743518,-0.0537454,8,5,0.554, 
-1.47848,0.00844542,-0.0540234,8,5,0.555, 
-1.48266,0.00744092,-0.0542969,8,5,0.556, 
-1.48683,0.00643602,-0.0545745,8,5,0.557, 
-1.48907,0.0074467,-0.0542513,8,5,0.558, 
-1.49324,0.00644136,-0.0545349,8,5,0.559, 
-1.49742,0.00543567,-0.0548226,8,5,0.56, 
-1.50159,0.00442954,-0.0551143,8,5,0.561, 
-1.50607,0.00443409,-0.0544765,8,5,0.562, 
-1.50994,0.00443409,-0.0557167,8,5,0.563, 
-1.51412,0.00342717,-0.0560202,8,5,0.564, 
-1.5183,0.00241985,-0.0563279,8,5,0.565, 
-1.52217,0.00241985,-0.0575782,8,5,0.566, 
-1.52665,0.00242361,-0.0569613,8,5,0.567, 
-1.53083,0.00141545,-0.0572808,8,5,0.568, 
-1.53532,0.00141881,-0.0566732,8,5,0.569, 
-1.53725,0.00141881,-0.0573049,8,5,0.57, 
-1.54143,0.000409867,-0.0576345,8,5,0.571, 
-1.54562,-0.000599477,-0.0579682,8,5,0.572, 
-1.5501,-0.000596956,-0.0573761,8,5,0.573, 
-1.55398,-0.000596956,-0.0586525,8,5,0.574, 
-1.55816,-0.00160709,-0.0589981,8,5,0.575, 
-1.56265,-0.00160496,-0.058419,8,5,0.576, 
