x,y,z,color,target,time,
0.0728247,-0.0878232,-0.91914,30,8,0.453, 
0.07443,-0.0886326,-0.918016,30,8,0.454, 
0.076059,-0.0902526,-0.915739,30,8,0.455, 
0.0776666,-0.0910633,-0.914617,30,8,0.456, 
0.0776898,-0.0918745,-0.913464,30,8,0.457, 
0.0793225,-0.0934983,-0.911191,30,8,0.458, 
0.0809329,-0.0943108,-0.910072,30,8,0.459, 
0.0825688,-0.0959374,-0.907802,30,8,0.46, 
0.0825934,-0.0967514,-0.906651,30,8,0.461, 
0.0842317,-0.0983809,-0.904384,30,8,0.462, 
0.0858462,-0.0991963,-0.903269,30,8,0.463, 
0.0874877,-0.100829,-0.901005,30,8,0.464, 
0.0875137,-0.101645,-0.899856,30,8,0.465, 
0.0891575,-0.10328,-0.897596,30,8,0.466, 
0.0907762,-0.104099,-0.896484,30,8,0.467, 
0.0924232,-0.105736,-0.894227,30,8,0.469, 
0.0924779,-0.107376,-0.891933,30,8,0.469, 
0.0941277,-0.109018,-0.889679,30,8,0.47, 
0.095751,-0.109839,-0.888573,30,8,0.471, 
0.097404,-0.111484,-0.886322,30,8,0.472, 
0.0974327,-0.112307,-0.885177,30,8,0.473, 
0.099088,-0.113954,-0.882929,30,8,0.474, 
0.100745,-0.115603,-0.880684,30,8,0.475, 
0.102404,-0.117254,-0.87844,30,8,0.476, 
0.104065,-0.118907,-0.876198,30,8,0.477, 
0.104126,-0.120561,-0.873915,30,8,0.478, 
0.105758,-0.121389,-0.872818,30,8,0.479, 
0.107423,-0.123047,-0.870581,30,8,0.48, 
0.10909,-0.124706,-0.868346,30,8,0.481, 
0.109154,-0.126367,-0.866068,30,8,0.482, 
0.110823,-0.12803,-0.863836,30,8,0.483, 
0.112494,-0.129695,-0.861607,30,8,0.484, 
0.114167,-0.131362,-0.85938,30,8,0.485, 
0.114233,-0.133031,-0.857107,30,8,0.486, 
0.115943,-0.135537,-0.853748,30,8,0.487, 
0.117621,-0.13721,-0.851527,30,8,0.488, 
0.119301,-0.138885,-0.849308,30,8,0.489, 
0.120982,-0.140562,-0.847091,30,8,0.49, 
0.121052,-0.142241,-0.844827,30,8,0.491, 
0.122736,-0.143922,-0.842613,30,8,0.492, 
0.124458,-0.146446,-0.839271,30,8,0.493, 
0.126146,-0.148132,-0.837063,30,8,0.494, 
0.127837,-0.149819,-0.834857,30,8,0.495, 
0.129528,-0.151508,-0.832652,30,8,0.496, 
0.13126,-0.154045,-0.829323,30,8,0.497, 
0.131335,-0.155738,-0.827069,30,8,0.498, 
0.133032,-0.157434,-0.824871,30,8,0.499, 
0.134768,-0.15998,-0.82155,30,8,0.5, 
0.136469,-0.16168,-0.819357,30,8,0.501, 
0.138211,-0.164234,-0.816043,30,8,0.502, 
0.139916,-0.165938,-0.813855,30,8,0.503, 
0.141663,-0.168498,-0.810548,30,8,0.504, 
0.141743,-0.170208,-0.808306,30,8,0.505, 
0.143493,-0.172775,-0.805005,30,8,0.506, 
0.145205,-0.174488,-0.802826,30,8,0.507, 
0.14696,-0.177063,-0.799531,30,8,0.508, 
0.148717,-0.179641,-0.796241,30,8,0.509, 
0.150435,-0.181362,-0.79407,30,8,0.51, 
0.152198,-0.183947,-0.790786,30,8,0.511, 
0.153963,-0.186536,-0.787506,30,8,0.512, 
0.155687,-0.188264,-0.785343,30,8,0.513, 
0.157457,-0.19086,-0.78207,30,8,0.514, 
0.159229,-0.19346,-0.778801,30,8,0.515, 
0.160959,-0.195196,-0.776646,30,8,0.516, 
0.162736,-0.197802,-0.773384,30,8,0.517, 
0.162872,-0.200413,-0.770058,30,8,0.518, 
0.164607,-0.202156,-0.76791,30,8,0.519, 
0.16639,-0.204774,-0.764658,30,8,0.52, 
0.168176,-0.207395,-0.76141,30,8,0.521, 
0.169964,-0.210021,-0.758166,30,8,0.522, 
0.171755,-0.212651,-0.754926,30,8,0.523, 
0.173548,-0.215285,-0.75169,30,8,0.524, 
0.175344,-0.217923,-0.748458,30,8,0.525, 
0.177094,-0.219684,-0.74633,30,8,0.526, 
0.178895,-0.222328,-0.743105,30,8,0.527, 
0.180698,-0.224977,-0.739883,30,8,0.528, 
0.184161,-0.22763,-0.736742,30,8,0.529, 
0.185971,-0.230287,-0.73353,30,8,0.53, 
0.187783,-0.232947,-0.730322,30,8,0.531, 
0.189597,-0.235612,-0.727117,30,8,0.532, 
0.191414,-0.238281,-0.723917,30,8,0.533, 
0.193234,-0.240954,-0.720721,30,8,0.534, 
0.195056,-0.243631,-0.71753,30,8,0.535, 
0.196881,-0.246312,-0.714342,30,8,0.536, 
0.200376,-0.248996,-0.71124,30,8,0.537, 
0.202207,-0.251685,-0.708061,30,8,0.538, 
0.20404,-0.254378,-0.704887,30,8,0.539, 
0.205876,-0.257075,-0.701716,30,8,0.54, 
0.209388,-0.259776,-0.698635,30,8,0.541, 
0.21123,-0.262481,-0.695474,30,8,0.542, 
0.213075,-0.26519,-0.692316,30,8,0.543, 
0.214922,-0.267902,-0.689163,30,8,0.544, 
0.21845,-0.270619,-0.686103,30,8,0.545, 
0.220303,-0.27334,-0.682959,30,8,0.546, 
0.222158,-0.276065,-0.679819,30,8,0.547, 
0.225699,-0.278793,-0.676776,30,8,0.548, 
0.227501,-0.280615,-0.674719,30,8,0.549, 
0.23111,-0.284262,-0.670613,30,8,0.55, 
0.232917,-0.286089,-0.668563,30,8,0.551, 
0.234787,-0.288832,-0.665444,30,8,0.552, 
0.238348,-0.291579,-0.662427,30,8,0.553, 
0.240224,-0.29433,-0.659318,30,8,0.554, 
0.243794,-0.297085,-0.656312,30,8,0.555, 
0.245676,-0.299844,-0.653212,30,8,0.556, 
0.249254,-0.302607,-0.650218,30,8,0.557, 
0.252837,-0.305374,-0.64723,30,8,0.558, 
0.254728,-0.308144,-0.644144,30,8,0.559, 
0.256623,-0.310919,-0.641062,30,8,0.56, 
0.260218,-0.313697,-0.638091,30,8,0.561, 
0.263818,-0.31648,-0.635127,30,8,0.562, 
0.267422,-0.319266,-0.632169,30,8,0.563, 
0.269261,-0.321125,-0.630164,30,8,0.564, 
0.272873,-0.323918,-0.627216,30,8,0.565, 
0.274786,-0.326715,-0.624162,30,8,0.566, 
0.278407,-0.329515,-0.621226,30,8,0.567, 
0.282032,-0.33232,-0.618296,30,8,0.569, 
0.283955,-0.335128,-0.615257,30,8,0.569, 
0.287589,-0.33794,-0.612339,30,8,0.57, 
0.291227,-0.340756,-0.609428,30,8,0.571, 
0.293159,-0.343576,-0.606403,30,8,0.572, 
0.296806,-0.3464,-0.603503,30,8,0.573, 
0.300458,-0.349227,-0.600611,30,8,0.574, 
0.302323,-0.351114,-0.598645,30,8,0.575, 
0.306059,-0.354894,-0.594719,30,8,0.576, 
0.309646,-0.356786,-0.592887,30,8,0.577, 
0.311596,-0.359628,-0.58989,30,8,0.578, 
0.315268,-0.362473,-0.587026,30,8,0.579, 
0.318944,-0.365323,-0.58417,30,8,0.58, 
0.320904,-0.368176,-0.581187,30,8,0.581, 
0.324588,-0.371033,-0.578342,30,8,0.582, 
0.328278,-0.373894,-0.575504,30,8,0.583, 
0.330246,-0.376758,-0.572536,30,8,0.584, 
0.333943,-0.379627,-0.56971,30,8,0.585, 
0.337645,-0.382499,-0.56689,30,8,0.586, 
0.339623,-0.385375,-0.563938,30,8,0.587, 
0.343333,-0.388255,-0.56113,30,8,0.588, 
0.345316,-0.391138,-0.558187,30,8,0.589, 
0.349034,-0.394026,-0.555391,30,8,0.59, 
0.351022,-0.396917,-0.552458,30,8,0.591, 
0.354834,-0.400777,-0.548651,30,8,0.592, 
0.358479,-0.40271,-0.546898,30,8,0.593, 
0.360476,-0.405613,-0.54398,30,8,0.594, 
0.364214,-0.408519,-0.541215,30,8,0.595, 
0.366217,-0.411429,-0.538306,30,8,0.596, 
0.369963,-0.414343,-0.535554,30,8,0.597, 
0.371972,-0.41726,-0.532655,30,8,0.598, 
0.375726,-0.420182,-0.529915,30,8,0.599, 
0.37783,-0.424082,-0.526012,30,8,0.6, 
0.379847,-0.427012,-0.523129,30,8,0.601, 
0.383612,-0.429946,-0.520408,30,8,0.602, 
0.385634,-0.432884,-0.517534,30,8,0.603, 
0.389407,-0.435825,-0.514825,30,8,0.604, 
0.391434,-0.43877,-0.511962,30,8,0.605, 
0.393464,-0.441718,-0.509103,30,8,0.606, 
0.397248,-0.444671,-0.506411,30,8,0.607, 
0.399283,-0.447627,-0.503562,30,8,0.608, 
0.401414,-0.451574,-0.499716,30,8,0.609, 
0.405209,-0.454538,-0.497043,30,8,0.61, 
0.407252,-0.457507,-0.49421,30,8,0.611, 
0.409296,-0.460479,-0.491381,30,8,0.612, 
0.411342,-0.463454,-0.488557,30,8,0.613, 
0.415152,-0.466434,-0.485908,30,8,0.614, 
0.417204,-0.469417,-0.483094,30,8,0.615, 
0.419257,-0.472404,-0.480284,30,8,0.616, 
0.421313,-0.475394,-0.47748,30,8,0.617, 
0.423468,-0.479387,-0.473689,30,8,0.618, 
0.427296,-0.482386,-0.47107,30,8,0.619, 
0.429359,-0.485388,-0.468281,30,8,0.62, 
0.431424,-0.488395,-0.465497,30,8,0.621, 
0.433491,-0.491405,-0.462717,30,8,0.622, 
0.43556,-0.494418,-0.459942,30,8,0.623, 
0.437632,-0.497435,-0.457172,30,8,0.624, 
0.44178,-0.50348,-0.451645,30,8,0.625, 
0.44178,-0.50348,-0.451645,30,8,0.626, 
0.443857,-0.506508,-0.448889,30,8,0.627, 
0.445936,-0.50954,-0.446137,30,8,0.628, 
0.448139,-0.511814,-0.442211,30,8,0.629, 
0.450222,-0.514853,-0.439469,30,8,0.63, 
0.452409,-0.51891,-0.435758,30,8,0.631, 
0.454395,-0.520941,-0.433998,30,8,0.632, 
0.456484,-0.523991,-0.43127,30,8,0.633, 
0.458575,-0.527044,-0.428547,30,8,0.634, 
0.460771,-0.531121,-0.424859,30,8,0.636, 
0.462866,-0.534182,-0.422147,30,8,0.637, 
0.464964,-0.537247,-0.419438,30,8,0.637, 
0.467189,-0.539554,-0.415557,30,8,0.639, 
0.469291,-0.542627,-0.412859,30,8,0.639, 
0.471394,-0.545702,-0.410165,30,8,0.64, 
0.473499,-0.548782,-0.407476,30,8,0.641, 
0.475606,-0.551865,-0.404791,30,8,0.642, 
0.477715,-0.554951,-0.402112,30,8,0.644, 
0.479826,-0.558041,-0.399437,30,8,0.644, 
0.481939,-0.561135,-0.396767,30,8,0.645, 
0.482255,-0.564232,-0.393903,30,8,0.646, 
0.4845,-0.56657,-0.390064,30,8,0.647, 
0.486512,-0.568639,-0.388359,30,8,0.648, 
0.488632,-0.571745,-0.385706,30,8,0.649, 
0.490753,-0.574855,-0.383058,30,8,0.65, 
0.492876,-0.577969,-0.380414,30,8,0.652, 
0.495001,-0.581086,-0.377775,30,8,0.653, 
0.495453,-0.583444,-0.373761,30,8,0.653, 
0.497474,-0.585526,-0.372075,30,8,0.654, 
0.499603,-0.588652,-0.369449,30,8,0.655, 
0.501735,-0.591782,-0.366827,30,8,0.656, 
0.50376,-0.59387,-0.365151,30,8,0.657, 
0.50603,-0.596243,-0.361362,30,8,0.659, 
0.506353,-0.599382,-0.358545,30,8,0.659, 
0.508491,-0.602524,-0.35594,30,8,0.66, 
0.510522,-0.604621,-0.354276,30,8,0.661, 
0.512554,-0.60672,-0.352615,30,8,0.662, 
0.513016,-0.609107,-0.348636,30,8,0.663, 
0.51516,-0.612261,-0.346047,30,8,0.664, 
0.517196,-0.614365,-0.344395,30,8,0.665, 
0.519343,-0.617525,-0.341815,30,8,0.666, 
0.521492,-0.620688,-0.339239,30,8,0.667, 
0.521849,-0.622035,-0.336207,30,8,0.669, 
0.524,-0.625204,-0.333639,30,8,0.669, 
0.526153,-0.628376,-0.331077,30,8,0.67, 
0.528198,-0.630493,-0.329443,30,8,0.671, 
0.528668,-0.632907,-0.325496,30,8,0.672, 
0.530715,-0.635027,-0.323868,30,8,0.673, 
0.532874,-0.638211,-0.321321,30,8,0.674, 
0.534924,-0.640336,-0.3197,30,8,0.675, 
0.535256,-0.643525,-0.316941,30,8,0.676, 
0.53745,-0.644888,-0.31415,30,8,0.677, 
0.539615,-0.648083,-0.31162,30,8,0.678, 
0.54167,-0.650215,-0.310009,30,8,0.679, 
0.542004,-0.653416,-0.307264,30,8,0.68, 
0.544061,-0.655552,-0.305659,30,8,0.681, 
0.546375,-0.657992,-0.301971,30,8,0.682, 
0.548435,-0.660132,-0.300372,30,8,0.684, 
0.548659,-0.662273,-0.298551,30,8,0.684, 
0.550833,-0.665487,-0.296047,30,8,0.685, 
0.552897,-0.667632,-0.294457,30,8,0.687, 
0.55522,-0.670086,-0.290789,30,8,0.687, 
0.557286,-0.672234,-0.289205,30,8,0.689, 
0.557512,-0.674384,-0.287394,30,8,0.689, 
0.559839,-0.676845,-0.283738,30,8,0.69, 
0.56191,-0.678999,-0.282162,30,8,0.691, 
0.563981,-0.681154,-0.280589,30,8,0.693, 
0.564208,-0.683311,-0.278786,30,8,0.693, 
0.566542,-0.685781,-0.275146,30,8,0.694, 
0.568618,-0.687942,-0.273581,30,8,0.695, 
0.570694,-0.690104,-0.272018,30,8,0.697, 
0.572772,-0.692267,-0.270458,30,8,0.697, 
0.573149,-0.693664,-0.267494,30,8,0.698, 
0.575343,-0.696914,-0.265044,30,8,0.699, 
0.577424,-0.699082,-0.263493,30,8,0.7, 
0.579506,-0.701252,-0.261944,30,8,0.702, 
0.58159,-0.703424,-0.260398,30,8,0.702, 
0.583941,-0.705916,-0.256794,30,8,0.703, 
0.584171,-0.708091,-0.255013,30,8,0.704, 
0.586258,-0.710267,-0.253476,30,8,0.705, 
0.588499,-0.711677,-0.25077,30,8,0.706, 
0.590588,-0.713856,-0.249238,30,8,0.708, 
0.592679,-0.716037,-0.247709,30,8,0.708, 
0.594771,-0.718219,-0.246182,30,8,0.709, 
0.597018,-0.719634,-0.243488,30,8,0.711, 
0.597252,-0.721819,-0.241721,30,8,0.712, 
0.599347,-0.724006,-0.240201,30,8,0.712, 
0.601443,-0.726194,-0.238685,30,8,0.713, 
0.60354,-0.728384,-0.237171,30,8,0.714, 
0.605795,-0.729806,-0.23449,30,8,0.715, 
0.607895,-0.731998,-0.232982,30,8,0.716, 
0.609996,-0.734192,-0.231476,30,8,0.718, 
0.610232,-0.736388,-0.229722,30,8,0.719, 
0.612492,-0.737814,-0.227052,30,8,0.719, 
0.614478,-0.738913,-0.226429,30,8,0.721, 
0.616583,-0.741112,-0.224933,30,8,0.721, 
0.618689,-0.743313,-0.223439,30,8,0.723, 
0.620956,-0.744744,-0.22078,30,8,0.723, 
0.623065,-0.746948,-0.219292,30,8,0.724, 
0.625056,-0.74805,-0.218677,30,8,0.726, 
0.625295,-0.750255,-0.216936,30,8,0.726, 
0.627567,-0.751692,-0.214287,30,8,0.727, 
0.62968,-0.7539,-0.212808,30,8,0.728, 
0.631673,-0.755005,-0.212199,30,8,0.729, 
0.633788,-0.757215,-0.210725,30,8,0.73, 
0.636067,-0.758656,-0.208086,30,8,0.731, 
0.638063,-0.759762,-0.207483,30,8,0.733, 
0.638305,-0.761976,-0.205753,30,8,0.734, 
0.640424,-0.764192,-0.204288,30,8,0.735, 
0.642544,-0.766409,-0.202825,30,8,0.736, 
0.644707,-0.766746,-0.201061,30,8,0.736, 
0.64683,-0.768965,-0.199604,30,8,0.74, 
0.653491,-0.77597,-0.193223,30,8,0.74, 
0.653491,-0.77597,-0.193223,30,8,0.742, 
0.653491,-0.77597,-0.193223,30,8,0.744, 
0.661927,-0.781878,-0.188001,30,8,0.744, 
0.661927,-0.781878,-0.188001,30,8,0.745, 
0.661927,-0.781878,-0.188001,30,8,0.746, 
0.662174,-0.784108,-0.186293,30,8,0.747, 
0.664182,-0.785223,-0.185711,30,8,0.748, 
0.666484,-0.786682,-0.183114,30,8,0.749, 
0.668493,-0.787798,-0.182536,30,8,0.75, 
0.670628,-0.790032,-0.181108,30,8,0.751, 
0.670753,-0.791149,-0.180257,30,8,0.752, 
0.672889,-0.793385,-0.178833,30,8,0.753, 
0.675197,-0.794849,-0.176248,30,8,0.754, 
0.67721,-0.795968,-0.175677,30,8,0.755, 
0.679349,-0.798208,-0.174261,30,8,0.756, 
0.679647,-0.798554,-0.17225,30,8,0.757, 
0.681788,-0.800795,-0.170837,30,8,0.758, 
0.683804,-0.801917,-0.170272,30,8,0.759, 
0.684055,-0.80416,-0.168582,30,8,0.76, 
0.686073,-0.805283,-0.16802,30,8,0.761, 
0.688391,-0.806754,-0.165452,30,8,0.762, 
0.69041,-0.807877,-0.164893,30,8,0.763, 
0.690663,-0.810125,-0.163209,30,8,0.764, 
0.692683,-0.81125,-0.162652,30,8,0.765, 
0.69483,-0.813499,-0.161256,30,8,0.766, 
0.697028,-0.81385,-0.15954,30,8,0.767, 
0.697155,-0.814976,-0.1587,30,8,0.768, 
0.699305,-0.817228,-0.15731,30,8,0.769, 
0.701328,-0.818355,-0.15676,30,8,0.77, 
0.701583,-0.82061,-0.155085,30,8,0.771, 
0.703785,-0.820962,-0.153376,30,8,0.772, 
0.70581,-0.822091,-0.15283,30,8,0.773, 
0.707964,-0.824348,-0.15145,30,8,0.774, 
0.708092,-0.825477,-0.150615,30,8,0.775, 
0.710298,-0.825831,-0.148911,30,8,0.776, 
0.712455,-0.828091,-0.147537,30,8,0.777, 
0.712583,-0.829222,-0.146704,30,8,0.778, 
0.714612,-0.830353,-0.146165,30,8,0.779, 
0.716951,-0.831839,-0.143636,30,8,0.78, 
0.717079,-0.832971,-0.142805,30,8,0.781, 
0.719111,-0.834104,-0.14227,30,8,0.782, 
0.719369,-0.836369,-0.140611,30,8,0.783, 
0.721401,-0.837503,-0.140078,30,8,0.784, 
0.723615,-0.83786,-0.138387,30,8,0.785, 
0.723744,-0.838994,-0.137559,30,8,0.786, 
0.725908,-0.841263,-0.136203,30,8,0.787, 
0.727942,-0.842398,-0.135675,30,8,0.788, 
0.728072,-0.843533,-0.134849,30,8,0.789, 
0.730107,-0.844669,-0.134324,30,8,0.79, 
0.732327,-0.845028,-0.13264,30,8,0.791, 
0.732457,-0.846164,-0.131815,30,8,0.792, 
0.734624,-0.848438,-0.130469,30,8,0.793, 
0.736662,-0.849576,-0.129949,30,8,0.794, 
0.736977,-0.849936,-0.127967,30,8,0.795, 
0.739016,-0.851074,-0.127449,30,8,0.796, 
0.741056,-0.852212,-0.126931,30,8,0.797, 
0.741187,-0.853351,-0.12611,30,8,0.798, 
0.743227,-0.85449,-0.125595,30,8,0.799, 
0.743675,-0.855991,-0.122797,30,8,0.8, 
0.745717,-0.857131,-0.122284,30,8,0.801, 
0.745848,-0.858272,-0.121465,30,8,0.802, 
0.747891,-0.859413,-0.120954,30,8,0.803, 
0.749934,-0.860554,-0.120445,30,8,0.804, 
0.750066,-0.861696,-0.119627,30,8,0.805, 
0.752109,-0.862838,-0.11912,30,8,0.806, 
0.752241,-0.86398,-0.118303,30,8,0.807, 
0.754474,-0.864343,-0.11664,30,8,0.808, 
0.754606,-0.865486,-0.115824,30,8,0.809, 
0.756651,-0.86663,-0.11532,30,8,0.81, 
0.756784,-0.867773,-0.114506,30,8,0.811, 
0.75883,-0.868917,-0.114004,30,8,0.812, 
0.758963,-0.870061,-0.113191,30,8,0.813, 
0.76101,-0.871206,-0.112691,30,8,0.814, 
0.761143,-0.872351,-0.111878,30,8,0.815, 
0.763191,-0.873496,-0.11138,30,8,0.816, 
0.763324,-0.874642,-0.110569,30,8,0.817, 
0.763456,-0.875788,-0.109758,30,8,0.818, 
0.765505,-0.876934,-0.109262,30,8,0.819, 
0.765828,-0.877301,-0.107295,30,8,0.82, 
0.767878,-0.878448,-0.106801,30,8,0.821, 
0.768012,-0.879595,-0.105992,30,8,0.822, 
0.768145,-0.880743,-0.105184,30,8,0.823, 
0.770196,-0.881891,-0.104692,30,8,0.824, 
0.770329,-0.883039,-0.103885,30,8,0.825, 
0.770462,-0.884188,-0.103078,30,8,0.826, 
0.772514,-0.885337,-0.102588,30,8,0.827, 
0.772648,-0.886486,-0.101782,30,8,0.828, 
0.772781,-0.887636,-0.100977,30,8,0.829, 
0.774834,-0.888786,-0.10049,30,8,0.83, 
0.774968,-0.889936,-0.0996856,30,8,0.831, 
0.775101,-0.891087,-0.0988815,30,8,0.832, 
0.775234,-0.892237,-0.0980779,30,8,0.833, 
0.777289,-0.893389,-0.097594,30,8,0.834, 
0.777422,-0.89454,-0.0967914,30,8,0.835, 
0.777556,-0.895692,-0.0959892,30,8,0.836, 
0.777556,-0.895692,-0.0959892,30,8,0.837, 
0.777822,-0.897997,-0.0943863,30,8,0.838, 
0.779878,-0.89915,-0.0939058,30,8,0.839, 
0.780011,-0.900303,-0.0931056,30,8,0.84, 
0.780145,-0.901457,-0.0923058,30,8,0.841, 
0.780278,-0.902611,-0.0915065,30,8,0.842, 
0.780411,-0.903765,-0.0907076,30,8,0.843, 
0.780545,-0.90492,-0.0899092,30,8,0.844, 
0.780678,-0.906075,-0.0891113,30,8,0.845, 
0.780811,-0.90723,-0.0883139,30,8,0.846, 
0.780944,-0.908386,-0.0875169,30,8,0.847, 
0.783002,-0.909541,-0.0870419,30,8,0.848, 
0.783135,-0.910698,-0.0862459,30,8,0.849, 
0.783268,-0.911854,-0.0854504,30,8,0.85, 
0.783401,-0.913011,-0.0846553,30,8,0.851, 
0.783534,-0.914168,-0.0838607,30,8,0.852, 
0.783667,-0.915326,-0.0830665,30,8,0.853, 
0.783799,-0.916484,-0.0822729,30,8,0.854, 
0.783932,-0.917642,-0.0814796,30,8,0.855, 
0.784065,-0.918801,-0.0806869,30,8,0.856, 
0.784065,-0.918801,-0.0806869,30,8,0.857, 
0.78433,-0.921119,-0.0791028,30,8,0.858, 
0.78433,-0.921119,-0.0791028,30,8,0.859, 
0.784462,-0.922278,-0.0783114,30,8,0.86, 
0.784594,-0.923438,-0.0775206,30,8,0.861, 
0.784726,-0.924598,-0.0767301,30,8,0.862, 
0.784859,-0.925759,-0.0759402,30,8,0.863, 
0.784991,-0.926919,-0.0751507,30,8,0.864, 
0.785123,-0.928081,-0.0743617,30,8,0.865, 
0.785254,-0.929242,-0.0735732,30,8,0.866, 
0.785386,-0.930404,-0.0727851,30,8,0.867, 
0.785518,-0.931566,-0.0719975,30,8,0.868, 
0.78565,-0.932729,-0.0712103,30,8,0.869, 
0.78565,-0.932729,-0.0712103,30,8,0.87, 
0.785781,-0.933891,-0.0704237,30,8,0.871, 
0.785913,-0.935054,-0.0696374,30,8,0.872, 
0.786044,-0.936218,-0.0688517,30,8,0.873, 
0.786175,-0.937382,-0.0680664,30,8,0.874, 
0.786307,-0.938546,-0.0672816,30,8,0.875, 
0.786438,-0.93971,-0.0664973,30,8,0.876, 
0.786438,-0.93971,-0.0664973,30,8,0.877, 
0.786569,-0.940875,-0.0657134,30,8,0.878, 
0.7867,-0.94204,-0.06493,30,8,0.879, 
0.786831,-0.943205,-0.0641471,30,8,0.88, 
0.786962,-0.944371,-0.0633647,30,8,0.881, 
0.787093,-0.945537,-0.0625827,30,8,0.882, 
0.787223,-0.946703,-0.0618011,30,8,0.883, 
0.787223,-0.946703,-0.0618011,30,8,0.884, 
0.787354,-0.94787,-0.0610201,30,8,0.885, 
0.787484,-0.949037,-0.0602395,30,8,0.886, 
0.787484,-0.949037,-0.0602395,30,8,0.887, 
0.787615,-0.950204,-0.0594594,30,8,0.888, 
0.787615,-0.950204,-0.0594594,30,8,0.889, 
0.787745,-0.951372,-0.0586798,30,8,0.89, 
0.788006,-0.953708,-0.0571219,30,8,0.891, 
0.788006,-0.953708,-0.0571219,30,8,0.892, 
0.788136,-0.954877,-0.0563437,30,8,0.893, 
0.788266,-0.956046,-0.0555659,30,8,0.894, 
0.788396,-0.957215,-0.0547886,30,8,0.895, 
0.788396,-0.957215,-0.0547886,30,8,0.896, 
0.788526,-0.958385,-0.0540118,30,8,0.897, 
0.788656,-0.959555,-0.0532354,30,8,0.898, 
0.788656,-0.959555,-0.0532354,30,8,0.899, 
0.788786,-0.960725,-0.0524595,30,8,0.9, 
0.788915,-0.961895,-0.0516841,30,8,0.901, 
0.789045,-0.963066,-0.0509092,30,8,0.902, 
0.789045,-0.963066,-0.0509092,30,8,0.903, 
0.789174,-0.964237,-0.0501347,30,8,0.904, 
0.789304,-0.965409,-0.0493608,30,8,0.905, 
0.789304,-0.965409,-0.0493608,30,8,0.906, 
0.791374,-0.966581,-0.0489122,30,8,0.907, 
0.791504,-0.967753,-0.0481392,30,8,0.908, 
0.791504,-0.967753,-0.0481392,30,8,0.909, 
0.791633,-0.968925,-0.0473667,30,8,0.91, 
0.791633,-0.968925,-0.0473667,30,8,0.911, 
0.791763,-0.970098,-0.0465947,30,8,0.912, 
0.791892,-0.971271,-0.0458231,30,8,0.913, 
0.793834,-0.971271,-0.0461491,30,8,0.914, 
0.793964,-0.972445,-0.0453781,30,8,0.915, 
0.793964,-0.972445,-0.0453781,30,8,0.916, 
0.794093,-0.973618,-0.0446075,30,8,0.917, 
0.794223,-0.974792,-0.0438374,30,8,0.918, 
0.796165,-0.974792,-0.0441643,30,8,0.919, 
0.796295,-0.975967,-0.0433948,30,8,0.92, 
0.796425,-0.977142,-0.0426256,30,8,0.921, 
0.798368,-0.977142,-0.0429535,30,8,0.922, 
0.798368,-0.977142,-0.0429535,30,8,0.923, 
0.798498,-0.978317,-0.042185,30,8,0.924, 
0.798628,-0.979492,-0.0414168,30,8,0.925, 
0.800702,-0.980667,-0.040978,30,8,0.926, 
0.800702,-0.980667,-0.040978,30,8,0.927, 
0.802776,-0.981843,-0.0405406,30,8,0.928, 
0.802776,-0.981843,-0.0405406,30,8,0.929, 
0.802906,-0.98302,-0.039774,30,8,0.93, 
0.804981,-0.984196,-0.0393385,30,8,0.931, 
0.804981,-0.984196,-0.0393385,30,8,0.932, 
0.807056,-0.985373,-0.0389044,30,8,0.933, 
0.807187,-0.986551,-0.0381393,30,8,0.934, 
0.807187,-0.986551,-0.0381393,30,8,0.935, 
0.809263,-0.987728,-0.0377071,30,8,0.936, 
0.809263,-0.987728,-0.0377071,30,8,0.937, 
0.811339,-0.988906,-0.0372763,30,8,0.938, 
0.81147,-0.990084,-0.0365127,30,8,0.939, 
0.813416,-0.990084,-0.0368468,30,8,0.94, 
0.813547,-0.991263,-0.0360838,30,8,0.941, 
0.815624,-0.992441,-0.0356563,30,8,0.942, 
0.815624,-0.992441,-0.0356563,30,8,0.943, 
0.817702,-0.993621,-0.0352301,30,8,0.944, 
0.817834,-0.9948,-0.0344686,30,8,0.945, 
0.819912,-0.99598,-0.0340444,30,8,0.946, 
0.819912,-0.99598,-0.0340444,30,8,0.947, 
0.821991,-0.99716,-0.0336215,30,8,0.948, 
0.822123,-0.99834,-0.0328616,30,8,0.949, 
0.824202,-0.999521,-0.0324406,30,8,0.95, 
0.824334,-1.0007,-0.0316817,30,8,0.951, 
0.824334,-1.0007,-0.0316817,30,8,0.952, 
0.826414,-1.00188,-0.0312626,30,8,0.953, 
0.828627,-1.00425,-0.0300876,30,8,0.954, 
0.828627,-1.00425,-0.0300876,30,8,0.955, 
0.82876,-1.00543,-0.0293306,30,8,0.956, 
0.830708,-1.00543,-0.0296718,30,8,0.957, 
0.830841,-1.00661,-0.0289154,30,8,0.958, 
0.832923,-1.00779,-0.0285016,30,8,0.959, 
0.833056,-1.00898,-0.0277462,30,8,0.96, 
0.833188,-1.01016,-0.0269913,30,8,0.961, 
0.835271,-1.01135,-0.0265799,30,8,0.962, 
0.835404,-1.01253,-0.025826,30,8,0.963, 
0.837487,-1.01371,-0.0254165,30,8,0.964, 
0.83762,-1.0149,-0.0246636,30,8,0.965, 
0.837753,-1.01608,-0.0239112,30,8,0.966, 
0.839837,-1.01727,-0.0235041,30,8,0.967, 
